datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2025-11-18 21:00:00,25.1,29.8,106.0,2.6,4.9,324.0,44.0,62.67006,Đà Nẵng
2025-11-18 22:00:00,23.5,28.1,100.0,2.6,5.2,313.0,40.0,60.119045,Đà Nẵng
2025-11-18 23:00:00,20.7,25.5,94.0,2.6,4.9,304.0,37.6,59.77837,Đà Nẵng
2025-11-19 00:00:00,19.5,24.4,88.0,2.6,4.2,293.0,35.2,60.48759,Đà Nẵng
2025-11-19 01:00:00,18.2,23.1,83.0,2.6,3.7,286.0,34.533333,61.205673,Đà Nẵng
2025-11-19 02:00:00,17.7,22.7,78.0,2.5,3.5,282.0,35.100002,61.808514,Đà Nẵng
2025-11-19 03:00:00,15.7,20.2,74.0,2.5,3.5,280.0,35.59167,62.331562,Đà Nẵng
2025-11-19 04:00:00,14.8,19.0,70.0,2.6,3.5,286.0,35.900005,62.65958,Đà Nẵng
2025-11-19 05:00:00,13.6,17.3,66.0,3.2,3.7,305.0,36.19167,62.969864,Đà Nẵng
2025-11-19 06:00:00,12.9,16.5,63.0,4.0,3.9,331.0,36.375004,63.164894,Đà Nẵng
2025-11-19 07:00:00,12.1,15.4,60.0,4.4,4.4,350.0,36.483334,63.28014,Đà Nẵng
2025-11-19 08:00:00,11.5,15.0,62.0,4.1,4.5,353.0,36.375004,63.164894,Đà Nẵng
2025-11-19 09:00:00,10.8,14.1,65.0,3.7,4.7,349.0,36.108334,62.881207,Đà Nẵng
2025-11-19 10:00:00,10.6,13.8,68.0,3.4,4.9,346.0,35.758335,62.50887,Đà Nẵng
2025-11-19 11:00:00,11.1,14.4,73.0,3.2,5.0,349.0,35.233337,61.950363,Đà Nẵng
2025-11-19 12:00:00,11.9,15.5,78.0,3.1,5.0,353.0,34.666668,61.34752,Đà Nẵng
2025-11-19 13:00:00,12.5,16.2,83.0,3.1,5.0,359.0,34.166668,60.8156,Đà Nẵng
2025-11-19 14:00:00,12.9,16.6,86.0,3.3,4.9,369.0,34.4,60.407806,Đà Nẵng
2025-11-19 15:00:00,13.4,17.2,87.0,3.5,4.7,380.0,34.8,59.64539,Đà Nẵng
2025-11-19 16:00:00,14.1,17.8,89.0,3.7,4.4,383.0,35.6,59.423756,Đà Nẵng
2025-11-19 17:00:00,15.0,18.7,91.0,3.7,4.0,369.0,36.399998,59.308506,Đà Nẵng
2025-11-19 18:00:00,16.4,20.1,92.0,3.5,3.4,346.0,36.8,59.086876,Đà Nẵng
2025-11-19 19:00:00,17.0,20.3,92.0,2.9,3.2,328.0,36.8,58.421986,Đà Nẵng
2025-11-19 20:00:00,17.8,21.2,92.0,2.6,2.9,324.0,36.8,57.854607,Đà Nẵng
2025-11-19 21:00:00,18.5,21.9,93.0,2.3,2.6,324.0,37.2,57.16312,Đà Nẵng
2025-11-19 22:00:00,19.7,23.6,92.0,2.0,2.5,321.0,36.8,56.57802,Đà Nẵng
2025-11-19 23:00:00,20.0,24.0,90.0,2.0,2.8,306.0,36.0,56.24114,Đà Nẵng
2025-11-20 00:00:00,18.8,22.8,88.0,2.1,3.5,287.0,35.2,56.179077,Đà Nẵng
2025-11-20 01:00:00,17.9,21.8,85.0,2.2,4.1,275.0,34.0,56.117023,Đà Nẵng
2025-11-20 02:00:00,18.0,22.2,83.0,2.3,4.8,272.0,33.2,56.090427,Đà Nẵng
2025-11-20 03:00:00,18.7,23.4,80.0,2.5,5.5,275.0,32.0,56.117023,Đà Nẵng
2025-11-20 04:00:00,19.8,24.7,78.0,2.8,6.1,287.0,31.199999,56.382977,Đà Nẵng
2025-11-20 05:00:00,19.6,24.4,75.0,3.2,6.6,316.0,30.416664,56.82624,Đà Nẵng
2025-11-20 06:00:00,19.7,24.5,73.0,3.7,7.0,353.0,30.916668,57.35816,Đà Nẵng
2025-11-20 07:00:00,18.7,23.1,75.0,3.5,8.0,374.0,31.48333,57.960995,Đà Nẵng
2025-11-20 08:00:00,19.6,24.3,74.0,3.7,8.1,363.0,32.033337,58.5461,Đà Nẵng
2025-11-20 09:00:00,20.4,25.4,73.0,4.0,8.1,336.0,32.708336,59.26419,Đà Nẵng
2025-11-20 10:00:00,19.8,24.7,74.0,4.1,8.1,319.0,33.508335,60.11525,Đà Nẵng
2025-11-20 11:00:00,20.3,25.4,80.0,3.8,7.9,323.0,34.275,60.930855,Đà Nẵng
2025-11-20 12:00:00,20.2,25.1,88.0,3.4,7.5,336.0,35.2,61.746452,Đà Nẵng
2025-11-20 13:00:00,20.5,25.6,95.0,3.1,7.1,352.0,38.0,62.48227,Đà Nẵng
2025-11-20 14:00:00,22.4,27.6,99.0,3.1,6.7,373.0,39.6,63.19149,Đà Nẵng
2025-11-20 15:00:00,20.9,25.7,101.0,3.3,6.2,397.0,40.666664,64.03368,Đà Nẵng
2025-11-20 16:00:00,19.7,24.0,102.0,3.4,5.9,411.0,41.333332,64.69858,Đà Nẵng
2025-11-20 17:00:00,18.9,22.9,103.0,3.3,5.7,409.0,42.0,65.19504,Đà Nẵng
2025-11-20 18:00:00,18.3,22.2,103.0,3.1,5.6,398.0,42.0,65.54078,Đà Nẵng
2025-11-20 19:00:00,21.5,26.0,96.0,2.5,4.6,383.0,38.766663,65.70921,Đà Nẵng
2025-11-20 20:00:00,21.5,26.3,98.0,2.4,4.6,365.0,39.2,66.108154,Đà Nẵng
2025-11-20 21:00:00,22.2,27.4,102.0,2.2,4.7,345.0,41.333332,66.43617,Đà Nẵng
2025-11-20 22:00:00,23.1,28.3,104.0,2.1,4.8,325.0,42.666668,66.76419,Đà Nẵng
2025-11-20 23:00:00,22.9,28.0,105.0,2.3,5.0,306.0,43.333336,67.065605,Đà Nẵng
2025-11-21 00:00:00,22.9,27.9,106.0,2.5,5.3,289.0,44.0,67.32269,Đà Nẵng
2025-11-21 01:00:00,22.8,27.6,105.0,2.8,5.4,278.0,43.333336,67.68617,Đà Nẵng
2025-11-21 02:00:00,21.8,26.5,102.0,3.0,5.1,272.0,42.066666,68.12057,Đà Nẵng
2025-11-21 03:00:00,19.8,24.3,98.0,3.1,4.7,272.0,42.699997,68.45745,Đà Nẵng
2025-11-21 04:00:00,17.5,21.9,94.0,3.4,4.5,289.0,42.883324,68.55496,Đà Nẵng
2025-11-21 05:00:00,16.4,20.6,91.0,3.9,4.8,340.0,42.499992,68.35106,Đà Nẵng
2025-11-21 06:00:00,16.7,21.0,88.0,4.6,5.3,407.0,41.966652,68.06737,Đà Nẵng
2025-11-21 07:00:00,17.5,21.5,91.0,4.4,6.9,445.0,41.46666,67.801414,Đà Nẵng
2025-11-21 08:00:00,17.1,21.0,91.0,4.2,6.6,426.0,41.266663,67.69503,Đà Nẵng
2025-11-21 09:00:00,16.8,20.9,92.0,3.9,6.1,378.0,40.85,67.473404,Đà Nẵng
2025-11-21 10:00:00,17.0,21.7,94.0,3.5,5.7,335.0,40.249992,67.15425,Đà Nẵng
2025-11-21 11:00:00,17.5,22.6,100.0,3.0,5.5,303.0,40.0,66.90602,Đà Nẵng
2025-11-21 12:00:00,18.3,23.7,107.0,2.4,5.5,276.0,44.666668,66.65779,Đà Nẵng
2025-11-21 13:00:00,20.3,26.1,113.0,2.1,5.5,268.0,48.666668,66.48936,Đà Nẵng
2025-11-21 14:00:00,19.4,25.0,116.0,2.2,5.6,295.0,50.666664,66.47163,Đà Nẵng
2025-11-21 15:00:00,19.2,24.6,117.0,2.5,5.7,340.0,51.333332,66.205666,Đà Nẵng
2025-11-21 16:00:00,19.2,24.3,118.0,2.8,5.8,372.0,52.0,66.05496,Đà Nẵng
2025-11-21 17:00:00,21.1,26.4,119.0,2.8,6.0,373.0,52.666664,66.010635,Đà Nẵng
2025-11-21 18:00:00,21.0,26.0,121.0,2.7,6.2,359.0,54.0,66.20567,Đà Nẵng
2025-11-21 19:00:00,20.6,25.3,129.0,2.3,5.5,348.0,59.333336,66.44504,Đà Nẵng
2025-11-21 20:00:00,22.1,27.0,129.0,2.3,5.5,348.0,59.333336,66.49659,Đà Nẵng
2025-11-21 21:00:00,24.6,29.8,128.0,2.3,5.4,349.0,58.666668,71.17346,Đà Nẵng
2025-11-21 22:00:00,23.7,28.7,127.0,2.3,5.3,345.0,58.0,74.36225,Đà Nẵng
2025-11-21 23:00:00,22.7,27.4,126.0,2.3,5.2,327.0,57.333336,76.70068,Đà Nẵng
2025-11-22 00:00:00,22.8,27.5,125.0,2.2,5.1,302.0,56.666664,78.613945,Đà Nẵng
2025-11-22 01:00:00,24.1,29.0,123.0,2.2,5.0,285.0,55.333332,80.10203,Đà Nẵng
2025-11-22 02:00:00,25.7,30.9,121.0,2.2,5.0,276.0,54.0,80.95238,Đà Nẵng
2025-11-22 03:00:00,26.5,31.9,118.0,2.2,5.0,275.0,52.0,80.95238,Đà Nẵng
2025-11-22 04:00:00,25.6,31.0,115.0,2.4,5.1,296.0,50.0,78.613945,Đà Nẵng
2025-11-22 05:00:00,22.0,27.1,111.0,2.8,5.5,363.0,47.333336,75.63776,Đà Nẵng
2025-11-22 06:00:00,18.9,24.0,106.0,3.3,6.0,451.0,44.0,72.02381,Đà Nẵng
2025-11-22 07:00:00,16.8,21.7,106.0,3.7,5.9,501.0,44.0,69.122345,Đà Nẵng
2025-11-22 08:00:00,16.7,21.7,104.0,3.7,6.3,474.0,43.833336,69.06029,Đà Nẵng
2025-11-22 09:00:00,17.2,22.5,101.0,3.7,6.8,409.0,43.76667,69.024826,Đà Nẵng
2025-11-22 10:00:00,18.3,24.2,100.0,3.6,7.0,361.0,43.833344,69.06029,Đà Nẵng
2025-11-22 11:00:00,19.8,26.2,104.0,3.4,6.7,354.0,44.050003,69.17554,Đà Nẵng
2025-11-22 12:00:00,21.8,28.7,110.0,3.2,6.2,363.0,46.666664,69.37943,Đà Nẵng
2025-11-22 13:00:00,23.7,31.0,115.0,3.1,5.5,374.0,50.0,69.68971,Đà Nẵng
2025-11-22 14:00:00,24.6,32.0,118.0,3.3,4.6,385.0,52.0,69.991135,Đà Nẵng
2025-11-22 15:00:00,23.6,30.6,119.0,3.6,3.6,398.0,52.666664,70.45213,Đà Nẵng
2025-11-22 16:00:00,22.8,29.8,118.0,3.6,2.7,400.0,52.0,70.84219,Đà Nẵng
2025-11-22 17:00:00,21.9,28.9,112.0,2.9,1.8,385.0,48.0,71.16135,Đà Nẵng
2025-11-22 18:00:00,20.4,27.4,104.0,1.9,1.0,359.0,47.916664,71.23227,Đà Nẵng
2025-11-22 19:00:00,20.8,27.0,129.0,2.3,4.5,336.0,59.333336,71.17908,Đà Nẵng
2025-11-22 20:00:00,20.5,27.0,124.0,2.1,3.7,319.0,56.0,71.19681,Đà Nẵng
2025-11-22 21:00:00,18.6,24.9,116.0,1.8,2.5,305.0,50.666664,71.05496,Đà Nẵng
2025-11-22 22:00:00,16.8,23.2,109.0,1.5,1.6,292.0,46.58332,70.52304,Đà Nẵng
2025-11-22 23:00:00,14.4,20.6,102.0,1.3,1.0,279.0,45.433327,69.91135,Đà Nẵng
2025-11-23 00:00:00,13.7,19.8,95.0,1.1,0.6,267.0,44.049995,69.17553,Đà Nẵng
2025-11-23 01:00:00,13.4,19.3,90.0,1.0,0.4,259.0,42.533333,68.36879,Đà Nẵng
2025-11-23 02:00:00,13.4,19.2,88.0,0.9,0.4,252.0,40.749992,67.42021,Đà Nẵng
2025-11-23 03:00:00,13.1,18.5,88.0,0.8,0.5,249.0,39.349995,66.32978,Đà Nẵng
2025-11-23 04:00:00,13.5,18.6,88.0,1.0,0.7,263.0,38.233334,65.141846,Đà Nẵng
2025-11-23 05:00:00,15.6,21.1,89.0,1.6,0.9,313.0,37.225002,64.06915,Đà Nẵng
2025-11-23 06:00:00,15.9,21.0,91.0,2.3,1.1,380.0,36.691666,63.501774,Đà Nẵng
2025-11-23 07:00:00,15.5,20.5,86.0,2.8,1.1,425.0,36.441666,63.235813,Đà Nẵng
2025-11-23 08:00:00,16.4,21.5,88.0,2.7,1.2,427.0,36.333332,63.120567,Đà Nẵng
2025-11-23 09:00:00,16.2,21.2,91.0,2.6,1.3,408.0,36.399998,63.09397,Đà Nẵng
2025-11-23 10:00:00,16.5,21.6,94.0,2.5,1.4,389.0,37.6,63.005318,Đà Nẵng
2025-11-23 11:00:00,17.8,23.3,98.0,2.5,1.3,377.0,39.2,62.84574,Đà Nẵng
2025-11-23 12:00:00,18.3,23.9,102.0,2.4,1.0,367.0,41.333332,62.66844,Đà Nẵng
2025-11-23 13:00:00,18.5,24.2,105.0,2.5,0.9,364.0,43.333336,62.358154,Đà Nẵng
2025-11-23 14:00:00,18.3,23.9,107.0,2.7,0.9,375.0,44.666668,61.89716,Đà Nẵng
2025-11-23 15:00:00,18.6,24.4,108.0,3.0,1.0,394.0,45.333332,61.33865,Đà Nẵng
2025-11-23 16:00:00,19.0,24.9,109.0,3.2,1.1,403.0,46.0,60.89539,Đà Nẵng
2025-11-23 17:00:00,17.9,23.4,110.0,3.1,1.3,394.0,46.666664,60.55851,Đà Nẵng
2025-11-23 18:00:00,19.6,25.4,112.0,2.9,1.6,375.0,48.0,60.2039,Đà Nẵng
2025-11-23 19:00:00,15.5,19.7,104.0,3.7,2.9,358.0,42.666668,60.132973,Đà Nẵng
2025-11-23 20:00:00,16.3,20.7,105.0,3.6,3.0,346.0,43.333336,59.663116,Đà Nẵng
2025-11-23 21:00:00,17.1,21.6,108.0,3.4,3.3,335.0,45.333332,59.29078,Đà Nẵng
2025-11-23 22:00:00,17.7,22.2,110.0,3.2,3.4,322.0,46.666664,59.1578,Đà Nẵng
2025-11-23 23:00:00,18.5,23.2,113.0,2.9,3.4,303.0,48.666668,59.237587,Đà Nẵng
2025-11-24 00:00:00,18.7,23.8,115.0,2.6,3.4,283.0,50.0,59.601067,Đà Nẵng
2025-11-24 01:00:00,19.0,24.3,118.0,2.3,3.4,272.0,52.0,60.04433,Đà Nẵng
2025-11-24 02:00:00,19.4,25.0,121.0,2.0,3.7,273.0,54.0,60.540783,Đà Nẵng
2025-11-24 03:00:00,19.4,25.0,123.0,1.8,4.0,284.0,55.333332,61.072697,Đà Nẵng
2025-11-24 04:00:00,19.8,25.6,124.0,1.8,4.3,305.0,56.0,61.63121,Đà Nẵng
2025-11-24 05:00:00,20.3,26.1,122.0,2.4,4.3,349.0,54.666668,64.79591,Đà Nẵng
2025-11-24 06:00:00,20.5,26.5,117.0,3.4,4.3,404.0,51.333332,67.7721,Đà Nẵng
2025-11-24 07:00:00,17.7,22.9,116.0,2.7,4.5,433.0,50.666664,69.2602,Đà Nẵng
2025-11-24 08:00:00,18.2,23.5,117.0,2.6,4.4,413.0,51.333332,69.89796,Đà Nẵng
2025-11-24 09:00:00,18.2,23.7,119.0,2.4,4.2,366.0,52.666664,70.323135,Đà Nẵng
2025-11-24 10:00:00,18.3,23.7,121.0,2.3,4.0,326.0,54.0,70.535706,Đà Nẵng
2025-11-24 11:00:00,18.5,23.8,122.0,2.2,3.8,300.0,54.666668,70.535706,Đà Nẵng
2025-11-24 12:00:00,17.0,21.8,123.0,2.2,3.5,279.0,55.333332,70.323135,Đà Nẵng
2025-11-24 13:00:00,16.8,21.6,123.0,2.4,3.4,273.0,55.333332,70.110535,Đà Nẵng
2025-11-24 14:00:00,17.9,22.9,123.0,2.9,3.6,289.0,55.333332,70.323135,Đà Nẵng
2025-11-24 15:00:00,17.5,22.1,123.0,3.6,3.9,319.0,55.333332,71.59864,Đà Nẵng
2025-11-24 16:00:00,18.6,23.2,123.0,4.0,4.3,347.0,55.333332,73.08672,Đà Nẵng
2025-11-24 17:00:00,19.0,23.6,124.0,4.0,4.7,370.0,56.0,74.36225,Đà Nẵng
2025-11-24 18:00:00,19.6,23.9,126.0,3.7,5.1,391.0,57.333336,75.42516,Đà Nẵng
2025-11-24 19:00:00,19.8,24.5,124.0,3.4,5.2,397.0,56.0,76.48809,Đà Nẵng
2025-11-24 20:00:00,19.9,24.5,127.0,3.2,5.5,379.0,58.0,76.91326,Đà Nẵng
2025-11-24 21:00:00,19.5,24.2,131.0,3.0,6.0,347.0,60.181816,77.763596,Đà Nẵng
2025-11-24 22:00:00,20.0,25.1,133.0,2.8,6.3,321.0,60.545456,79.46428,Đà Nẵng
2025-11-24 23:00:00,18.6,23.6,130.0,2.6,6.3,310.0,60.0,81.59014,Đà Nẵng
2025-11-25 00:00:00,16.2,20.7,125.0,2.4,6.1,305.0,56.666664,83.07823,Đà Nẵng
2025-11-25 01:00:00,17.2,22.1,120.0,2.2,6.0,300.0,53.333336,83.50339,Đà Nẵng
2025-11-25 02:00:00,17.1,21.9,116.0,2.0,5.8,283.0,50.666664,82.653046,Đà Nẵng
2025-11-25 03:00:00,14.8,19.2,112.0,1.7,5.8,265.0,48.0,80.527214,Đà Nẵng
2025-11-25 04:00:00,15.8,20.4,111.0,1.7,6.2,272.0,47.333336,77.97619,Đà Nẵng
2025-11-25 05:00:00,15.7,20.0,113.0,2.1,7.6,333.0,48.666668,74.57483,Đà Nẵng
2025-11-25 06:00:00,16.4,20.4,118.0,2.8,9.6,418.0,52.0,70.74829,Đà Nẵng
2025-11-25 07:00:00,29.8,34.1,122.0,3.2,9.6,471.0,54.666668,67.559525,Đà Nẵng
2025-11-25 08:00:00,29.0,31.4,132.0,2.8,10.9,457.0,60.363636,65.85884,Đà Nẵng
2025-11-25 09:00:00,27.7,30.0,146.0,2.2,12.6,410.0,62.909092,67.34693,Đà Nẵng
2025-11-25 10:00:00,27.4,31.0,157.0,1.8,13.6,371.0,64.90909,72.874146,Đà Nẵng
2025-11-25 11:00:00,27.4,31.7,161.0,1.6,13.4,353.0,65.63636,81.59014,Đà Nẵng
2025-11-25 12:00:00,27.1,31.5,162.0,1.5,12.5,342.0,65.818184,92.00681,Đà Nẵng
2025-11-25 13:00:00,26.6,31.3,161.0,1.6,11.4,342.0,65.63636,102.84864,Đà Nẵng
2025-11-25 14:00:00,25.4,30.3,158.0,1.9,10.1,359.0,65.09091,113.05273,Đà Nẵng
2025-11-25 15:00:00,24.8,29.6,152.0,2.4,8.7,387.0,64.0,121.556114,Đà Nẵng
2025-11-25 16:00:00,24.9,29.8,148.0,2.6,7.7,404.0,63.272728,127.93368,Đà Nẵng
2025-11-25 17:00:00,25.7,30.6,146.0,2.4,7.4,391.0,62.909092,131.33502,Đà Nẵng
2025-11-25 18:00:00,25.8,30.4,145.0,2.0,7.6,368.0,62.727276,131.33502,Đà Nẵng
2025-11-25 19:00:00,21.9,26.3,141.0,1.8,5.8,374.0,62.0,128.784,Đà Nẵng
2025-11-25 20:00:00,21.0,25.3,137.0,1.7,5.3,444.0,61.272728,124.53232,Đà Nẵng
2025-11-25 21:00:00,20.1,24.4,132.0,1.6,4.6,543.0,60.363636,119.21768,Đà Nẵng
2025-11-25 22:00:00,18.7,23.2,127.0,1.4,4.1,605.0,58.0,113.05273,Đà Nẵng
2025-11-25 23:00:00,17.5,22.1,122.0,1.2,3.9,598.0,54.666668,106.462585,Đà Nẵng
2025-11-26 00:00:00,16.9,21.7,116.0,1.0,3.8,554.0,50.666664,100.08502,Đà Nẵng
2025-11-26 01:00:00,17.3,22.5,113.0,0.9,3.9,504.0,49.11667,93.28232,Đà Nẵng
2025-11-26 02:00:00,17.2,22.3,113.0,0.9,4.1,435.0,49.13333,86.26701,Đà Nẵng
2025-11-26 03:00:00,16.9,21.9,116.0,0.9,4.6,360.0,50.666664,79.46428,Đà Nẵng
2025-11-26 04:00:00,16.7,21.7,118.0,1.0,5.2,346.0,52.0,74.14966,Đà Nẵng
2025-11-26 05:00:00,16.9,21.9,119.0,1.2,6.2,470.0,52.666664,72.15426,Đà Nẵng
2025-11-26 06:00:00,17.6,22.4,121.0,1.5,7.4,655.0,54.0,72.260635,Đà Nẵng
2025-11-26 07:00:00,17.6,22.3,120.0,2.3,8.2,745.0,53.333336,72.36702,Đà Nẵng
2025-11-26 08:00:00,18.8,23.6,121.0,2.3,9.0,635.0,54.0,71.28546,Đà Nẵng
2025-11-26 09:00:00,19.7,24.7,123.0,2.2,10.1,429.0,55.333332,70.38121,Đà Nẵng
2025-11-26 10:00:00,21.7,27.2,125.0,2.1,10.9,279.0,56.666664,69.67199,Đà Nẵng
2025-11-26 11:00:00,24.6,30.5,127.0,1.8,11.0,252.0,58.0,71.38605,Đà Nẵng
2025-11-26 12:00:00,24.9,30.6,129.0,1.5,10.8,280.0,59.333336,73.72448,Đà Nẵng
2025-11-26 13:00:00,25.7,31.7,131.0,1.4,10.5,311.0,60.181816,76.06293,Đà Nẵng
2025-11-26 14:00:00,26.8,32.8,131.0,1.6,10.0,330.0,60.181816,78.613945,Đà Nẵng
2025-11-26 15:00:00,27.5,33.4,131.0,2.0,9.3,351.0,60.181816,80.7398,Đà Nẵng
2025-11-26 16:00:00,28.3,34.3,131.0,2.2,8.8,365.0,60.181816,83.07823,Đà Nẵng
2025-11-26 17:00:00,29.0,34.9,131.0,2.2,8.4,364.0,60.181816,85.20409,Đà Nẵng
2025-11-26 18:00:00,29.8,35.7,132.0,2.0,8.1,355.0,60.363636,86.904755,Đà Nẵng
2025-11-26 19:00:00,24.6,29.4,131.0,1.9,8.8,354.0,60.181816,88.392845,Đà Nẵng
2025-11-26 20:00:00,23.4,27.7,131.0,1.7,8.6,370.0,60.181816,89.24319,Đà Nẵng
2025-11-26 21:00:00,21.4,24.3,130.0,1.5,8.4,392.0,60.0,89.66837,Đà Nẵng
2025-11-26 22:00:00,20.6,23.3,130.0,1.3,8.2,406.0,60.0,89.45577,Đà Nẵng
2025-11-26 23:00:00,19.4,22.1,131.0,1.3,7.9,404.0,60.181816,89.24319,Đà Nẵng
2025-11-27 00:00:00,18.9,21.7,132.0,1.3,7.6,393.0,60.363636,89.24319,Đà Nẵng
2025-11-27 01:00:00,21.2,25.7,132.0,1.4,7.5,376.0,60.363636,89.45577,Đà Nẵng
2025-11-27 02:00:00,25.1,30.6,130.0,1.6,7.6,346.0,60.0,89.66837,Đà Nẵng
2025-11-27 03:00:00,26.4,32.1,128.0,2.0,8.0,311.0,58.666668,89.24319,Đà Nẵng
2025-11-27 04:00:00,25.8,31.3,126.0,2.2,8.2,295.0,57.333336,88.60545,Đà Nẵng
2025-11-27 05:00:00,23.2,28.3,125.0,2.2,8.2,319.0,56.666664,87.54252,Đà Nẵng
2025-11-27 06:00:00,20.5,25.5,124.0,2.2,8.2,362.0,56.0,86.47959,Đà Nẵng
2025-11-27 07:00:00,21.0,26.4,122.0,2.2,7.5,384.0,54.666668,85.20409,Đà Nẵng
2025-11-27 08:00:00,21.5,27.1,125.0,2.0,8.0,359.0,56.666664,83.29082,Đà Nẵng
2025-11-27 09:00:00,22.6,28.1,129.0,1.8,8.7,312.0,59.333336,81.80273,Đà Nẵng
2025-11-27 10:00:00,23.3,28.8,133.0,1.6,9.2,279.0,60.545456,81.164955,Đà Nẵng
2025-11-27 11:00:00,24.1,29.5,137.0,1.6,9.2,274.0,61.272728,81.80273,Đà Nẵng
2025-11-27 12:00:00,24.3,29.4,142.0,1.6,9.1,283.0,62.181816,83.71597,Đà Nẵng
2025-11-27 13:00:00,23.6,28.6,145.0,1.7,8.9,292.0,62.727276,87.11734,Đà Nẵng
2025-11-27 14:00:00,22.2,27.0,145.0,1.8,8.8,298.0,62.727276,91.36904,Đà Nẵng
2025-11-27 15:00:00,21.1,25.6,143.0,1.8,8.7,305.0,62.363632,95.833336,Đà Nẵng
2025-11-27 16:00:00,21.0,25.4,142.0,1.9,8.7,308.0,62.181816,100.297615,Đà Nẵng
2025-11-27 17:00:00,21.4,25.4,142.0,2.0,8.9,306.0,62.181816,103.91157,Đà Nẵng
2025-11-27 18:00:00,21.6,25.3,143.0,2.1,9.1,301.0,62.363632,106.67516,Đà Nẵng
2025-11-27 19:00:00,20.3,24.5,144.0,1.8,8.5,296.0,62.545452,108.80102,Đà Nẵng
2025-11-27 20:00:00,20.5,24.6,144.0,1.8,8.8,293.0,62.545452,110.28911,Đà Nẵng
2025-11-27 21:00:00,20.5,24.3,142.0,1.7,9.1,290.0,62.181816,110.714294,Đà Nẵng
2025-11-27 22:00:00,19.6,23.2,139.0,1.7,8.9,282.0,61.63636,110.07652,Đà Nẵng
2025-11-27 23:00:00,16.8,20.3,131.0,1.7,7.6,265.0,60.181816,108.80102,Đà Nẵng
2025-11-28 00:00:00,13.6,17.2,120.0,1.6,5.7,243.0,53.333336,106.25,Đà Nẵng
2025-11-28 01:00:00,11.9,15.7,112.0,1.6,4.5,226.0,48.0,101.573135,Đà Nẵng
2025-11-28 02:00:00,12.5,16.5,109.0,1.6,4.5,214.0,46.0,95.195564,Đà Nẵng
2025-11-28 03:00:00,13.6,17.9,108.0,1.6,5.1,207.0,45.333332,87.96768,Đà Nẵng
2025-11-28 04:00:00,15.0,19.5,107.0,1.8,5.8,216.0,44.666668,80.31461,Đà Nẵng
2025-11-28 05:00:00,16.4,21.2,106.0,2.6,6.6,257.0,44.0,72.44897,Đà Nẵng
2025-11-28 06:00:00,17.8,22.8,105.0,3.7,7.5,312.0,43.333336,66.03724,Đà Nẵng
2025-11-28 07:00:00,18.2,23.2,108.0,3.1,8.6,345.0,45.333332,65.79787,Đà Nẵng
2025-11-28 08:00:00,19.2,24.2,110.0,2.7,8.8,331.0,46.666664,65.549644,Đà Nẵng
2025-11-28 09:00:00,19.8,24.9,113.0,2.2,9.1,293.0,48.666668,65.34574,Đà Nẵng
2025-11-28 10:00:00,20.3,25.6,116.0,1.8,9.2,263.0,50.666664,65.09752,Đà Nẵng
2025-11-28 11:00:00,20.8,26.1,120.0,1.6,9.1,250.0,53.333336,64.83156,Đà Nẵng
2025-11-28 12:00:00,21.2,26.7,124.0,1.5,8.9,246.0,56.0,64.53901,Đà Nẵng
2025-11-28 13:00:00,21.5,27.0,127.0,1.6,8.8,251.0,58.0,64.26419,Đà Nẵng
2025-11-28 14:00:00,21.7,27.0,128.0,1.9,8.8,274.0,58.666668,64.07802,Đà Nẵng
2025-11-28 15:00:00,21.7,27.0,127.0,2.3,8.8,307.0,58.0,67.7721,Đà Nẵng
2025-11-28 16:00:00,21.9,27.2,127.0,2.6,8.8,331.0,58.0,71.81122,Đà Nẵng
2025-11-28 17:00:00,23.4,28.8,128.0,2.6,8.9,324.0,58.666668,75.42516,Đà Nẵng
2025-11-28 18:00:00,26.5,32.5,129.0,2.4,9.0,308.0,59.333336,78.613945,Đà Nẵng
2025-11-28 19:00:00,24.3,30.3,127.0,2.4,7.2,324.0,58.0,81.37754,Đà Nẵng
2025-11-28 20:00:00,20.6,26.0,127.0,2.3,7.1,413.0,58.0,82.865654,Đà Nẵng
2025-11-28 21:00:00,18.6,23.7,126.0,2.2,7.0,534.0,57.333336,83.50339,Đà Nẵng
2025-11-28 22:00:00,17.3,22.2,125.0,2.2,6.9,608.0,56.666664,83.29082,Đà Nẵng
2025-11-28 23:00:00,16.6,21.4,123.0,2.4,6.9,598.0,55.333332,82.653046,Đà Nẵng
2025-11-29 00:00:00,16.5,21.1,121.0,2.7,7.0,542.0,54.0,81.80273,Đà Nẵng
2025-11-29 01:00:00,16.4,20.8,119.0,3.0,7.1,474.0,52.666664,80.527214,Đà Nẵng
2025-11-29 02:00:00,16.1,20.5,117.0,3.3,7.2,382.0,51.333332,78.613945,Đà Nẵng
2025-11-29 03:00:00,15.8,20.1,116.0,3.5,7.3,279.0,50.666664,76.06293,Đà Nẵng
2025-11-29 04:00:00,15.4,19.7,115.0,3.8,7.5,240.0,50.0,73.72448,Đà Nẵng
2025-11-29 05:00:00,15.4,19.7,115.0,4.3,7.7,334.0,50.0,71.17346,Đà Nẵng
2025-11-29 06:00:00,16.0,20.3,115.0,4.7,8.0,491.0,50.0,68.83503,Đà Nẵng
