datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-28 18:00:00,2026-03-29 18:00:00,Đà Nẵng,17.4,19.015548706054688,1.615548706054689
2026-03-28 19:00:00,2026-03-29 19:00:00,Đà Nẵng,20.9,19.527074813842773,1.3729251861572251
2026-03-28 20:00:00,2026-03-29 20:00:00,Đà Nẵng,18.3,19.83756446838379,1.5375644683837884
2026-03-28 21:00:00,2026-03-29 21:00:00,Đà Nẵng,16.9,20.14447021484375,3.2444702148437514
2026-03-28 22:00:00,2026-03-29 22:00:00,Đà Nẵng,16.6,21.206737518310547,4.6067375183105455
2026-03-28 23:00:00,2026-03-29 23:00:00,Đà Nẵng,17.1,22.611722946166992,5.511722946166991
2026-03-29 00:00:00,2026-03-30 00:00:00,Đà Nẵng,18.7,23.6619815826416,4.961981582641602
2026-03-29 01:00:00,2026-03-30 01:00:00,Đà Nẵng,19.5,25.220136642456055,5.720136642456055
2026-03-29 02:00:00,2026-03-30 02:00:00,Đà Nẵng,19.6,29.57453727722168,9.974537277221678
2026-03-29 03:00:00,2026-03-30 03:00:00,Đà Nẵng,20.6,30.229930877685547,9.629930877685545
2026-03-29 04:00:00,2026-03-30 04:00:00,Đà Nẵng,21.8,30.081628799438477,8.281628799438476
2026-03-29 05:00:00,2026-03-30 05:00:00,Đà Nẵng,23.0,30.21265411376953,7.212654113769531
2026-03-29 06:00:00,2026-03-30 06:00:00,Đà Nẵng,24.4,29.340194702148438,4.940194702148439
2026-03-29 07:00:00,2026-03-30 07:00:00,Đà Nẵng,30.5,30.475656509399414,0.024343490600585938
2026-03-29 08:00:00,2026-03-30 08:00:00,Đà Nẵng,35.5,32.38203811645508,3.117961883544922
2026-03-29 09:00:00,2026-03-30 09:00:00,Đà Nẵng,39.6,31.962491989135742,7.637508010864259
2026-03-29 10:00:00,2026-03-30 10:00:00,Đà Nẵng,42.0,31.177125930786133,10.822874069213867
2026-03-29 11:00:00,2026-03-30 11:00:00,Đà Nẵng,56.2,28.795621871948242,27.40437812805176
2026-03-29 12:00:00,2026-03-30 12:00:00,Đà Nẵng,38.8,27.25570297241211,11.544297027587888
2026-03-29 13:00:00,2026-03-30 13:00:00,Đà Nẵng,33.2,25.26449203491211,7.9355079650878935
2026-03-29 14:00:00,2026-03-30 14:00:00,Đà Nẵng,26.6,24.097497940063477,2.502502059936525
2026-03-29 15:00:00,2026-03-30 15:00:00,Đà Nẵng,22.1,22.48354148864746,0.3835414886474595
2026-03-29 16:00:00,2026-03-30 16:00:00,Đà Nẵng,18.2,20.22675132751465,2.026751327514649
2026-03-29 17:00:00,2026-03-30 17:00:00,Đà Nẵng,17.3,19.834135055541992,2.5341350555419915
2026-03-29 18:00:00,2026-03-30 18:00:00,Đà Nẵng,16.2,19.762332916259766,3.5623329162597663
2026-03-29 19:00:00,2026-03-30 19:00:00,Đà Nẵng,9.8,21.814695358276367,12.014695358276366
2026-03-29 20:00:00,2026-03-30 20:00:00,Đà Nẵng,12.1,20.226518630981445,8.126518630981446
2026-03-29 21:00:00,2026-03-30 21:00:00,Đà Nẵng,14.3,19.273292541503906,4.9732925415039055
2026-03-29 22:00:00,2026-03-30 22:00:00,Đà Nẵng,16.2,19.2313289642334,3.031328964233399
2026-03-29 23:00:00,2026-03-30 23:00:00,Đà Nẵng,17.8,19.432575225830078,1.6325752258300774
2026-03-30 00:00:00,2026-03-31 00:00:00,Đà Nẵng,19.3,20.454992294311523,1.1549922943115227
2026-03-30 01:00:00,2026-03-31 01:00:00,Đà Nẵng,20.9,21.407093048095703,0.5070930480957045
2026-03-30 02:00:00,2026-03-31 02:00:00,Đà Nẵng,22.8,21.55796241760254,1.2420375823974616
2026-03-30 03:00:00,2026-03-31 03:00:00,Đà Nẵng,25.0,22.37944221496582,2.6205577850341797
2026-03-30 04:00:00,2026-03-31 04:00:00,Đà Nẵng,27.6,24.56061553955078,3.03938446044922
2026-03-30 05:00:00,2026-03-31 05:00:00,Đà Nẵng,29.9,24.82014274597168,5.079857254028319
2026-03-30 06:00:00,2026-03-31 06:00:00,Đà Nẵng,32.1,25.819568634033203,6.280431365966798
2026-03-30 07:00:00,2026-03-31 07:00:00,Đà Nẵng,57.4,29.943939208984375,27.456060791015624
2026-03-30 08:00:00,2026-03-31 08:00:00,Đà Nẵng,61.7,31.157833099365234,30.54216690063477
2026-03-30 09:00:00,2026-03-31 09:00:00,Đà Nẵng,65.0,32.949806213378906,32.050193786621094
2026-03-30 10:00:00,2026-03-31 10:00:00,Đà Nẵng,57.6,33.89583206176758,23.704167938232423
2026-03-30 11:00:00,2026-03-31 11:00:00,Đà Nẵng,53.0,39.384437561035156,13.615562438964844
2026-03-30 12:00:00,2026-03-31 12:00:00,Đà Nẵng,52.5,34.1766471862793,18.323352813720703
2026-03-30 13:00:00,2026-03-31 13:00:00,Đà Nẵng,44.8,31.219837188720703,13.580162811279294
2026-03-30 14:00:00,2026-03-31 14:00:00,Đà Nẵng,37.3,27.297405242919922,10.002594757080075
2026-03-30 15:00:00,2026-03-31 15:00:00,Đà Nẵng,32.5,25.010393142700195,7.489606857299805
2026-03-30 16:00:00,2026-03-31 16:00:00,Đà Nẵng,28.6,21.96619415283203,6.63380584716797
2026-03-30 17:00:00,2026-03-31 17:00:00,Đà Nẵng,25.7,20.90302085876465,4.796979141235351
2026-03-30 18:00:00,2026-03-31 18:00:00,Đà Nẵng,23.6,20.593278884887695,3.006721115112306
2026-03-30 19:00:00,2026-03-31 19:00:00,Đà Nẵng,25.9,17.26421356201172,8.63578643798828
2026-03-30 20:00:00,2026-03-31 20:00:00,Đà Nẵng,25.4,17.295698165893555,8.104301834106444
2026-03-30 21:00:00,2026-03-31 21:00:00,Đà Nẵng,27.6,19.07180404663086,8.528195953369142
2026-03-30 22:00:00,2026-03-31 22:00:00,Đà Nẵng,30.4,20.247175216674805,10.152824783325194
2026-03-30 23:00:00,2026-03-31 23:00:00,Đà Nẵng,31.5,21.090848922729492,10.409151077270508
2026-03-31 00:00:00,2026-04-01 00:00:00,Đà Nẵng,32.0,21.397594451904297,10.602405548095703
2026-03-31 01:00:00,2026-04-01 01:00:00,Đà Nẵng,33.8,22.158294677734375,11.641705322265622
2026-03-31 02:00:00,2026-04-01 02:00:00,Đà Nẵng,34.5,23.5007381439209,10.999261856079102
2026-03-31 03:00:00,2026-04-01 03:00:00,Đà Nẵng,35.0,24.91501235961914,10.08498764038086
2026-03-31 04:00:00,2026-04-01 04:00:00,Đà Nẵng,36.0,27.274782180786133,8.725217819213867
2026-03-31 05:00:00,2026-04-01 05:00:00,Đà Nẵng,37.5,28.34140968322754,9.158590316772461
2026-03-31 06:00:00,2026-04-01 06:00:00,Đà Nẵng,40.2,30.353038787841797,9.846961212158206
2026-03-31 07:00:00,2026-04-01 07:00:00,Đà Nẵng,65.9,40.43280029296875,25.467199707031256
2026-03-31 08:00:00,2026-04-01 08:00:00,Đà Nẵng,70.8,48.745277404785156,22.05472259521484
2026-03-31 09:00:00,2026-04-01 09:00:00,Đà Nẵng,75.7,50.168731689453125,25.531268310546878
2026-03-31 10:00:00,2026-04-01 10:00:00,Đà Nẵng,62.6,43.721431732177734,18.878568267822267
2026-03-31 11:00:00,2026-04-01 11:00:00,Đà Nẵng,53.9,42.731956481933594,11.168043518066405
2026-03-31 12:00:00,2026-04-01 12:00:00,Đà Nẵng,45.5,42.01387023925781,3.4861297607421875
2026-03-31 13:00:00,2026-04-01 13:00:00,Đà Nẵng,40.4,40.808311462402344,0.40831146240234517
2026-03-31 14:00:00,2026-04-01 14:00:00,Đà Nẵng,36.7,37.91306686401367,1.213066864013669
2026-03-31 15:00:00,2026-04-01 15:00:00,Đà Nẵng,33.5,33.675880432128906,0.17588043212890625
2026-03-31 16:00:00,2026-04-01 16:00:00,Đà Nẵng,32.1,31.239521026611328,0.8604789733886733
2026-03-31 17:00:00,2026-04-01 17:00:00,Đà Nẵng,32.1,30.16259002685547,1.9374099731445327
2026-03-31 18:00:00,2026-04-01 18:00:00,Đà Nẵng,31.3,28.53073501586914,2.76926498413086
2026-03-31 19:00:00,2026-04-01 19:00:00,Đà Nẵng,29.8,29.733657836914062,0.06634216308593821
2026-03-31 20:00:00,2026-04-01 20:00:00,Đà Nẵng,26.7,29.62833595275879,2.9283359527587898
2026-03-31 21:00:00,2026-04-01 21:00:00,Đà Nẵng,27.5,30.20119857788086,2.7011985778808594
2026-03-31 22:00:00,2026-04-01 22:00:00,Đà Nẵng,27.0,32.04128646850586,5.041286468505859
2026-03-31 23:00:00,2026-04-01 23:00:00,Đà Nẵng,24.4,31.71410369873047,7.31410369873047
2026-04-01 00:00:00,2026-04-02 00:00:00,Đà Nẵng,22.9,27.827136993408203,4.9271369934082045
2026-04-01 01:00:00,2026-04-02 01:00:00,Đà Nẵng,21.8,29.328187942504883,7.528187942504882
2026-04-01 02:00:00,2026-04-02 02:00:00,Đà Nẵng,21.2,30.91541862487793,9.71541862487793
2026-04-01 03:00:00,2026-04-02 03:00:00,Đà Nẵng,20.8,31.26699447631836,10.466994476318359
2026-04-01 04:00:00,2026-04-02 04:00:00,Đà Nẵng,22.8,32.6093635559082,9.809363555908202
2026-04-01 05:00:00,2026-04-02 05:00:00,Đà Nẵng,28.9,33.55439376831055,4.654393768310548
2026-04-01 06:00:00,2026-04-02 06:00:00,Đà Nẵng,29.5,34.25550079345703,4.755500793457031
2026-04-01 07:00:00,2026-04-02 07:00:00,Đà Nẵng,21.7,46.5457878112793,24.845787811279298
2026-04-01 08:00:00,2026-04-02 08:00:00,Đà Nẵng,27.0,54.31427001953125,27.31427001953125
2026-04-01 09:00:00,2026-04-02 09:00:00,Đà Nẵng,28.9,54.0377082824707,25.137708282470705
2026-04-01 10:00:00,2026-04-02 10:00:00,Đà Nẵng,31.9,49.226863861083984,17.326863861083986
2026-04-01 11:00:00,2026-04-02 11:00:00,Đà Nẵng,30.3,44.826900482177734,14.526900482177734
2026-04-01 12:00:00,2026-04-02 12:00:00,Đà Nẵng,26.0,42.188453674316406,16.188453674316406
2026-04-01 13:00:00,2026-04-02 13:00:00,Đà Nẵng,21.0,40.14433670043945,19.144336700439453
2026-04-01 14:00:00,2026-04-02 14:00:00,Đà Nẵng,18.9,38.36589813232422,19.46589813232422
2026-04-01 15:00:00,2026-04-02 15:00:00,Đà Nẵng,17.6,35.26055145263672,17.660551452636717
2026-04-01 16:00:00,2026-04-02 16:00:00,Đà Nẵng,16.9,33.546546936035156,16.646546936035158
2026-04-01 17:00:00,2026-04-02 17:00:00,Đà Nẵng,16.1,32.90688705444336,16.806887054443358
2026-04-01 18:00:00,2026-04-02 18:00:00,Đà Nẵng,15.4,32.111534118652344,16.711534118652345
2026-04-01 19:00:00,2026-04-02 19:00:00,Đà Nẵng,24.2,31.709548950195312,7.509548950195313
2026-04-01 20:00:00,2026-04-02 20:00:00,Đà Nẵng,23.4,31.714282989501953,8.314282989501955
2026-04-01 21:00:00,2026-04-02 21:00:00,Đà Nẵng,22.8,31.008161544799805,8.208161544799804
2026-04-01 22:00:00,2026-04-02 22:00:00,Đà Nẵng,20.4,30.59206771850586,10.19206771850586
2026-04-01 23:00:00,2026-04-02 23:00:00,Đà Nẵng,19.6,30.335153579711914,10.735153579711913
2026-04-02 00:00:00,2026-04-03 00:00:00,Đà Nẵng,19.8,29.64261245727539,9.84261245727539
2026-04-02 01:00:00,2026-04-03 01:00:00,Đà Nẵng,20.5,29.790904998779297,9.290904998779297
2026-04-02 02:00:00,2026-04-03 02:00:00,Đà Nẵng,21.0,29.62055778503418,8.62055778503418
2026-04-02 03:00:00,2026-04-03 03:00:00,Đà Nẵng,21.0,30.64177894592285,9.641778945922852
2026-04-02 04:00:00,2026-04-03 04:00:00,Đà Nẵng,20.6,29.93412208557129,9.334122085571288
2026-04-02 05:00:00,2026-04-03 05:00:00,Đà Nẵng,17.3,33.83096694946289,16.53096694946289
2026-04-02 06:00:00,2026-04-03 06:00:00,Đà Nẵng,16.5,34.483123779296875,17.983123779296875
2026-04-02 07:00:00,2026-04-03 07:00:00,Đà Nẵng,13.7,33.7581901550293,20.058190155029298
2026-04-02 08:00:00,2026-04-03 08:00:00,Đà Nẵng,16.2,31.187725067138672,14.987725067138673
2026-04-02 09:00:00,2026-04-03 09:00:00,Đà Nẵng,17.5,32.054561614990234,14.554561614990234
2026-04-02 10:00:00,2026-04-03 10:00:00,Đà Nẵng,15.9,31.29811668395996,15.39811668395996
2026-04-02 11:00:00,2026-04-03 11:00:00,Đà Nẵng,14.8,31.956052780151367,17.156052780151366
2026-04-02 12:00:00,2026-04-03 12:00:00,Đà Nẵng,14.2,29.104833602905273,14.904833602905274
2026-04-02 13:00:00,2026-04-03 13:00:00,Đà Nẵng,14.6,25.899269104003906,11.299269104003907
2026-04-02 14:00:00,2026-04-03 14:00:00,Đà Nẵng,15.3,23.94080352783203,8.64080352783203
2026-04-02 15:00:00,2026-04-03 15:00:00,Đà Nẵng,14.5,22.17685890197754,7.676858901977539
2026-04-02 16:00:00,2026-04-03 16:00:00,Đà Nẵng,14.1,22.005279541015625,7.905279541015625
2026-04-02 17:00:00,2026-04-03 17:00:00,Đà Nẵng,13.8,21.624961853027344,7.824961853027343
2026-04-02 18:00:00,2026-04-03 18:00:00,Đà Nẵng,14.6,21.069406509399414,6.469406509399414
2026-04-02 19:00:00,2026-04-03 19:00:00,Đà Nẵng,13.8,25.49986457824707,11.69986457824707
2026-04-02 20:00:00,2026-04-03 20:00:00,Đà Nẵng,14.6,25.006057739257812,10.406057739257813
2026-04-02 21:00:00,2026-04-03 21:00:00,Đà Nẵng,17.2,24.897724151611328,7.697724151611329
2026-04-02 22:00:00,2026-04-03 22:00:00,Đà Nẵng,19.9,23.761871337890625,3.8618713378906264
2026-04-02 23:00:00,2026-04-03 23:00:00,Đà Nẵng,20.4,23.5294132232666,3.129413223266603
2026-04-03 00:00:00,2026-04-04 00:00:00,Đà Nẵng,21.5,22.96660614013672,1.4666061401367188
2026-04-03 01:00:00,2026-04-04 01:00:00,Đà Nẵng,24.2,23.107439041137695,1.092560958862304
2026-04-03 02:00:00,2026-04-04 02:00:00,Đà Nẵng,25.8,24.373188018798828,1.4268119812011726
2026-04-03 03:00:00,2026-04-04 03:00:00,Đà Nẵng,27.0,24.777530670166016,2.2224693298339844
2026-04-03 04:00:00,2026-04-04 04:00:00,Đà Nẵng,29.5,24.931135177612305,4.568864822387695
2026-04-03 05:00:00,2026-04-04 05:00:00,Đà Nẵng,32.7,24.99538803100586,7.7046119689941435
2026-04-03 06:00:00,2026-04-04 06:00:00,Đà Nẵng,36.2,25.93321418762207,10.266785812377933
2026-04-03 07:00:00,2026-04-04 07:00:00,Đà Nẵng,77.3,27.814613342285156,49.48538665771484
2026-04-03 08:00:00,2026-04-04 08:00:00,Đà Nẵng,81.0,28.78579330444336,52.21420669555664
2026-04-03 09:00:00,2026-04-04 09:00:00,Đà Nẵng,74.5,27.516372680664062,46.98362731933594
2026-04-03 10:00:00,2026-04-04 10:00:00,Đà Nẵng,71.2,27.20794105529785,43.99205894470215
2026-04-03 11:00:00,2026-04-04 11:00:00,Đà Nẵng,69.4,27.11610984802246,42.283890151977545
2026-04-03 12:00:00,2026-04-04 12:00:00,Đà Nẵng,66.6,26.405736923217773,40.19426307678222
2026-04-03 13:00:00,2026-04-04 13:00:00,Đà Nẵng,65.4,24.74637794494629,40.65362205505372
2026-04-03 14:00:00,2026-04-04 14:00:00,Đà Nẵng,61.7,23.17002296447754,38.529977035522464
2026-04-03 15:00:00,2026-04-04 15:00:00,Đà Nẵng,54.9,20.96567153930664,33.93432846069336
2026-04-03 16:00:00,2026-04-04 16:00:00,Đà Nẵng,50.1,21.1918888092041,28.9081111907959
2026-04-03 17:00:00,2026-04-04 17:00:00,Đà Nẵng,46.6,20.63853645324707,25.96146354675293
2026-04-03 18:00:00,2026-04-04 18:00:00,Đà Nẵng,45.8,21.01033592224121,24.789664077758786
2026-04-03 19:00:00,2026-04-04 19:00:00,Đà Nẵng,41.0,20.927322387695312,20.072677612304688
2026-04-03 20:00:00,2026-04-04 20:00:00,Đà Nẵng,40.7,21.262516021728516,19.437483978271487
2026-04-03 21:00:00,2026-04-04 21:00:00,Đà Nẵng,41.1,22.91107940673828,18.18892059326172
2026-04-03 22:00:00,2026-04-04 22:00:00,Đà Nẵng,41.8,24.239103317260742,17.560896682739255
2026-04-03 23:00:00,2026-04-04 23:00:00,Đà Nẵng,41.6,24.15897560119629,17.441024398803712
2026-04-04 00:00:00,2026-04-05 00:00:00,Đà Nẵng,41.0,24.671772003173828,16.328227996826172
2026-04-04 01:00:00,2026-04-05 01:00:00,Đà Nẵng,40.4,25.880483627319336,14.519516372680663
2026-04-04 02:00:00,2026-04-05 02:00:00,Đà Nẵng,39.2,27.312297821044922,11.887702178955081
2026-04-04 03:00:00,2026-04-05 03:00:00,Đà Nẵng,39.6,28.430461883544922,11.16953811645508
2026-04-04 04:00:00,2026-04-05 04:00:00,Đà Nẵng,41.9,29.13331413269043,12.766685867309569
2026-04-04 05:00:00,2026-04-05 05:00:00,Đà Nẵng,48.9,30.77731704711914,18.122682952880858
2026-04-04 06:00:00,2026-04-05 06:00:00,Đà Nẵng,55.4,33.205867767333984,22.194132232666014
2026-04-04 07:00:00,2026-04-05 07:00:00,Đà Nẵng,92.7,51.42485809326172,41.275141906738284
2026-04-04 08:00:00,2026-04-05 08:00:00,Đà Nẵng,103.8,55.364959716796875,48.43504028320312
2026-04-04 09:00:00,2026-04-05 09:00:00,Đà Nẵng,103.6,56.27594757080078,47.32405242919921
2026-04-04 10:00:00,2026-04-05 10:00:00,Đà Nẵng,97.8,53.246620178222656,44.55337982177734
2026-04-04 11:00:00,2026-04-05 11:00:00,Đà Nẵng,92.4,51.941062927246094,40.45893707275391
2026-04-04 12:00:00,2026-04-05 12:00:00,Đà Nẵng,80.8,49.224788665771484,31.575211334228513
2026-04-04 13:00:00,2026-04-05 13:00:00,Đà Nẵng,63.1,47.6291389465332,15.470861053466798
2026-04-04 14:00:00,2026-04-05 14:00:00,Đà Nẵng,49.9,45.61202621459961,4.287973785400389
2026-04-04 15:00:00,2026-04-05 15:00:00,Đà Nẵng,42.3,41.124576568603516,1.1754234313964815
2026-04-04 16:00:00,2026-04-05 16:00:00,Đà Nẵng,38.6,40.89712142944336,2.297121429443358
2026-04-04 17:00:00,2026-04-05 17:00:00,Đà Nẵng,38.0,39.87578582763672,1.8757858276367188
2026-04-04 18:00:00,2026-04-05 18:00:00,Đà Nẵng,37.4,39.58595657348633,2.1859565734863295
2026-04-04 19:00:00,2026-04-05 19:00:00,Đà Nẵng,34.2,36.739383697509766,2.539383697509763
2026-04-04 20:00:00,2026-04-05 20:00:00,Đà Nẵng,32.8,36.34469985961914,3.5446998596191435
2026-04-04 21:00:00,2026-04-05 21:00:00,Đà Nẵng,32.6,36.869293212890625,4.269293212890624
2026-04-04 22:00:00,2026-04-05 22:00:00,Đà Nẵng,32.5,36.57771301269531,4.0777130126953125
2026-04-04 23:00:00,2026-04-05 23:00:00,Đà Nẵng,32.5,36.077449798583984,3.5774497985839844
2026-04-05 00:00:00,2026-04-06 00:00:00,Đà Nẵng,33.5,35.512001037597656,2.0120010375976562
2026-04-05 01:00:00,2026-04-06 01:00:00,Đà Nẵng,35.4,36.159603118896484,0.7596031188964858
2026-04-05 02:00:00,2026-04-06 02:00:00,Đà Nẵng,38.2,36.07450866699219,2.1254913330078153
2026-04-05 03:00:00,2026-04-06 03:00:00,Đà Nẵng,41.8,36.639862060546875,5.160137939453122
2026-04-05 04:00:00,2026-04-06 04:00:00,Đà Nẵng,47.3,37.67702865600586,9.622971343994138
2026-04-05 05:00:00,2026-04-06 05:00:00,Đà Nẵng,51.3,38.989044189453125,12.310955810546872
2026-04-05 06:00:00,2026-04-06 06:00:00,Đà Nẵng,54.0,40.59666061401367,13.403339385986328
2026-04-05 07:00:00,2026-04-06 07:00:00,Đà Nẵng,72.6,58.06892013549805,14.531079864501947
2026-04-05 08:00:00,2026-04-06 08:00:00,Đà Nẵng,74.0,65.37672424316406,8.623275756835938
2026-04-05 09:00:00,2026-04-06 09:00:00,Đà Nẵng,68.9,66.1223373413086,2.777662658691412
2026-04-05 10:00:00,2026-04-06 10:00:00,Đà Nẵng,68.5,56.96140670776367,11.538593292236328
2026-04-05 11:00:00,2026-04-06 11:00:00,Đà Nẵng,74.5,53.57448959350586,20.92551040649414
2026-04-05 12:00:00,2026-04-06 12:00:00,Đà Nẵng,73.6,51.58106994628906,22.018930053710932
2026-04-05 13:00:00,2026-04-06 13:00:00,Đà Nẵng,66.8,48.55052947998047,18.24947052001953
2026-04-05 14:00:00,2026-04-06 14:00:00,Đà Nẵng,57.2,41.83576583862305,15.364234161376956
2026-04-05 15:00:00,2026-04-06 15:00:00,Đà Nẵng,48.4,38.10002136230469,10.299978637695311
2026-04-05 16:00:00,2026-04-06 16:00:00,Đà Nẵng,42.0,35.89666748046875,6.10333251953125
2026-04-05 17:00:00,2026-04-06 17:00:00,Đà Nẵng,37.3,35.854488372802734,1.4455116271972628
2026-04-05 18:00:00,2026-04-06 18:00:00,Đà Nẵng,33.8,36.49846649169922,2.6984664916992216
2026-04-05 19:00:00,2026-04-06 19:00:00,Đà Nẵng,31.5,33.23104476928711,1.7310447692871094
2026-04-05 20:00:00,2026-04-06 20:00:00,Đà Nẵng,30.9,32.01807403564453,1.1180740356445327
2026-04-05 21:00:00,2026-04-06 21:00:00,Đà Nẵng,31.3,32.57374954223633,1.2737495422363274
2026-04-05 22:00:00,2026-04-06 22:00:00,Đà Nẵng,29.9,32.53052520751953,2.6305252075195327
2026-04-05 23:00:00,2026-04-06 23:00:00,Đà Nẵng,28.9,33.11563491821289,4.215634918212892
2026-04-06 00:00:00,2026-04-07 00:00:00,Đà Nẵng,29.6,33.381473541259766,3.781473541259764
2026-04-06 01:00:00,2026-04-07 01:00:00,Đà Nẵng,32.9,34.81681823730469,1.916818237304689
2026-04-06 02:00:00,2026-04-07 02:00:00,Đà Nẵng,37.1,36.02279281616211,1.077207183837892
2026-04-06 03:00:00,2026-04-07 03:00:00,Đà Nẵng,41.2,36.58973693847656,4.61026306152344
2026-04-06 04:00:00,2026-04-07 04:00:00,Đà Nẵng,45.3,39.70899200439453,5.591007995605466
2026-04-06 05:00:00,2026-04-07 05:00:00,Đà Nẵng,49.7,40.394371032714844,9.305628967285159
2026-04-06 06:00:00,2026-04-07 06:00:00,Đà Nẵng,52.2,40.663490295410156,11.536509704589847
2026-04-06 07:00:00,2026-04-07 07:00:00,Đà Nẵng,57.4,55.68488311767578,1.7151168823242173
2026-04-06 08:00:00,2026-04-07 08:00:00,Đà Nẵng,59.5,57.87076187133789,1.6292381286621094
2026-04-06 09:00:00,2026-04-07 09:00:00,Đà Nẵng,54.0,57.704933166503906,3.7049331665039062
2026-04-06 10:00:00,2026-04-07 10:00:00,Đà Nẵng,55.1,55.834835052490234,0.734835052490233
2026-04-06 11:00:00,2026-04-07 11:00:00,Đà Nẵng,56.7,55.85076904296875,0.8492309570312528
2026-04-06 12:00:00,2026-04-07 12:00:00,Đà Nẵng,61.7,55.02631378173828,6.673686218261722
2026-04-06 13:00:00,2026-04-07 13:00:00,Đà Nẵng,62.2,48.33143997192383,13.868560028076175
2026-04-06 14:00:00,2026-04-07 14:00:00,Đà Nẵng,53.8,42.89333724975586,10.906662750244138
2026-04-06 15:00:00,2026-04-07 15:00:00,Đà Nẵng,45.3,40.09968948364258,5.200310516357419
2026-04-06 16:00:00,2026-04-07 16:00:00,Đà Nẵng,41.3,36.64573287963867,4.654267120361325
2026-04-06 17:00:00,2026-04-07 17:00:00,Đà Nẵng,40.3,35.564002990722656,4.735997009277341
2026-04-06 18:00:00,2026-04-07 18:00:00,Đà Nẵng,42.0,34.20203399658203,7.797966003417969
2026-04-06 19:00:00,2026-04-07 19:00:00,Đà Nẵng,29.6,32.22414779663086,2.624147796630858
2026-04-06 20:00:00,2026-04-07 20:00:00,Đà Nẵng,33.3,31.60512924194336,1.6948707580566378
2026-04-06 21:00:00,2026-04-07 21:00:00,Đà Nẵng,36.0,31.070310592651367,4.929689407348633
2026-04-06 22:00:00,2026-04-07 22:00:00,Đà Nẵng,37.3,30.457130432128906,6.842869567871091
2026-04-06 23:00:00,2026-04-07 23:00:00,Đà Nẵng,36.9,30.10593032836914,6.794069671630858
2026-04-07 00:00:00,2026-04-08 00:00:00,Đà Nẵng,37.0,30.01493263244629,6.985067367553711
2026-04-07 01:00:00,2026-04-08 01:00:00,Đà Nẵng,39.0,31.251737594604492,7.748262405395508
2026-04-07 02:00:00,2026-04-08 02:00:00,Đà Nẵng,41.4,33.77704620361328,7.622953796386717
2026-04-07 03:00:00,2026-04-08 03:00:00,Đà Nẵng,43.7,35.205875396728516,8.494124603271487
2026-04-07 04:00:00,2026-04-08 04:00:00,Đà Nẵng,45.6,37.6611328125,7.938867187500001
2026-04-07 05:00:00,2026-04-08 05:00:00,Đà Nẵng,46.6,38.73546600341797,7.864533996582033
2026-04-07 06:00:00,2026-04-08 06:00:00,Đà Nẵng,47.7,38.83514404296875,8.864855957031253
2026-04-07 07:00:00,2026-04-08 07:00:00,Đà Nẵng,67.1,46.84486389160156,20.255136108398432
2026-04-07 08:00:00,2026-04-08 08:00:00,Đà Nẵng,69.6,52.67740249633789,16.922597503662104
2026-04-07 09:00:00,2026-04-08 09:00:00,Đà Nẵng,64.7,48.62897491455078,16.07102508544922
2026-04-07 10:00:00,2026-04-08 10:00:00,Đà Nẵng,61.2,46.98119354248047,14.218806457519534
2026-04-07 11:00:00,2026-04-08 11:00:00,Đà Nẵng,61.7,47.405181884765625,14.294818115234378
2026-04-07 12:00:00,2026-04-08 12:00:00,Đà Nẵng,54.6,51.72871780395508,2.8712821960449233
2026-04-07 13:00:00,2026-04-08 13:00:00,Đà Nẵng,47.3,51.15018081665039,3.8501808166503935
2026-04-07 14:00:00,2026-04-08 14:00:00,Đà Nẵng,39.9,42.47090148925781,2.570901489257814
2026-04-07 15:00:00,2026-04-08 15:00:00,Đà Nẵng,34.6,38.54470443725586,3.944704437255858
2026-04-07 16:00:00,2026-04-08 16:00:00,Đà Nẵng,30.4,36.38580322265625,5.985803222656251
2026-04-07 17:00:00,2026-04-08 17:00:00,Đà Nẵng,27.3,35.675540924072266,8.375540924072265
2026-04-07 18:00:00,2026-04-08 18:00:00,Đà Nẵng,25.4,35.591365814208984,10.191365814208986
2026-04-07 19:00:00,2026-04-08 19:00:00,Đà Nẵng,25.8,31.302568435668945,5.502568435668945
2026-04-07 20:00:00,2026-04-08 20:00:00,Đà Nẵng,25.0,32.879207611083984,7.879207611083984
2026-04-07 21:00:00,2026-04-08 21:00:00,Đà Nẵng,25.0,34.27518844604492,9.275188446044922
2026-04-07 22:00:00,2026-04-08 22:00:00,Đà Nẵng,25.1,35.044010162353516,9.944010162353514
2026-04-07 23:00:00,2026-04-08 23:00:00,Đà Nẵng,24.9,34.774044036865234,9.874044036865236
2026-04-08 00:00:00,2026-04-09 00:00:00,Đà Nẵng,25.0,33.9084587097168,8.908458709716797
2026-04-08 01:00:00,2026-04-09 01:00:00,Đà Nẵng,25.7,33.95048522949219,8.250485229492188
2026-04-08 02:00:00,2026-04-09 02:00:00,Đà Nẵng,26.5,35.38339614868164,8.88339614868164
2026-04-08 03:00:00,2026-04-09 03:00:00,Đà Nẵng,27.0,36.90629577636719,9.906295776367188
2026-04-08 04:00:00,2026-04-09 04:00:00,Đà Nẵng,29.1,38.05740737915039,8.95740737915039
2026-04-08 05:00:00,2026-04-09 05:00:00,Đà Nẵng,31.1,37.51081848144531,6.410818481445311
