datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-30 16:00:00,2026-03-31 16:00:00,Hà Nội,72.9,49.3377438797427,23.562256120257302
2026-03-30 17:00:00,2026-03-31 17:00:00,Hà Nội,65.7,49.35248986906646,16.347510130933543
2026-03-30 18:00:00,2026-03-31 18:00:00,Hà Nội,58.0,48.87993579693325,9.120064203066747
2026-03-30 19:00:00,2026-03-31 19:00:00,Hà Nội,75.7,48.5753672856907,27.1246327143093
2026-03-30 20:00:00,2026-03-31 20:00:00,Hà Nội,67.8,43.81472510134942,23.98527489865058
2026-03-30 21:00:00,2026-03-31 21:00:00,Hà Nội,64.0,39.94065344276006,24.05934655723994
2026-03-30 22:00:00,2026-03-31 22:00:00,Hà Nội,57.5,36.73851870865324,20.76148129134676
2026-03-30 23:00:00,2026-03-31 23:00:00,Hà Nội,53.3,33.71377347111194,19.586226528888055
2026-03-31 00:00:00,2026-04-01 00:00:00,Hà Nội,53.9,30.803527962572602,23.096472037427397
2026-03-31 01:00:00,2026-04-01 01:00:00,Hà Nội,52.2,30.172063273430975,22.027936726569028
2026-03-31 02:00:00,2026-04-01 02:00:00,Hà Nội,49.1,30.567294088570677,18.532705911429325
2026-03-31 03:00:00,2026-04-01 03:00:00,Hà Nội,43.3,31.464361030775954,11.835638969224043
2026-03-31 04:00:00,2026-04-01 04:00:00,Hà Nội,40.6,33.037334056347916,7.562665943652085
2026-03-31 05:00:00,2026-04-01 05:00:00,Hà Nội,39.0,35.25458759852562,3.7454124014743826
2026-03-31 06:00:00,2026-04-01 06:00:00,Hà Nội,37.4,38.50085882851356,1.1008588285135588
2026-03-31 07:00:00,2026-04-01 07:00:00,Hà Nội,30.6,42.99050671254845,12.39050671254845
2026-03-31 08:00:00,2026-04-01 08:00:00,Hà Nội,26.5,41.06965469493927,14.569654694939267
2026-03-31 09:00:00,2026-04-01 09:00:00,Hà Nội,24.6,44.03186724380835,19.431867243808348
2026-03-31 10:00:00,2026-04-01 10:00:00,Hà Nội,24.7,48.08279623342861,23.38279623342861
2026-03-31 11:00:00,2026-04-01 11:00:00,Hà Nội,25.6,53.69189122297785,28.09189122297785
2026-03-31 12:00:00,2026-04-01 12:00:00,Hà Nội,27.8,58.510939374761094,30.710939374761093
2026-03-31 13:00:00,2026-04-01 13:00:00,Hà Nội,31.7,60.501358176409994,28.801358176409995
2026-03-31 14:00:00,2026-04-01 14:00:00,Hà Nội,36.7,57.42322698869582,20.72322698869582
2026-03-31 15:00:00,2026-04-01 15:00:00,Hà Nội,42.5,55.73885443257188,13.238854432571877
2026-03-31 16:00:00,2026-04-01 16:00:00,Hà Nội,47.8,53.24440079220809,5.444400792208093
2026-03-31 17:00:00,2026-04-01 17:00:00,Hà Nội,56.1,50.72061141425847,5.3793885857415304
2026-03-31 18:00:00,2026-04-01 18:00:00,Hà Nội,77.3,47.66854357879475,29.63145642120525
2026-03-31 19:00:00,2026-04-01 19:00:00,Hà Nội,113.4,56.108024191114396,57.29197580888561
2026-03-31 20:00:00,2026-04-01 20:00:00,Hà Nội,111.3,54.54546297045708,56.75453702954292
2026-03-31 21:00:00,2026-04-01 21:00:00,Hà Nội,106.6,52.60460851039445,53.995391489605545
2026-03-31 22:00:00,2026-04-01 22:00:00,Hà Nội,101.3,49.32548188754859,51.974518112451406
2026-03-31 23:00:00,2026-04-01 23:00:00,Hà Nội,96.2,46.605114571544505,49.5948854284555
2026-04-01 00:00:00,2026-04-02 00:00:00,Hà Nội,93.1,45.48664853895836,47.61335146104163
2026-04-01 01:00:00,2026-04-02 01:00:00,Hà Nội,93.4,45.21904535793945,48.180954642060556
2026-04-01 02:00:00,2026-04-02 02:00:00,Hà Nội,95.0,43.36529416454512,51.63470583545488
2026-04-01 03:00:00,2026-04-02 03:00:00,Hà Nội,96.6,40.789843667888256,55.81015633211174
2026-04-01 04:00:00,2026-04-02 04:00:00,Hà Nội,97.3,39.16391557943541,58.136084420564586
2026-04-01 05:00:00,2026-04-02 05:00:00,Hà Nội,98.7,38.46572534922814,60.234274650771866
2026-04-01 06:00:00,2026-04-02 06:00:00,Hà Nội,101.7,37.91963912551432,63.78036087448568
2026-04-01 07:00:00,2026-04-02 07:00:00,Hà Nội,105.5,35.116090641944076,70.38390935805592
2026-04-01 08:00:00,2026-04-02 08:00:00,Hà Nội,94.1,32.51370609597969,61.5862939040203
2026-04-01 09:00:00,2026-04-02 09:00:00,Hà Nội,86.8,31.754988748434236,55.04501125156576
2026-04-01 10:00:00,2026-04-02 10:00:00,Hà Nội,86.4,32.095971822399,54.304028177601005
2026-04-01 11:00:00,2026-04-02 11:00:00,Hà Nội,89.2,32.673340785813664,56.52665921418634
2026-04-01 12:00:00,2026-04-02 12:00:00,Hà Nội,87.3,34.0584652651032,53.241534734896796
2026-04-01 13:00:00,2026-04-02 13:00:00,Hà Nội,95.2,36.53464587560563,58.665354124394376
2026-04-01 14:00:00,2026-04-02 14:00:00,Hà Nội,95.5,38.813602694096375,56.686397305903625
2026-04-01 15:00:00,2026-04-02 15:00:00,Hà Nội,89.2,42.071070155067886,47.12892984493212
2026-04-01 16:00:00,2026-04-02 16:00:00,Hà Nội,80.1,45.05227637884509,35.0477236211549
2026-04-01 17:00:00,2026-04-02 17:00:00,Hà Nội,73.3,49.06004632774868,24.239953672251318
2026-04-01 18:00:00,2026-04-02 18:00:00,Hà Nội,63.6,59.08381951916214,4.5161804808378605
2026-04-01 19:00:00,2026-04-02 19:00:00,Hà Nội,82.0,77.80993098978178,4.190069010218224
2026-04-01 20:00:00,2026-04-02 20:00:00,Hà Nội,66.8,79.43854538869341,12.638545388693416
2026-04-01 21:00:00,2026-04-02 21:00:00,Hà Nội,56.0,77.13475924804658,21.134759248046578
2026-04-01 22:00:00,2026-04-02 22:00:00,Hà Nội,50.2,74.20705923154405,24.007059231544048
2026-04-01 23:00:00,2026-04-02 23:00:00,Hà Nội,49.2,71.42624585284311,22.226245852843107
2026-04-02 00:00:00,2026-04-03 00:00:00,Hà Nội,51.1,68.97404797165335,17.874047971653347
2026-04-02 01:00:00,2026-04-03 01:00:00,Hà Nội,54.5,68.61096918871226,14.11096918871226
2026-04-02 02:00:00,2026-04-03 02:00:00,Hà Nội,58.1,68.96355388545273,10.863553885452724
2026-04-02 03:00:00,2026-04-03 03:00:00,Hà Nội,61.5,69.36271194642836,7.862711946428362
2026-04-02 04:00:00,2026-04-03 04:00:00,Hà Nội,63.3,69.35236311616049,6.0523631161604925
2026-04-02 05:00:00,2026-04-03 05:00:00,Hà Nội,65.2,69.52804560602954,4.328045606029534
2026-04-02 06:00:00,2026-04-03 06:00:00,Hà Nội,67.8,70.56777377108388,2.7677737710838812
2026-04-02 07:00:00,2026-04-03 07:00:00,Hà Nội,77.5,71.56875252838437,5.9312474716156345
2026-04-02 08:00:00,2026-04-03 08:00:00,Hà Nội,77.5,65.90067244453205,11.599327555467951
2026-04-02 09:00:00,2026-04-03 09:00:00,Hà Nội,78.7,60.97440360577962,17.725596394220382
2026-04-02 10:00:00,2026-04-03 10:00:00,Hà Nội,88.5,59.51302173843894,28.986978261561063
2026-04-02 11:00:00,2026-04-03 11:00:00,Hà Nội,88.7,59.75077972816567,28.949220271834335
2026-04-02 12:00:00,2026-04-03 12:00:00,Hà Nội,94.5,58.16953892501045,36.33046107498955
2026-04-02 13:00:00,2026-04-03 13:00:00,Hà Nội,101.0,60.95016534357573,40.04983465642427
2026-04-02 14:00:00,2026-04-03 14:00:00,Hà Nội,103.1,60.8788901088446,42.22110989115539
2026-04-02 15:00:00,2026-04-03 15:00:00,Hà Nội,103.6,57.905615565601515,45.69438443439848
2026-04-02 16:00:00,2026-04-03 16:00:00,Hà Nội,102.7,53.44286263251074,49.257137367489264
2026-04-02 17:00:00,2026-04-03 17:00:00,Hà Nội,103.8,50.63219851590477,53.16780148409523
2026-04-02 18:00:00,2026-04-03 18:00:00,Hà Nội,113.6,47.819502429218396,65.78049757078159
2026-04-02 19:00:00,2026-04-03 19:00:00,Hà Nội,167.2,57.9065260766105,109.29347392338948
2026-04-02 20:00:00,2026-04-03 20:00:00,Hà Nội,148.1,53.10353269793016,94.99646730206983
2026-04-02 21:00:00,2026-04-03 21:00:00,Hà Nội,122.9,47.66450527974995,75.23549472025005
2026-04-02 22:00:00,2026-04-03 22:00:00,Hà Nội,100.1,44.59469211782054,55.50530788217945
2026-04-02 23:00:00,2026-04-03 23:00:00,Hà Nội,79.2,43.786521758936445,35.41347824106356
2026-04-03 00:00:00,2026-04-04 00:00:00,Hà Nội,60.8,44.1282333811045,16.671766618895496
2026-04-03 01:00:00,2026-04-04 01:00:00,Hà Nội,47.3,45.948828953982236,1.351171046017761
2026-04-03 02:00:00,2026-04-04 02:00:00,Hà Nội,44.0,48.07169606859074,4.0716960685907395
2026-04-03 03:00:00,2026-04-04 03:00:00,Hà Nội,47.7,50.10056635780189,2.4005663578018854
2026-04-03 04:00:00,2026-04-04 04:00:00,Hà Nội,55.9,51.35176829845291,4.548231701547088
2026-04-03 05:00:00,2026-04-04 05:00:00,Hà Nội,57.7,52.70593985838691,4.99406014161309
2026-04-03 06:00:00,2026-04-04 06:00:00,Hà Nội,56.6,54.476768690072696,2.1232313099273057
2026-04-03 07:00:00,2026-04-04 07:00:00,Hà Nội,54.7,59.13955006285026,4.439550062850259
2026-04-03 08:00:00,2026-04-04 08:00:00,Hà Nội,43.7,59.108324561461544,15.40832456146154
2026-04-03 09:00:00,2026-04-04 09:00:00,Hà Nội,41.3,58.73207444994808,17.432074449948082
2026-04-03 10:00:00,2026-04-04 10:00:00,Hà Nội,42.0,62.34015365856428,20.340153658564283
2026-04-03 11:00:00,2026-04-04 11:00:00,Hà Nội,43.7,62.568724906849035,18.86872490684903
2026-04-03 12:00:00,2026-04-04 12:00:00,Hà Nội,47.4,64.26949584766885,16.86949584766885
2026-04-03 13:00:00,2026-04-04 13:00:00,Hà Nội,52.6,67.7685365500327,15.168536550032705
2026-04-03 14:00:00,2026-04-04 14:00:00,Hà Nội,59.4,68.69097401300621,9.290974013006213
2026-04-03 15:00:00,2026-04-04 15:00:00,Hà Nội,67.1,68.61025724422036,1.5102572442203694
2026-04-03 16:00:00,2026-04-04 16:00:00,Hà Nội,75.9,67.78221300299207,8.11778699700794
2026-04-03 17:00:00,2026-04-04 17:00:00,Hà Nội,86.8,68.13098733343412,18.669012666565877
2026-04-03 18:00:00,2026-04-04 18:00:00,Hà Nội,101.3,72.63497410817114,28.66502589182886
2026-04-03 19:00:00,2026-04-04 19:00:00,Hà Nội,106.6,98.13073147657,8.469268523429989
2026-04-03 20:00:00,2026-04-04 20:00:00,Hà Nội,97.8,93.29772297124038,4.502277028759622
2026-04-03 21:00:00,2026-04-04 21:00:00,Hà Nội,82.4,80.29650767413433,2.1034923258656733
2026-04-03 22:00:00,2026-04-04 22:00:00,Hà Nội,72.2,68.10506323816945,4.094936761830553
2026-04-03 23:00:00,2026-04-04 23:00:00,Hà Nội,68.0,57.221774174128726,10.778225825871274
2026-04-04 00:00:00,2026-04-05 00:00:00,Hà Nội,66.1,47.10133670424509,18.998663295754902
2026-04-04 01:00:00,2026-04-05 01:00:00,Hà Nội,66.4,39.95463152708993,26.445368472910076
2026-04-04 02:00:00,2026-04-05 02:00:00,Hà Nội,67.5,37.89598830540406,29.60401169459594
2026-04-04 03:00:00,2026-04-05 03:00:00,Hà Nội,69.6,39.372410912768885,30.22758908723111
2026-04-04 04:00:00,2026-04-05 04:00:00,Hà Nội,72.4,43.64768525844355,28.752314741556454
2026-04-04 05:00:00,2026-04-05 05:00:00,Hà Nội,74.7,45.216975589593915,29.483024410406088
2026-04-04 06:00:00,2026-04-05 06:00:00,Hà Nội,77.8,45.1643021868478,32.6356978131522
2026-04-04 07:00:00,2026-04-05 07:00:00,Hà Nội,66.6,44.570600195846204,22.02939980415379
2026-04-04 08:00:00,2026-04-05 08:00:00,Hà Nội,72.6,39.66088251978176,32.939117480218236
2026-04-04 09:00:00,2026-04-05 09:00:00,Hà Nội,81.7,37.63522186470561,44.06477813529439
2026-04-04 10:00:00,2026-04-05 10:00:00,Hà Nội,92.0,37.99376298041191,54.00623701958809
2026-04-04 11:00:00,2026-04-05 11:00:00,Hà Nội,100.8,38.236044094287195,62.5639559057128
2026-04-04 12:00:00,2026-04-05 12:00:00,Hà Nội,108.3,40.010375232283714,68.28962476771628
2026-04-04 13:00:00,2026-04-05 13:00:00,Hà Nội,112.7,43.09266347734214,69.60733652265786
2026-04-04 14:00:00,2026-04-05 14:00:00,Hà Nội,116.2,46.4409757605832,69.7590242394168
2026-04-04 15:00:00,2026-04-05 15:00:00,Hà Nội,115.7,50.68530893749391,65.0146910625061
2026-04-04 16:00:00,2026-04-05 16:00:00,Hà Nội,111.3,55.61722509154002,55.682774908459976
2026-04-04 17:00:00,2026-04-05 17:00:00,Hà Nội,106.4,61.536591824591696,44.86340817540831
2026-04-04 18:00:00,2026-04-05 18:00:00,Hà Nội,99.0,70.0725730357063,28.9274269642937
2026-04-04 19:00:00,2026-04-05 19:00:00,Hà Nội,144.8,77.59289201163604,67.20710798836397
2026-04-04 20:00:00,2026-04-05 20:00:00,Hà Nội,131.8,73.71752797219025,58.08247202780976
2026-04-04 21:00:00,2026-04-05 21:00:00,Hà Nội,113.6,65.53275721112699,48.067242788873
2026-04-04 22:00:00,2026-04-05 22:00:00,Hà Nội,100.1,59.24911512899504,40.85088487100496
2026-04-04 23:00:00,2026-04-05 23:00:00,Hà Nội,92.0,55.96558863112955,36.03441136887045
2026-04-05 00:00:00,2026-04-06 00:00:00,Hà Nội,87.5,53.46292928344242,34.03707071655758
2026-04-05 01:00:00,2026-04-06 01:00:00,Hà Nội,87.3,52.74009153209086,34.55990846790914
2026-04-05 02:00:00,2026-04-06 02:00:00,Hà Nội,88.7,53.04133004594731,35.65866995405269
2026-04-05 03:00:00,2026-04-06 03:00:00,Hà Nội,91.3,54.29981204916351,37.000187950836484
2026-04-05 04:00:00,2026-04-06 04:00:00,Hà Nội,93.1,56.153173953443805,36.94682604655619
2026-04-05 05:00:00,2026-04-06 05:00:00,Hà Nội,93.4,57.326350557209125,36.07364944279088
2026-04-05 06:00:00,2026-04-06 06:00:00,Hà Nội,95.7,58.618853179692756,37.08114682030725
2026-04-05 07:00:00,2026-04-06 07:00:00,Hà Nội,118.0,53.645908513077806,64.35409148692219
2026-04-05 08:00:00,2026-04-06 08:00:00,Hà Nội,113.9,54.392411302149185,59.50758869785082
2026-04-05 09:00:00,2026-04-06 09:00:00,Hà Nội,122.5,57.83784516587345,64.66215483412654
2026-04-05 10:00:00,2026-04-06 10:00:00,Hà Nội,139.2,62.143835534620116,77.05616446537988
2026-04-05 11:00:00,2026-04-06 11:00:00,Hà Nội,155.5,65.7289633532674,89.7710366467326
2026-04-05 12:00:00,2026-04-06 12:00:00,Hà Nội,165.8,68.62180857142165,97.17819142857836
2026-04-05 13:00:00,2026-04-06 13:00:00,Hà Nội,164.8,70.9050039022254,93.89499609777461
2026-04-05 14:00:00,2026-04-06 14:00:00,Hà Nội,162.1,72.45879289560946,89.64120710439053
2026-04-05 15:00:00,2026-04-06 15:00:00,Hà Nội,160.7,72.28936583127472,88.41063416872527
2026-04-05 16:00:00,2026-04-06 16:00:00,Hà Nội,153.2,70.62416392195281,82.57583607804717
2026-04-05 17:00:00,2026-04-06 17:00:00,Hà Nội,146.7,69.05386199587647,77.64613800412351
2026-04-05 18:00:00,2026-04-06 18:00:00,Hà Nội,138.8,66.87155013663794,71.92844986336208
2026-04-05 19:00:00,2026-04-06 19:00:00,Hà Nội,133.2,87.47318275553766,45.726817244462325
2026-04-05 20:00:00,2026-04-06 20:00:00,Hà Nội,115.9,84.85335888672445,31.046641113275555
2026-04-05 21:00:00,2026-04-06 21:00:00,Hà Nội,107.3,75.02681503878958,32.27318496121042
2026-04-05 22:00:00,2026-04-06 22:00:00,Hà Nội,106.9,67.21065315383804,39.68934684616197
2026-04-05 23:00:00,2026-04-06 23:00:00,Hà Nội,108.0,62.61804121109149,45.38195878890851
2026-04-06 00:00:00,2026-04-07 00:00:00,Hà Nội,108.3,58.562282072851495,49.7377179271485
2026-04-06 01:00:00,2026-04-07 01:00:00,Hà Nội,109.7,58.56823294147006,51.131767058529945
2026-04-06 02:00:00,2026-04-07 02:00:00,Hà Nội,111.1,59.35630213062737,51.743697869372625
2026-04-06 03:00:00,2026-04-07 03:00:00,Hà Nội,112.0,60.891711440515955,51.108288559484045
2026-04-06 04:00:00,2026-04-07 04:00:00,Hà Nội,112.9,62.15894510898287,50.741054891017136
2026-04-06 05:00:00,2026-04-07 05:00:00,Hà Nội,113.2,62.66563607903604,50.53436392096396
2026-04-06 06:00:00,2026-04-07 06:00:00,Hà Nội,112.5,64.0017295828843,48.498270417115705
2026-04-06 07:00:00,2026-04-07 07:00:00,Hà Nội,138.3,72.58679717785209,65.71320282214792
2026-04-06 08:00:00,2026-04-07 08:00:00,Hà Nội,139.7,71.80186145771378,67.8981385422862
2026-04-06 09:00:00,2026-04-07 09:00:00,Hà Nội,140.2,74.62958672418435,65.57041327581564
2026-04-06 10:00:00,2026-04-07 10:00:00,Hà Nội,145.3,81.973549221857,63.32645077814301
2026-04-06 11:00:00,2026-04-07 11:00:00,Hà Nội,152.7,89.59523537816092,63.10476462183907
2026-04-06 12:00:00,2026-04-07 12:00:00,Hà Nội,154.6,94.33778491079471,60.262215089205284
2026-04-06 13:00:00,2026-04-07 13:00:00,Hà Nội,151.3,94.12932638080218,57.17067361919783
2026-04-06 14:00:00,2026-04-07 14:00:00,Hà Nội,146.2,91.89355133596399,54.306448664036
2026-04-06 15:00:00,2026-04-07 15:00:00,Hà Nội,140.2,90.12794485321285,50.072055146787136
2026-04-06 16:00:00,2026-04-07 16:00:00,Hà Nội,143.0,86.73253692543597,56.267463074564034
2026-04-06 17:00:00,2026-04-07 17:00:00,Hà Nội,148.5,83.94013172828821,64.55986827171179
2026-04-06 18:00:00,2026-04-07 18:00:00,Hà Nội,148.5,80.67794384399646,67.82205615600354
2026-04-06 19:00:00,2026-04-07 19:00:00,Hà Nội,135.0,80.44553938422571,54.55446061577429
2026-04-06 20:00:00,2026-04-07 20:00:00,Hà Nội,124.8,72.16418427240143,52.63581572759857
2026-04-06 21:00:00,2026-04-07 21:00:00,Hà Nội,112.0,66.44253553316904,45.557464466830965
2026-04-06 22:00:00,2026-04-07 22:00:00,Hà Nội,101.5,65.16520777600985,36.33479222399015
2026-04-06 23:00:00,2026-04-07 23:00:00,Hà Nội,93.6,65.5344817580717,28.065518241928288
2026-04-07 00:00:00,2026-04-08 00:00:00,Hà Nội,88.2,65.00280650781549,23.19719349218451
2026-04-07 01:00:00,2026-04-08 01:00:00,Hà Nội,84.5,65.83882882837523,18.661171171624773
2026-04-07 02:00:00,2026-04-08 02:00:00,Hà Nội,79.9,66.99286121955966,12.907138780440349
2026-04-07 03:00:00,2026-04-08 03:00:00,Hà Nội,75.9,67.58792704453583,8.312072955464174
2026-04-07 04:00:00,2026-04-08 04:00:00,Hà Nội,72.4,68.47610170220662,3.923898297793386
2026-04-07 05:00:00,2026-04-08 05:00:00,Hà Nội,69.8,69.24196844798897,0.5580315520110304
2026-04-07 06:00:00,2026-04-08 06:00:00,Hà Nội,67.8,69.28662594301966,1.4866259430196607
2026-04-07 07:00:00,2026-04-08 07:00:00,Hà Nội,66.4,81.0916419920341,14.691641992034093
2026-04-07 08:00:00,2026-04-08 08:00:00,Hà Nội,68.0,82.5372195151675,14.537219515167493
2026-04-07 09:00:00,2026-04-08 09:00:00,Hà Nội,65.9,82.3068846777934,16.4068846777934
2026-04-07 10:00:00,2026-04-08 10:00:00,Hà Nội,68.9,84.4992541298251,15.599254129825098
2026-04-07 11:00:00,2026-04-08 11:00:00,Hà Nội,74.3,88.06959138290551,13.769591382905517
2026-04-07 12:00:00,2026-04-08 12:00:00,Hà Nội,75.9,89.2801923959992,13.380192395999188
2026-04-07 13:00:00,2026-04-08 13:00:00,Hà Nội,77.8,87.67119961458775,9.871199614587752
2026-04-07 14:00:00,2026-04-08 14:00:00,Hà Nội,77.1,84.8249491497425,7.7249491497425
2026-04-07 15:00:00,2026-04-08 15:00:00,Hà Nội,73.3,81.6653361402291,8.365336140229104
2026-04-07 16:00:00,2026-04-08 16:00:00,Hà Nội,68.0,82.33445888507346,14.33445888507346
2026-04-07 17:00:00,2026-04-08 17:00:00,Hà Nội,62.2,85.59137399074406,23.391373990744057
2026-04-07 18:00:00,2026-04-08 18:00:00,Hà Nội,57.5,86.70711499536932,29.207114995369324
2026-04-07 19:00:00,2026-04-08 19:00:00,Hà Nội,66.1,82.13451044372151,16.034510443721516
2026-04-07 20:00:00,2026-04-08 20:00:00,Hà Nội,56.2,75.51199258929033,19.311992589290327
2026-04-07 21:00:00,2026-04-08 21:00:00,Hà Nội,49.0,68.82987249286029,19.82987249286029
2026-04-07 22:00:00,2026-04-08 22:00:00,Hà Nội,45.3,63.6514586912856,18.3514586912856
2026-04-07 23:00:00,2026-04-08 23:00:00,Hà Nội,42.1,59.65898816512614,17.558988165126138
2026-04-08 00:00:00,2026-04-09 00:00:00,Hà Nội,39.8,56.2560769427907,16.456076942790702
2026-04-08 01:00:00,2026-04-09 01:00:00,Hà Nội,39.3,54.12511980871081,14.82511980871081
2026-04-08 02:00:00,2026-04-09 02:00:00,Hà Nội,38.4,52.36117719238158,13.961177192381584
2026-04-08 03:00:00,2026-04-09 03:00:00,Hà Nội,36.1,50.78835693441947,14.688356934419467
2026-04-08 04:00:00,2026-04-09 04:00:00,Hà Nội,32.9,49.54627912145501,16.64627912145501
2026-04-08 05:00:00,2026-04-09 05:00:00,Hà Nội,31.8,48.69767682078236,16.89767682078236
2026-04-08 06:00:00,2026-04-09 06:00:00,Hà Nội,32.5,48.09072064094591,15.59072064094591
2026-04-08 07:00:00,2026-04-09 07:00:00,Hà Nội,54.9,48.70266329433309,6.197336705666906
2026-04-08 08:00:00,2026-04-09 08:00:00,Hà Nội,48.0,49.17485970321182,1.1748597032118226
2026-04-08 09:00:00,2026-04-09 09:00:00,Hà Nội,46.9,48.10667403125605,1.2066740312560498
2026-04-08 10:00:00,2026-04-09 10:00:00,Hà Nội,50.4,49.128355800791,1.2716441992089997
2026-04-08 11:00:00,2026-04-09 11:00:00,Hà Nội,57.6,51.83835090174427,5.761649098255731
2026-04-08 12:00:00,2026-04-09 12:00:00,Hà Nội,65.7,52.81125075350199,12.888749246498016
2026-04-08 13:00:00,2026-04-09 13:00:00,Hà Nội,67.5,53.85499127403326,13.64500872596674
2026-04-08 14:00:00,2026-04-09 14:00:00,Hà Nội,70.3,53.7779467881022,16.5220532118978
2026-04-08 15:00:00,2026-04-09 15:00:00,Hà Nội,72.9,52.42757139794565,20.472428602054357
2026-04-08 16:00:00,2026-04-09 16:00:00,Hà Nội,74.5,50.75427729998146,23.74572270001854
2026-04-08 17:00:00,2026-04-09 17:00:00,Hà Nội,75.7,49.09089985315578,26.60910014684422
2026-04-08 18:00:00,2026-04-09 18:00:00,Hà Nội,72.6,47.86144769601709,24.738552303982907
2026-04-08 19:00:00,2026-04-09 19:00:00,Hà Nội,75.0,51.55874002434782,23.44125997565218
2026-04-08 20:00:00,2026-04-09 20:00:00,Hà Nội,65.4,48.34095854538546,17.059041454614544
2026-04-08 21:00:00,2026-04-09 21:00:00,Hà Nội,63.3,44.57379020252159,18.726209797478404
2026-04-08 22:00:00,2026-04-09 22:00:00,Hà Nội,60.1,42.54284760077549,17.557152399224513
2026-04-08 23:00:00,2026-04-09 23:00:00,Hà Nội,55.9,41.07817498363117,14.821825016368827
2026-04-09 00:00:00,2026-04-10 00:00:00,Hà Nội,51.8,39.191874659206434,12.608125340793563
2026-04-09 01:00:00,2026-04-10 01:00:00,Hà Nội,49.8,38.690570802638696,11.109429197361301
2026-04-09 02:00:00,2026-04-10 02:00:00,Hà Nội,49.9,38.234733704673,11.665266295327001
2026-04-09 03:00:00,2026-04-10 03:00:00,Hà Nội,52.0,37.49234428198979,14.507655718010213
2026-04-09 04:00:00,2026-04-10 04:00:00,Hà Nội,54.7,36.19393368924274,18.506066310757262
2026-04-09 05:00:00,2026-04-10 05:00:00,Hà Nội,56.1,35.96689500701693,20.13310499298307
2026-04-09 06:00:00,2026-04-10 06:00:00,Hà Nội,57.7,36.482184356769025,21.217815643230978
2026-04-09 07:00:00,2026-04-10 07:00:00,Hà Nội,77.1,46.13149383644392,30.96850616355607
2026-04-09 08:00:00,2026-04-10 08:00:00,Hà Nội,73.1,44.33540599615672,28.76459400384327
2026-04-09 09:00:00,2026-04-10 09:00:00,Hà Nội,77.3,42.779191704379045,34.52080829562095
2026-04-09 10:00:00,2026-04-10 10:00:00,Hà Nội,91.7,43.97042208094968,47.72957791905032
2026-04-09 11:00:00,2026-04-10 11:00:00,Hà Nội,103.1,47.261371000565596,55.8386289994344
2026-04-09 12:00:00,2026-04-10 12:00:00,Hà Nội,104.5,50.81952799902872,53.68047200097128
2026-04-09 13:00:00,2026-04-10 13:00:00,Hà Nội,106.4,52.20604421198525,54.193955788014755
2026-04-09 14:00:00,2026-04-10 14:00:00,Hà Nội,107.3,53.00952349520636,54.29047650479364
2026-04-09 15:00:00,2026-04-10 15:00:00,Hà Nội,104.5,53.99065335222275,50.50934664777725
2026-04-09 16:00:00,2026-04-10 16:00:00,Hà Nội,100.6,55.13252810314387,45.467471896856125
2026-04-09 17:00:00,2026-04-10 17:00:00,Hà Nội,97.8,56.13848243861846,41.66151756138154
2026-04-09 18:00:00,2026-04-10 18:00:00,Hà Nội,86.6,55.37667123228833,31.223328767711664
2026-04-09 19:00:00,2026-04-10 19:00:00,Hà Nội,120.1,57.16897753041017,62.93102246958983
2026-04-09 20:00:00,2026-04-10 20:00:00,Hà Nội,99.0,52.671683836495546,46.328316163504454
2026-04-09 21:00:00,2026-04-10 21:00:00,Hà Nội,82.9,50.89208201420135,32.007917985798656
2026-04-09 22:00:00,2026-04-10 22:00:00,Hà Nội,69.4,49.39382794276838,20.006172057231623
2026-04-09 23:00:00,2026-04-10 23:00:00,Hà Nội,62.2,47.44876919761114,14.75123080238886
2026-04-10 00:00:00,2026-04-11 00:00:00,Hà Nội,62.4,44.71161944722685,17.688380552773147
2026-04-10 01:00:00,2026-04-11 01:00:00,Hà Nội,68.0,43.487867040309624,24.512132959690376
2026-04-10 02:00:00,2026-04-11 02:00:00,Hà Nội,72.6,43.45568256110299,29.144317438897005
2026-04-10 03:00:00,2026-04-11 03:00:00,Hà Nội,73.6,44.357155394951725,29.24284460504827
2026-04-10 04:00:00,2026-04-11 04:00:00,Hà Nội,72.4,45.78994017798228,26.610059822017725
2026-04-10 05:00:00,2026-04-11 05:00:00,Hà Nội,71.9,46.522846510173736,25.37715348982627
2026-04-10 06:00:00,2026-04-11 06:00:00,Hà Nội,72.9,47.40622174869463,25.49377825130538
2026-04-10 07:00:00,2026-04-11 07:00:00,Hà Nội,77.1,56.86645527264042,20.233544727359572
2026-04-10 08:00:00,2026-04-11 08:00:00,Hà Nội,74.7,55.39239216579208,19.30760783420792
2026-04-10 09:00:00,2026-04-11 09:00:00,Hà Nội,76.8,55.97955787098351,20.820442129016485
2026-04-10 10:00:00,2026-04-11 10:00:00,Hà Nội,88.5,61.73658487035142,26.76341512964858
2026-04-10 11:00:00,2026-04-11 11:00:00,Hà Nội,100.6,67.07293758284531,33.52706241715468
2026-04-10 12:00:00,2026-04-11 12:00:00,Hà Nội,104.1,67.93305895108844,36.16694104891155
2026-04-10 13:00:00,2026-04-11 13:00:00,Hà Nội,102.9,68.46752284256367,34.43247715743634
2026-04-10 14:00:00,2026-04-11 14:00:00,Hà Nội,101.5,68.63966792916354,32.86033207083646
