city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Đà Nẵng,2025-12-25 06:00:00,2025-12-26 06:00:00,19.200000271201134,15.688197305053473,3.511802966147661
Đà Nẵng,2025-12-25 12:00:00,2025-12-26 12:00:00,16.600000289827584,15.802739392966032,0.7972608968615518
Đà Nẵng,2025-12-25 18:00:00,2025-12-26 18:00:00,23.699999832361936,15.85570627376437,7.844293558597565
Đà Nẵng,2025-12-26 00:00:00,2025-12-27 00:00:00,13.399999964237212,15.496955029666424,2.0969550654292117
Đà Nẵng,2025-12-26 06:00:00,2025-12-27 06:00:00,11.300000269711017,15.398155607283115,4.0981553375720985
Đà Nẵng,2025-12-26 12:00:00,2025-12-27 12:00:00,14.300000480562447,15.508828479051589,1.2088279984891415
Đà Nẵng,2025-12-26 18:00:00,2025-12-27 18:00:00,16.500000232458113,16.52704547941685,0.027045246958735447
Đà Nẵng,2025-12-27 00:00:00,2025-12-28 00:00:00,11.899999858811498,18.872764562815426,6.972764704003929
Đà Nẵng,2025-12-27 06:00:00,2025-12-28 06:00:00,10.900000040233135,17.82731957733631,6.927319537103177
Đà Nẵng,2025-12-27 12:00:00,2025-12-28 12:00:00,14.500000595301389,16.608191791921854,2.1081911966204654
Đà Nẵng,2025-12-27 18:00:00,2025-12-28 18:00:00,13.900000251084565,16.738209234178065,2.8382089830935
Đà Nẵng,2025-12-28 00:00:00,2025-12-29 00:00:00,8.600000230967998,17.984237284213304,9.384237053245306
Đà Nẵng,2025-12-28 06:00:00,2025-12-29 06:00:00,8.899999647960067,17.300340493768452,8.400340845808385
Đà Nẵng,2025-12-28 12:00:00,2025-12-29 12:00:00,13.0999997921288,16.477378457039595,3.377378664910795
Đà Nẵng,2025-12-28 18:00:00,2025-12-29 18:00:00,13.500000021606683,16.514848840236663,3.0148488186299804
Đà Nẵng,2025-12-29 00:00:00,2025-12-30 00:00:00,11.200000212341546,17.23865201920271,6.038651806861164
Đà Nẵng,2025-12-29 06:00:00,2025-12-30 06:00:00,10.299999696016311,17.120245245844124,6.820245549827813
Đà Nẵng,2025-12-29 12:00:00,2025-12-30 12:00:00,15.099999429285527,16.929723351448775,1.8297239221632484
Đà Nẵng,2025-12-29 18:00:00,2025-12-30 18:00:00,14.799999257177115,16.47157312259078,1.6715738654136647
Đà Nẵng,2025-12-30 00:00:00,2025-12-31 00:00:00,13.299999906867741,17.345291059464216,4.045291152596475
Đà Nẵng,2025-12-30 06:00:00,2025-12-31 06:00:00,17.000000519305466,16.99575072452426,0.004249794781205907
Đà Nẵng,2025-12-30 12:00:00,2025-12-31 12:00:00,16.900000461935996,17.623273549228905,0.7232730872929096
Đà Nẵng,2025-12-30 18:00:00,2025-12-31 18:00:00,14.500000595301389,18.391519855707884,3.891519260406495
Đà Nẵng,2025-12-31 00:00:00,2026-01-01 00:00:00,12.500000203028321,18.439397252351046,5.939397049322725
Đà Nẵng,2025-12-31 06:00:00,2026-01-01 06:00:00,15.899999888241291,19.157807390391827,3.257807502150536
Đà Nẵng,2025-12-31 12:00:00,2026-01-01 12:00:00,22.60000071153045,20.162367356568573,2.437633354961875
Đà Nẵng,2025-12-31 18:00:00,2026-01-01 18:00:00,11.599999686703086,18.40341746881604,6.803417782112955
Đà Nẵng,2026-01-01 00:00:00,2026-01-02 00:00:00,12.40000014565885,17.157153822481632,4.757153676822782
Đà Nẵng,2026-01-01 06:00:00,2026-01-02 06:00:00,14.400000537931918,18.168165502697228,3.76816496476531
Đà Nẵng,2026-01-01 12:00:00,2026-01-02 12:00:00,19.600000500679016,20.84468897432089,1.2446884736418724
Đà Nẵng,2026-01-01 18:00:00,2026-01-02 18:00:00,24.30000017657876,20.405966378748417,3.8940337978303425
Đà Nẵng,2026-01-02 00:00:00,2026-01-03 00:00:00,20.499999506771566,18.169116949290036,2.33088255748153
Đà Nẵng,2026-01-02 06:00:00,2026-01-03 06:00:00,17.300000691413878,18.066724683344365,0.7667239919304869
Đà Nẵng,2026-01-02 12:00:00,2026-01-03 12:00:00,17.200000634044407,17.18016372770071,0.0198369063436985
Đà Nẵng,2026-01-02 18:00:00,2026-01-03 18:00:00,18.199999697506428,18.453451477736234,0.2534517802298062
Đà Nẵng,2026-01-03 00:00:00,2026-01-04 00:00:00,14.799999257177115,18.9898951895535,4.189895932376386
Đà Nẵng,2026-01-03 06:00:00,2026-01-04 06:00:00,13.800000193715094,18.697207564115523,4.897207370400428
Đà Nẵng,2026-01-03 12:00:00,2026-01-04 12:00:00,22.89999937340617,17.54040255099535,5.359596822410822
Đà Nẵng,2026-01-03 18:00:00,2026-01-04 18:00:00,17.899999525398016,16.91946736127138,0.980532164126636
Đà Nẵng,2026-01-04 00:00:00,2026-01-05 00:00:00,15.79999983087182,19.121595031023027,3.321595200151206
Đà Nẵng,2026-01-04 06:00:00,2026-01-05 06:00:00,14.200000423192977,20.341959697008132,6.141959273815155
Đà Nẵng,2026-01-04 12:00:00,2026-01-05 12:00:00,15.59999971613288,20.94018400758505,5.34018429145217
Đà Nẵng,2026-01-04 18:00:00,2026-01-05 18:00:00,14.60000065267086,20.121097227931024,5.521096575260165
Đà Nẵng,2026-01-05 00:00:00,2026-01-06 00:00:00,10.100000336393714,20.539511724561454,10.43951138816774
Đà Nẵng,2026-01-05 06:00:00,2026-01-06 06:00:00,16.2000000603497,20.164961936324836,3.964961875975135
Đà Nẵng,2026-01-05 12:00:00,2026-01-06 12:00:00,28.19999939352274,18.32282692193985,9.877172471582892
Đà Nẵng,2026-01-05 18:00:00,2026-01-06 18:00:00,20.099999277293684,16.730138550698758,3.3698607265949256
Đà Nẵng,2026-01-06 00:00:00,2026-01-07 00:00:00,15.299999544024468,17.35420294255018,2.054203398525713
Đà Nẵng,2026-01-06 06:00:00,2026-01-07 06:00:00,15.099999429285527,17.870420107990505,2.770420678704978
Đà Nẵng,2026-01-06 12:00:00,2026-01-07 12:00:00,19.200000271201134,19.198014315217733,0.001985955983400345
Đà Nẵng,2026-01-06 18:00:00,2026-01-07 18:00:00,28.399999508261683,19.903824581950904,8.496174926310779
Đà Nẵng,2026-01-07 00:00:00,2026-01-08 00:00:00,24.20000011920929,18.26465577930212,5.935344339907168
Đà Nẵng,2026-01-07 06:00:00,2026-01-08 06:00:00,17.300000691413878,17.7075339615345,0.40753327012062357
Đà Nẵng,2026-01-07 12:00:00,2026-01-08 12:00:00,26.200001266598704,17.19832125529647,9.001680011302234
Đà Nẵng,2026-01-07 18:00:00,2026-01-08 18:00:00,24.000000004470348,19.58348006531596,4.416519939154387
Đà Nẵng,2026-01-08 00:00:00,2026-01-09 00:00:00,14.70000071004033,21.592661917209625,6.892661207169295
Đà Nẵng,2026-01-08 06:00:00,2026-01-09 06:00:00,19.200000271201134,21.308505596220492,2.108505325019358
Đà Nẵng,2026-01-08 12:00:00,2026-01-09 12:00:00,13.299999906867741,21.386608789861203,8.086608882993461
Đà Nẵng,2026-01-08 18:00:00,2026-01-09 18:00:00,14.500000595301389,22.86442584246397,8.36442524716258
Đà Nẵng,2026-01-09 00:00:00,2026-01-10 00:00:00,10.699999925494193,21.571714989840984,10.871715064346791
Đà Nẵng,2026-01-09 06:00:00,2026-01-10 06:00:00,16.2000000603497,20.717679915577172,4.51767985522747
Đà Nẵng,2026-01-09 12:00:00,2026-01-10 12:00:00,32.19999866783619,19.627095585316418,12.572903082519773
Đà Nẵng,2026-01-09 18:00:00,2026-01-10 18:00:00,21.500000080466272,19.038606234639882,2.4613938458263895
Đà Nẵng,2026-01-10 00:00:00,2026-01-11 00:00:00,14.400000537931918,19.5510025113821,5.1510019734501835
Đà Nẵng,2026-01-10 06:00:00,2026-01-11 06:00:00,19.900000672787428,20.11516050323844,0.21515983045101095
Đà Nẵng,2026-01-10 12:00:00,2026-01-11 12:00:00,15.899999888241291,22.9199722006917,7.019972312450408
Đà Nẵng,2026-01-10 18:00:00,2026-01-11 18:00:00,27.100000272691254,25.5528574988246,1.5471427738666534
Đà Nẵng,2026-01-11 00:00:00,2026-01-12 00:00:00,19.800000615417957,22.61455180346966,2.814551188051702
Đà Nẵng,2026-01-11 06:00:00,2026-01-12 06:00:00,21.19999990835786,21.474770133197307,0.2747702248394468
Đà Nẵng,2026-01-11 12:00:00,2026-01-12 12:00:00,28.500001075863842,20.04460545256734,8.455395623296504
Đà Nẵng,2026-01-11 18:00:00,2026-01-12 18:00:00,16.800000404566525,22.78859101831913,5.988590613752606
Đà Nẵng,2026-01-12 00:00:00,2026-01-13 00:00:00,14.000000308454036,25.028630059212446,11.02862975075841
Đà Nẵng,2026-01-12 06:00:00,2026-01-13 06:00:00,17.599999353289604,22.103489062190057,4.503489708900453
Đà Nẵng,2026-01-12 12:00:00,2026-01-13 12:00:00,19.400000385940075,25.447929552197458,6.047929166257383
Đà Nẵng,2026-01-12 18:00:00,2026-01-13 18:00:00,19.200000271201134,25.21027178540826,6.010271514207126
Đà Nẵng,2026-01-13 00:00:00,2026-01-14 00:00:00,18.59999992698431,22.249939346313475,3.649939419329165
Đà Nẵng,2026-01-13 06:00:00,2026-01-14 06:00:00,34.69999859184027,19.773437132686375,14.926561459153895
Đà Nẵng,2026-01-13 12:00:00,2026-01-14 12:00:00,28.19999939352274,21.856674754619597,6.343324638903145
Đà Nẵng,2026-01-13 18:00:00,2026-01-14 18:00:00,19.500000443309546,20.722052039206027,1.222051595896481
Đà Nẵng,2026-01-14 00:00:00,2026-01-15 00:00:00,12.30000008828938,21.096949180960657,8.796949092671277
Đà Nẵng,2026-01-14 06:00:00,2026-01-15 06:00:00,18.49999986961484,23.076957868039607,4.576957998424767
Đà Nẵng,2026-01-14 12:00:00,2026-01-15 12:00:00,21.800000252574684,26.145276474952702,4.345276222378018
Đà Nẵng,2026-01-14 18:00:00,2026-01-15 18:00:00,12.700000317767262,24.275375832617282,11.57537551485002
Đà Nẵng,2026-01-15 00:00:00,2026-01-16 00:00:00,10.499999810755252,21.019048358500005,10.519048547744752
Đà Nẵng,2026-01-15 06:00:00,2026-01-16 06:00:00,28.999999852478506,19.80053070709109,9.199469145387415
Đà Nẵng,2026-01-15 12:00:00,2026-01-16 12:00:00,20.699999621510507,22.354148422181606,1.6541488006710985
Đà Nẵng,2026-01-15 18:00:00,2026-01-16 18:00:00,17.599999353289604,20.83179158717394,3.2317922338843346
Đà Nẵng,2026-01-16 00:00:00,2026-01-17 00:00:00,13.700000136345624,18.81943522617221,5.119435089826586
Đà Nẵng,2026-01-16 06:00:00,2026-01-17 06:00:00,22.89999937340617,19.49529606848955,3.4047033049166195
Đà Nẵng,2026-01-16 12:00:00,2026-01-17 12:00:00,19.000000156462193,23.73693559318781,4.7369354367256165
Đà Nẵng,2026-01-16 18:00:00,2026-01-17 18:00:00,14.100000365823506,22.207648300379514,8.107647934556008
Đà Nẵng,2026-01-17 00:00:00,2026-01-18 00:00:00,19.900000672787428,19.74578024148941,0.1542204312980182
Đà Nẵng,2026-01-17 06:00:00,2026-01-18 06:00:00,27.199998819828036,19.75653007775545,7.443468742072586
Đà Nẵng,2026-01-17 12:00:00,2026-01-18 12:00:00,24.700000406056642,21.17225240319967,3.5277480028569705
Đà Nẵng,2026-01-17 18:00:00,2026-01-18 18:00:00,22.100000424683095,18.72107377126813,3.3789266534149647
Đà Nẵng,2026-01-18 00:00:00,2026-01-19 00:00:00,19.400000385940075,20.200094479322434,0.8000940933823593
Đà Nẵng,2026-01-18 06:00:00,2026-01-19 06:00:00,33.900001153349876,21.628170508146287,12.27183064520359
Đà Nẵng,2026-01-18 12:00:00,2026-01-19 12:00:00,22.7999993160367,24.409650620818137,1.609651304781437
Đà Nẵng,2026-01-18 18:00:00,2026-01-19 18:00:00,14.799999257177115,22.964916725456714,8.164917468279599
Đà Nẵng,2026-01-19 00:00:00,2026-01-20 00:00:00,12.099999973550439,22.138408662378787,10.038408688828348
Đà Nẵng,2026-01-19 06:00:00,2026-01-20 06:00:00,29.899998858571056,21.931937200576066,7.9680616579949906
Đà Nẵng,2026-01-19 12:00:00,2026-01-20 12:00:00,18.900000099092722,24.69710528999567,5.797105190902947
Đà Nẵng,2026-01-19 18:00:00,2026-01-20 18:00:00,15.499999658763409,22.70234767049551,7.2023480117321
Đà Nẵng,2026-01-20 00:00:00,2026-01-21 00:00:00,14.000000308454036,19.368297581374645,5.368297272920609
Đà Nẵng,2026-01-20 06:00:00,2026-01-21 06:00:00,16.600000289827584,19.30402962937951,2.7040293395519264
Đà Nẵng,2026-01-20 12:00:00,2026-01-21 12:00:00,23.299999602884053,21.991834539175034,1.3081650637090192
Đà Nẵng,2026-01-20 18:00:00,2026-01-21 18:00:00,20.0000007301569,20.305685418099166,0.3056846879422679
Đà Nẵng,2026-01-21 00:00:00,2026-01-22 00:00:00,16.500000232458113,20.06064412370324,3.560643891245128
Đà Nẵng,2026-01-21 06:00:00,2026-01-22 06:00:00,15.999999945610762,20.006768082827328,4.006768137216566
Đà Nẵng,2026-01-21 12:00:00,2026-01-22 12:00:00,15.399999601393938,22.51789389103651,7.117894289642573
Đà Nẵng,2026-01-21 18:00:00,2026-01-22 18:00:00,16.500000232458113,21.020114582777023,4.520114350318909
Đà Nẵng,2026-01-22 00:00:00,2026-01-23 00:00:00,14.999999371916056,21.49309680685401,6.493097434937953
Đà Nẵng,2026-01-22 06:00:00,2026-01-23 06:00:00,18.199999697506428,21.04871536940336,2.848715671896933
Đà Nẵng,2026-01-22 12:00:00,2026-01-23 12:00:00,16.800000404566525,20.250450167804956,3.4504497632384314
Đà Nẵng,2026-01-22 18:00:00,2026-01-23 18:00:00,16.400000175088643,18.4552788592875,2.055278684198857
Đà Nẵng,2026-01-23 00:00:00,2026-01-24 00:00:00,12.40000014565885,19.94511736407876,7.545117218419911
Đà Nẵng,2026-01-23 06:00:00,2026-01-24 06:00:00,11.499999629333615,20.635171373188495,9.13517174385488
Đà Nẵng,2026-01-23 12:00:00,2026-01-24 12:00:00,13.900000251084565,19.828258579224347,5.928258328139782
Đà Nẵng,2026-01-23 18:00:00,2026-01-24 18:00:00,14.100000365823506,18.626815618574618,4.526815252751112
Đà Nẵng,2026-01-24 00:00:00,2026-01-25 00:00:00,11.000000097602605,19.435644897818566,8.435644800215961
Đà Nẵng,2026-01-24 06:00:00,2026-01-25 06:00:00,20.399999449402095,19.0136919260025,1.3863075233995943
Đà Nẵng,2026-01-24 12:00:00,2026-01-25 12:00:00,17.100000576674937,18.902085730433463,1.8020851537585258
Đà Nẵng,2026-01-24 18:00:00,2026-01-25 18:00:00,8.999999705329538,18.757209108769892,9.757209403440354
Đà Nẵng,2026-01-25 00:00:00,2026-01-26 00:00:00,10.299999696016311,19.044739289581777,8.744739593565466
Đà Nẵng,2026-01-25 06:00:00,2026-01-26 06:00:00,14.300000480562447,19.51397160589695,5.213971125334501
Đà Nẵng,2026-01-25 12:00:00,2026-01-26 12:00:00,18.59999992698431,21.08022788465023,2.480227957665921
Đà Nẵng,2026-01-25 18:00:00,2026-01-26 18:00:00,11.000000097602605,18.92819312289357,7.928193025290966
Đà Nẵng,2026-01-26 00:00:00,2026-01-27 00:00:00,11.000000097602605,17.607349655777217,6.607349558174612
Đà Nẵng,2026-01-26 06:00:00,2026-01-27 06:00:00,13.399999964237212,17.770247884094715,4.370247919857503
Đà Nẵng,2026-01-26 12:00:00,2026-01-27 12:00:00,9.29999987743795,19.689013615250587,10.389013737812638
Đà Nẵng,2026-01-26 18:00:00,2026-01-27 18:00:00,7.899999829381704,18.40428434237838,10.504284512996675
Đà Nẵng,2026-01-27 00:00:00,2026-01-28 00:00:00,8.999999705329538,17.27081091403961,8.270811208710073
Đà Nẵng,2026-01-27 06:00:00,2026-01-28 06:00:00,10.699999925494193,17.889153034240007,7.189153108745813
Đà Nẵng,2026-01-27 12:00:00,2026-01-28 12:00:00,11.999999916180968,17.88335827142,5.883358355239032
Đà Nẵng,2026-01-27 18:00:00,2026-01-28 18:00:00,11.599999686703086,16.363579403609037,4.7635797169059515
Đà Nẵng,2026-01-28 00:00:00,2026-01-29 00:00:00,10.399999753385782,16.478754279017448,6.078754525631666
Đà Nẵng,2026-01-28 06:00:00,2026-01-29 06:00:00,14.100000365823506,16.58854819536209,2.488547829538584
Đà Nẵng,2026-01-28 12:00:00,2026-01-29 12:00:00,17.899999525398016,17.094912602752448,0.8050869226455681
Đà Nẵng,2026-01-28 18:00:00,2026-01-29 18:00:00,11.000000097602605,17.294301073253155,6.29430097565055
Đà Nẵng,2026-01-29 00:00:00,2026-01-30 00:00:00,11.599999686703086,17.771235576272012,6.171235889568926
Đà Nẵng,2026-01-29 06:00:00,2026-01-30 06:00:00,18.2999997548759,17.84248382374644,0.457515931129457
Đà Nẵng,2026-01-29 12:00:00,2026-01-30 12:00:00,15.69999977350235,20.200905474275352,4.500905700773002
Đà Nẵng,2026-01-29 18:00:00,2026-01-30 18:00:00,11.400000327080487,19.63703140616417,8.237031079083682
Đà Nẵng,2026-01-30 00:00:00,2026-01-31 00:00:00,12.99999973475933,17.69194684997201,4.691947115212679
Đà Nẵng,2026-01-30 06:00:00,2026-01-31 06:00:00,17.40000074878335,17.969556312263013,0.5695555634796641
Đà Nẵng,2026-01-30 12:00:00,2026-01-31 12:00:00,12.700000317767262,20.968056862056255,8.268056544288992
Đà Nẵng,2026-01-30 18:00:00,2026-01-31 18:00:00,15.69999977350235,18.895901327580212,3.195901554077862
Đà Nẵng,2026-01-31 00:00:00,2026-02-01 00:00:00,11.100000154972076,18.703532418608667,7.603532263636591
Đà Nẵng,2026-01-31 06:00:00,2026-02-01 06:00:00,15.69999977350235,19.30029029324651,3.600290519744158
Đà Nẵng,2026-01-31 12:00:00,2026-02-01 12:00:00,25.300000750273465,18.65755338445306,6.642447365820406
Đà Nẵng,2026-01-31 18:00:00,2026-02-01 18:00:00,21.500000080466272,17.27634289637208,4.223657184094193
Đà Nẵng,2026-02-01 00:00:00,2026-02-02 00:00:00,8.899999647960067,16.501809491217138,7.601809843257071
Đà Nẵng,2026-02-01 06:00:00,2026-02-02 06:00:00,8.400000116229057,16.39845218658447,7.998452070355414
Đà Nẵng,2026-02-01 12:00:00,2026-02-02 12:00:00,17.300000691413878,18.64983005449176,1.3498293630778804
Đà Nẵng,2026-02-01 18:00:00,2026-02-02 18:00:00,18.59999992698431,20.97229910567403,2.372299178689719
Đà Nẵng,2026-02-02 00:00:00,2026-02-03 00:00:00,13.900000251084565,18.74326210990548,4.843261858820915
Đà Nẵng,2026-02-02 06:00:00,2026-02-03 06:00:00,19.700000558048487,16.637479734420776,3.062520823627711
Đà Nẵng,2026-02-02 12:00:00,2026-02-03 12:00:00,20.799999678879978,15.499629651755095,5.300370027124883
Đà Nẵng,2026-02-02 18:00:00,2026-02-03 18:00:00,15.899999888241291,16.327697785198687,0.4276978969573957
Đà Nẵng,2026-02-03 00:00:00,2026-02-04 00:00:00,10.699999925494193,18.094395166635515,7.394395241141321
Đà Nẵng,2026-02-03 06:00:00,2026-02-04 06:00:00,17.799999468028545,18.328339271247387,0.5283398032188416
Đà Nẵng,2026-02-03 12:00:00,2026-02-04 12:00:00,18.59999992698431,18.374126505851745,0.22587342113256526
Đà Nẵng,2026-02-03 18:00:00,2026-02-04 18:00:00,12.700000317767262,18.45147760361433,5.751477285847066
Đà Nẵng,2026-02-04 00:00:00,2026-02-05 00:00:00,10.900000040233135,18.239984618127345,7.33998457789421
Đà Nẵng,2026-02-04 06:00:00,2026-02-05 06:00:00,17.599999353289604,19.083461655676366,1.4834623023867621
Đà Nẵng,2026-02-04 12:00:00,2026-02-05 12:00:00,19.600000500679016,20.745877470076085,1.1458769693970687
Đà Nẵng,2026-02-04 18:00:00,2026-02-05 18:00:00,11.300000269711017,19.33822129741311,8.038221027702093
Đà Nẵng,2026-02-05 00:00:00,2026-02-06 00:00:00,11.000000097602605,17.53016015291214,6.530160055309533
Đà Nẵng,2026-02-05 06:00:00,2026-02-06 06:00:00,23.699999832361936,17.341929281502964,6.358070550858972
Đà Nẵng,2026-02-05 12:00:00,2026-02-06 12:00:00,18.49999986961484,20.977719330787657,2.4777194611728177
Đà Nẵng,2026-02-05 18:00:00,2026-02-06 18:00:00,7.999999886751175,17.445528223365546,9.445528336614371
Đà Nẵng,2026-02-06 00:00:00,2026-02-07 00:00:00,7.999999886751175,15.923799645155668,7.923799758404494
Đà Nẵng,2026-02-06 06:00:00,2026-02-07 06:00:00,9.099999762699008,17.626523569971322,8.526523807272314
Đà Nẵng,2026-02-06 12:00:00,2026-02-07 12:00:00,11.300000269711017,19.686588181555273,8.386587911844256
Đà Nẵng,2026-02-06 18:00:00,2026-02-07 18:00:00,9.199999820068479,16.022966054081916,6.822966234013437
Đà Nẵng,2026-02-07 00:00:00,2026-02-08 00:00:00,9.800000164285303,16.023011361062526,6.2230111967772235
Đà Nẵng,2026-02-07 06:00:00,2026-02-08 06:00:00,11.599999686703086,16.25483358874917,4.654833902046086
Đà Nẵng,2026-02-07 12:00:00,2026-02-08 12:00:00,14.999999371916056,16.104548823833465,1.1045494519174088
Đà Nẵng,2026-02-07 18:00:00,2026-02-08 18:00:00,14.200000423192977,15.710500421375036,1.510499998182059
Đà Nẵng,2026-02-08 00:00:00,2026-02-09 00:00:00,12.500000203028321,15.896301328390836,3.3963011253625144
Đà Nẵng,2026-02-08 06:00:00,2026-02-09 06:00:00,15.79999983087182,16.064450635761023,0.2644508048892025
Đà Nẵng,2026-02-08 12:00:00,2026-02-09 12:00:00,15.899999888241291,16.201679439097642,0.3016795508563508
Đà Nẵng,2026-02-08 18:00:00,2026-02-09 18:00:00,14.500000595301389,15.25470464527607,0.7547040499746807
Đà Nẵng,2026-02-09 00:00:00,2026-02-10 00:00:00,14.70000071004033,15.388645672053098,0.6886449620127681
Đà Nẵng,2026-02-09 06:00:00,2026-02-10 06:00:00,19.400000385940075,15.680174949020147,3.719825436919928
Đà Nẵng,2026-02-09 12:00:00,2026-02-10 12:00:00,23.699999832361936,17.03438700735569,6.665612825006246
Đà Nẵng,2026-02-09 18:00:00,2026-02-10 18:00:00,10.399999753385782,16.125134805589916,5.725135052204134
Đà Nẵng,2026-02-10 00:00:00,2026-02-11 00:00:00,10.900000040233135,17.58011562973261,6.680115589499476
Đà Nẵng,2026-02-10 06:00:00,2026-02-11 06:00:00,13.900000251084565,19.587003438174726,5.687003187090161
Đà Nẵng,2026-02-10 12:00:00,2026-02-11 12:00:00,19.400000385940075,21.167504231631757,1.7675038456916816
Đà Nẵng,2026-02-10 18:00:00,2026-02-11 18:00:00,11.100000154972076,19.191156348586084,8.091156193614008
Đà Nẵng,2026-02-11 00:00:00,2026-02-12 00:00:00,9.29999987743795,17.28827071413398,7.98827083669603
Đà Nẵng,2026-02-11 06:00:00,2026-02-12 06:00:00,11.100000154972076,17.726750162243842,6.626750007271767
Đà Nẵng,2026-02-11 12:00:00,2026-02-12 12:00:00,14.200000423192977,19.61121095791459,5.411210534721613
Đà Nẵng,2026-02-11 18:00:00,2026-02-12 18:00:00,14.300000480562447,17.86352740600705,3.563526925444604
Đà Nẵng,2026-02-12 00:00:00,2026-02-13 00:00:00,12.40000014565885,16.99159607440233,4.59159592874348
Đà Nẵng,2026-02-12 06:00:00,2026-02-13 06:00:00,14.000000308454036,17.203629723191263,3.203629414737227
Đà Nẵng,2026-02-12 12:00:00,2026-02-13 12:00:00,17.40000074878335,17.238182336837053,0.16181841194629598
Đà Nẵng,2026-02-12 18:00:00,2026-02-13 18:00:00,16.600000289827584,16.41754605844617,0.18245423138141348
Đà Nẵng,2026-02-13 00:00:00,2026-02-14 00:00:00,13.500000021606683,17.502497220784427,4.0024971991777445
Đà Nẵng,2026-02-13 06:00:00,2026-02-14 06:00:00,25.300000750273465,17.953810626268385,7.34619012400508
Đà Nẵng,2026-02-13 12:00:00,2026-02-14 12:00:00,20.299999392032625,18.767798860371112,1.5322005316615126
Đà Nẵng,2026-02-13 18:00:00,2026-02-14 18:00:00,11.300000269711017,18.658385522663593,7.358385252952576
Đà Nẵng,2026-02-14 00:00:00,2026-02-15 00:00:00,10.699999925494193,18.715318274497985,8.015318349003792
Đà Nẵng,2026-02-14 06:00:00,2026-02-15 06:00:00,20.0000007301569,19.661966858059166,0.33803387209773206
Đà Nẵng,2026-02-14 12:00:00,2026-02-15 12:00:00,16.2000000603497,23.093023723363878,6.893023663014176
Đà Nẵng,2026-02-14 18:00:00,2026-02-15 18:00:00,11.599999686703086,19.788909466564654,8.188909779861568
Đà Nẵng,2026-02-15 00:00:00,2026-02-16 00:00:00,10.100000336393714,18.003007966279984,7.90300762988627
Đà Nẵng,2026-02-15 06:00:00,2026-02-16 06:00:00,23.099999488145112,17.661588152498005,5.438411335647107
Đà Nẵng,2026-02-15 12:00:00,2026-02-16 12:00:00,17.899999525398016,18.95815764963627,1.058158124238254
Đà Nẵng,2026-02-15 18:00:00,2026-02-16 18:00:00,8.80000034570694,17.464419724047183,8.664419378340243
Đà Nẵng,2026-02-16 00:00:00,2026-02-17 00:00:00,8.099999944120645,15.929372403770685,7.82937245965004
Đà Nẵng,2026-02-16 06:00:00,2026-02-17 06:00:00,9.900000221654773,17.600813368707897,7.700813147053124
Đà Nẵng,2026-02-16 12:00:00,2026-02-17 12:00:00,13.299999906867741,20.827550853788853,7.527550946921112
Đà Nẵng,2026-02-16 18:00:00,2026-02-17 18:00:00,13.19999984949827,17.41708148047328,4.217081630975008
Đà Nẵng,2026-02-17 00:00:00,2026-02-18 00:00:00,11.300000269711017,15.800526902079582,4.500526632368565
Đà Nẵng,2026-02-17 06:00:00,2026-02-18 06:00:00,12.700000317767262,15.692549795657396,2.992549477890133
Đà Nẵng,2026-02-17 12:00:00,2026-02-18 12:00:00,16.2000000603497,15.886586001515388,0.3134140588343133
Đà Nẵng,2026-02-17 18:00:00,2026-02-18 18:00:00,15.399999601393938,15.707448241114616,0.30744863972067726
Đà Nẵng,2026-02-18 00:00:00,2026-02-19 00:00:00,15.999999945610762,16.146900279074906,0.14690033346414388
Đà Nẵng,2026-02-18 06:00:00,2026-02-19 06:00:00,13.900000251084565,15.80606945604086,1.9060692049562942
Đà Nẵng,2026-02-18 12:00:00,2026-02-19 12:00:00,14.899999314546585,15.66368622854352,0.7636869139969349
Đà Nẵng,2026-02-18 18:00:00,2026-02-19 18:00:00,15.79999983087182,15.418354969471693,0.38164486140012777
Đà Nẵng,2026-02-19 00:00:00,2026-02-20 00:00:00,15.899999888241291,15.53349661976099,0.3665032684803009
Đà Nẵng,2026-02-19 06:00:00,2026-02-20 06:00:00,13.19999984949827,16.866222597658634,3.6662227481603633
Đà Nẵng,2026-02-19 12:00:00,2026-02-20 12:00:00,16.900000461935996,16.015840776264668,0.8841596856713281
Đà Nẵng,2026-02-19 18:00:00,2026-02-20 18:00:00,16.300000117719172,15.674428513646125,0.6255716040730466
Đà Nẵng,2026-02-20 00:00:00,2026-02-21 00:00:00,12.600000260397792,17.398529782146216,4.798529521748424
Đà Nẵng,2026-02-20 06:00:00,2026-02-21 06:00:00,14.500000595301389,17.637685699760915,3.1376851044595266
Đà Nẵng,2026-02-20 12:00:00,2026-02-21 12:00:00,13.600000078976153,17.60058985427022,4.000589775294065
Đà Nẵng,2026-02-20 18:00:00,2026-02-21 18:00:00,9.900000221654773,17.372108261287213,7.47210803963244
Đà Nẵng,2026-02-21 00:00:00,2026-02-22 00:00:00,9.700000106915832,17.36035714074969,7.66035703383386
Đà Nẵng,2026-02-21 06:00:00,2026-02-22 06:00:00,10.900000040233135,17.668885596841573,6.7688855566084385
Đà Nẵng,2026-02-21 12:00:00,2026-02-22 12:00:00,14.200000423192977,17.34599935859442,3.145998935401442
Đà Nẵng,2026-02-21 18:00:00,2026-02-22 18:00:00,10.799999982863664,15.431053005903959,4.631053023040295
