datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-13 18:00:00,2026-03-14 18:00:00,Đà Nẵng,13.4,14.050033,0.6500326156616207
2026-03-13 19:00:00,2026-03-14 19:00:00,Đà Nẵng,14.3,15.336449,1.036448669433593
2026-03-13 20:00:00,2026-03-14 20:00:00,Đà Nẵng,13.7,16.559134,2.8591335296630866
2026-03-13 21:00:00,2026-03-14 21:00:00,Đà Nẵng,13.5,16.05938,2.5593795776367188
2026-03-13 22:00:00,2026-03-14 22:00:00,Đà Nẵng,12.8,16.425516,3.6255161285400384
2026-03-13 23:00:00,2026-03-14 23:00:00,Đà Nẵng,12.2,16.480183,4.280182647705079
2026-03-14 00:00:00,2026-03-15 00:00:00,Đà Nẵng,11.8,16.369392,4.5693923950195305
2026-03-14 01:00:00,2026-03-15 01:00:00,Đà Nẵng,13.0,15.587419,2.587418556213379
2026-03-14 02:00:00,2026-03-15 02:00:00,Đà Nẵng,11.9,15.116946,3.216946220397949
2026-03-14 03:00:00,2026-03-15 03:00:00,Đà Nẵng,11.8,15.142286,3.342286300659179
2026-03-14 04:00:00,2026-03-15 04:00:00,Đà Nẵng,11.9,15.355266,3.455265617370605
2026-03-14 05:00:00,2026-03-15 05:00:00,Đà Nẵng,12.6,15.505148,2.9051479339599613
2026-03-14 06:00:00,2026-03-15 06:00:00,Đà Nẵng,13.9,14.882867,0.9828668594360348
2026-03-14 07:00:00,2026-03-15 07:00:00,Đà Nẵng,19.5,15.425976,4.074024200439453
2026-03-14 08:00:00,2026-03-15 08:00:00,Đà Nẵng,23.3,16.731754,6.568245697021485
2026-03-14 09:00:00,2026-03-15 09:00:00,Đà Nẵng,27.9,17.014675,10.88532485961914
2026-03-14 10:00:00,2026-03-15 10:00:00,Đà Nẵng,31.5,17.74732,13.752679824829102
2026-03-14 11:00:00,2026-03-15 11:00:00,Đà Nẵng,32.0,18.418327,13.581672668457031
2026-03-14 12:00:00,2026-03-15 12:00:00,Đà Nẵng,27.6,18.204239,9.395761108398439
2026-03-14 13:00:00,2026-03-15 13:00:00,Đà Nẵng,22.4,18.00742,4.392580413818358
2026-03-14 14:00:00,2026-03-15 14:00:00,Đà Nẵng,18.3,17.897812,0.4021881103515632
2026-03-14 15:00:00,2026-03-15 15:00:00,Đà Nẵng,15.9,17.103106,1.203105545043945
2026-03-14 16:00:00,2026-03-15 16:00:00,Đà Nẵng,14.4,16.65102,2.2510200500488278
2026-03-14 17:00:00,2026-03-15 17:00:00,Đà Nẵng,13.4,16.477673,3.0776725769042965
2026-03-14 18:00:00,2026-03-15 18:00:00,Đà Nẵng,12.4,16.16741,3.7674098968505856
2026-03-14 19:00:00,2026-03-15 19:00:00,Đà Nẵng,12.8,15.969622,3.1696216583251946
2026-03-14 20:00:00,2026-03-15 20:00:00,Đà Nẵng,12.3,15.896538,3.596537780761718
2026-03-14 21:00:00,2026-03-15 21:00:00,Đà Nẵng,12.5,16.469006,3.969005584716797
2026-03-14 22:00:00,2026-03-15 22:00:00,Đà Nẵng,11.7,15.636594,3.9365938186645515
2026-03-14 23:00:00,2026-03-15 23:00:00,Đà Nẵng,10.9,14.969741,4.069740867614746
2026-03-15 00:00:00,2026-03-16 00:00:00,Đà Nẵng,10.4,14.57466,4.174660301208496
2026-03-15 01:00:00,2026-03-16 01:00:00,Đà Nẵng,10.2,15.33113,5.131130027770997
2026-03-15 02:00:00,2026-03-16 02:00:00,Đà Nẵng,11.8,15.3938675,3.5938674926757805
2026-03-15 03:00:00,2026-03-16 03:00:00,Đà Nẵng,10.6,14.666661,4.066661262512207
2026-03-15 04:00:00,2026-03-16 04:00:00,Đà Nẵng,10.8,14.257634,3.4576341629028313
2026-03-15 05:00:00,2026-03-16 05:00:00,Đà Nẵng,11.6,14.864485,3.264484786987305
2026-03-15 06:00:00,2026-03-16 06:00:00,Đà Nẵng,11.6,15.65513,4.055130386352539
2026-03-15 07:00:00,2026-03-16 07:00:00,Đà Nẵng,12.2,18.617268,6.417267608642579
2026-03-15 08:00:00,2026-03-16 08:00:00,Đà Nẵng,13.1,21.22083,8.120830917358399
2026-03-15 09:00:00,2026-03-16 09:00:00,Đà Nẵng,14.2,24.293192,10.09319190979004
2026-03-15 10:00:00,2026-03-16 10:00:00,Đà Nẵng,15.8,28.093475,12.293475341796874
2026-03-15 11:00:00,2026-03-16 11:00:00,Đà Nẵng,16.3,27.646294,11.346293640136718
2026-03-15 12:00:00,2026-03-16 12:00:00,Đà Nẵng,15.4,24.894695,9.494695281982422
2026-03-15 13:00:00,2026-03-16 13:00:00,Đà Nẵng,14.2,22.331217,8.13121681213379
2026-03-15 14:00:00,2026-03-16 14:00:00,Đà Nẵng,12.8,18.819038,6.0190383911132805
2026-03-15 15:00:00,2026-03-16 15:00:00,Đà Nẵng,12.3,16.975285,4.675284576416015
2026-03-15 16:00:00,2026-03-16 16:00:00,Đà Nẵng,11.8,15.929973,4.129972648620605
2026-03-15 17:00:00,2026-03-16 17:00:00,Đà Nẵng,11.7,15.66393,3.9639299392700202
2026-03-15 18:00:00,2026-03-16 18:00:00,Đà Nẵng,11.6,15.07365,3.4736503601074222
2026-03-15 19:00:00,2026-03-16 19:00:00,Đà Nẵng,12.0,14.843595,2.843594551086426
2026-03-15 20:00:00,2026-03-16 20:00:00,Đà Nẵng,11.8,14.7498,2.949799728393554
2026-03-15 21:00:00,2026-03-16 21:00:00,Đà Nẵng,11.4,14.63824,3.2382398605346676
2026-03-15 22:00:00,2026-03-16 22:00:00,Đà Nẵng,11.4,14.408049,3.008048629760742
2026-03-15 23:00:00,2026-03-16 23:00:00,Đà Nẵng,11.6,14.334555,2.7345546722412113
2026-03-16 00:00:00,2026-03-17 00:00:00,Đà Nẵng,12.1,13.747542,1.6475423812866214
2026-03-16 01:00:00,2026-03-17 01:00:00,Đà Nẵng,12.7,13.575515,0.8755147933959968
2026-03-16 02:00:00,2026-03-17 02:00:00,Đà Nẵng,13.3,14.286921,0.9869205474853509
2026-03-16 03:00:00,2026-03-17 03:00:00,Đà Nẵng,13.5,13.823893,0.32389259338378906
2026-03-16 04:00:00,2026-03-17 04:00:00,Đà Nẵng,13.9,13.71106,0.18894042968750036
2026-03-16 05:00:00,2026-03-17 05:00:00,Đà Nẵng,14.4,14.13228,0.26771965026855504
2026-03-16 06:00:00,2026-03-17 06:00:00,Đà Nẵng,14.9,14.209777,0.6902231216430668
2026-03-16 07:00:00,2026-03-17 07:00:00,Đà Nẵng,15.1,14.728511,0.3714891433715817
2026-03-16 08:00:00,2026-03-17 08:00:00,Đà Nẵng,16.1,15.129642,0.9703584671020522
2026-03-16 09:00:00,2026-03-17 09:00:00,Đà Nẵng,16.9,16.535025,0.36497535705566264
2026-03-16 10:00:00,2026-03-17 10:00:00,Đà Nẵng,17.6,17.036163,0.5638366699218764
2026-03-16 11:00:00,2026-03-17 11:00:00,Đà Nẵng,17.3,17.834494,0.5344936370849602
2026-03-16 12:00:00,2026-03-17 12:00:00,Đà Nẵng,16.4,17.616322,1.2163215637207045
2026-03-16 13:00:00,2026-03-17 13:00:00,Đà Nẵng,15.6,16.66787,1.067869567871094
2026-03-16 14:00:00,2026-03-17 14:00:00,Đà Nẵng,15.2,16.317194,1.1171939849853523
2026-03-16 15:00:00,2026-03-17 15:00:00,Đà Nẵng,14.6,15.03317,0.43316974639892614
2026-03-16 16:00:00,2026-03-17 16:00:00,Đà Nẵng,13.8,14.399424,0.5994235992431634
2026-03-16 17:00:00,2026-03-17 17:00:00,Đà Nẵng,12.7,14.423668,1.7236679077148445
2026-03-16 18:00:00,2026-03-17 18:00:00,Đà Nẵng,11.7,14.307128,2.6071279525756843
2026-03-16 19:00:00,2026-03-17 19:00:00,Đà Nẵng,14.6,13.846683,0.7533174514770504
2026-03-16 20:00:00,2026-03-17 20:00:00,Đà Nẵng,13.7,13.905143,0.20514278411865305
2026-03-16 21:00:00,2026-03-17 21:00:00,Đà Nẵng,12.9,13.805422,0.9054218292236325
2026-03-16 22:00:00,2026-03-17 22:00:00,Đà Nẵng,12.4,13.805422,1.4054218292236325
2026-03-16 23:00:00,2026-03-17 23:00:00,Đà Nẵng,11.9,13.967461,2.0674606323242184
2026-03-17 00:00:00,2026-03-18 00:00:00,Đà Nẵng,11.5,14.492741,2.9927406311035156
2026-03-17 01:00:00,2026-03-18 01:00:00,Đà Nẵng,11.8,15.228208,3.4282075881958
2026-03-17 02:00:00,2026-03-18 02:00:00,Đà Nẵng,14.6,15.45837,0.8583702087402347
2026-03-17 03:00:00,2026-03-18 03:00:00,Đà Nẵng,18.3,15.708024,2.591975975036622
2026-03-17 04:00:00,2026-03-18 04:00:00,Đà Nẵng,22.6,15.847139,6.752860641479494
2026-03-17 05:00:00,2026-03-18 05:00:00,Đà Nẵng,21.1,16.112076,4.987924194335939
2026-03-17 06:00:00,2026-03-18 06:00:00,Đà Nẵng,28.2,16.680164,11.519835662841796
2026-03-17 07:00:00,2026-03-18 07:00:00,Đà Nẵng,23.2,16.96544,6.234559249877929
2026-03-17 08:00:00,2026-03-18 08:00:00,Đà Nẵng,28.9,17.49344,11.40655937194824
2026-03-17 09:00:00,2026-03-18 09:00:00,Đà Nẵng,25.8,17.745556,8.054444122314454
2026-03-17 10:00:00,2026-03-18 10:00:00,Đà Nẵng,23.2,17.53864,5.661360931396484
2026-03-17 11:00:00,2026-03-18 11:00:00,Đà Nẵng,20.3,17.769932,2.53006820678711
2026-03-17 12:00:00,2026-03-18 12:00:00,Đà Nẵng,18.3,17.546562,0.753437805175782
2026-03-17 13:00:00,2026-03-18 13:00:00,Đà Nẵng,16.8,16.881714,0.08171386718749929
2026-03-17 14:00:00,2026-03-18 14:00:00,Đà Nẵng,15.6,16.597893,0.9978927612304691
2026-03-17 15:00:00,2026-03-18 15:00:00,Đà Nẵng,14.3,16.216959,1.9169589996337884
2026-03-17 16:00:00,2026-03-18 16:00:00,Đà Nẵng,13.0,15.762805,2.7628049850463867
2026-03-17 17:00:00,2026-03-18 17:00:00,Đà Nẵng,11.9,15.598955,3.698955154418945
2026-03-17 18:00:00,2026-03-18 18:00:00,Đà Nẵng,11.3,14.470225,3.1702253341674798
2026-03-17 19:00:00,2026-03-18 19:00:00,Đà Nẵng,14.5,15.685102,1.1851024627685547
2026-03-17 20:00:00,2026-03-18 20:00:00,Đà Nẵng,13.9,15.463646,1.5636459350585934
2026-03-17 21:00:00,2026-03-18 21:00:00,Đà Nẵng,13.4,15.141334,1.7413335800170895
2026-03-17 22:00:00,2026-03-18 22:00:00,Đà Nẵng,13.0,14.350381,1.3503808975219727
2026-03-17 23:00:00,2026-03-18 23:00:00,Đà Nẵng,12.7,13.8964,1.196400451660157
2026-03-18 00:00:00,2026-03-19 00:00:00,Đà Nẵng,12.7,13.900475,1.2004745483398445
2026-03-18 01:00:00,2026-03-19 01:00:00,Đà Nẵng,14.3,13.816287,0.4837129592895515
2026-03-18 02:00:00,2026-03-19 02:00:00,Đà Nẵng,16.8,15.478712,1.321287918090821
2026-03-18 03:00:00,2026-03-19 03:00:00,Đà Nẵng,21.4,17.688229,3.711771392822264
2026-03-18 04:00:00,2026-03-19 04:00:00,Đà Nẵng,27.6,19.789808,7.810191726684572
2026-03-18 05:00:00,2026-03-19 05:00:00,Đà Nẵng,35.2,19.925348,15.274651718139651
2026-03-18 06:00:00,2026-03-19 06:00:00,Đà Nẵng,38.4,25.186115,13.21388473510742
2026-03-18 07:00:00,2026-03-19 07:00:00,Đà Nẵng,25.1,23.549261,1.550738906860353
2026-03-18 08:00:00,2026-03-19 08:00:00,Đà Nẵng,25.1,24.586233,0.5137668609619155
2026-03-18 09:00:00,2026-03-19 09:00:00,Đà Nẵng,22.4,23.54303,1.1430297851562514
2026-03-18 10:00:00,2026-03-19 10:00:00,Đà Nẵng,22.5,22.976969,0.47696876525878906
2026-03-18 11:00:00,2026-03-19 11:00:00,Đà Nẵng,19.8,20.645771,0.8457710266113274
2026-03-18 12:00:00,2026-03-19 12:00:00,Đà Nẵng,18.5,18.362043,0.1379566192626953
2026-03-18 13:00:00,2026-03-19 13:00:00,Đà Nẵng,16.1,17.678923,1.5789226531982408
2026-03-18 14:00:00,2026-03-19 14:00:00,Đà Nẵng,13.8,16.872345,3.0723449707031243
2026-03-18 15:00:00,2026-03-19 15:00:00,Đà Nẵng,12.4,16.170624,3.7706237792968746
2026-03-18 16:00:00,2026-03-19 16:00:00,Đà Nẵng,11.5,15.377254,3.877253532409668
2026-03-18 17:00:00,2026-03-19 17:00:00,Đà Nẵng,11.3,14.586095,3.2860948562622063
2026-03-18 18:00:00,2026-03-19 18:00:00,Đà Nẵng,11.1,14.024187,2.9241870880126957
2026-03-18 19:00:00,2026-03-19 19:00:00,Đà Nẵng,11.9,15.232887,3.332887268066406
2026-03-18 20:00:00,2026-03-19 20:00:00,Đà Nẵng,12.3,15.788683,3.4886829376220696
2026-03-18 21:00:00,2026-03-19 21:00:00,Đà Nẵng,12.5,15.679283,3.1792831420898438
2026-03-18 22:00:00,2026-03-19 22:00:00,Đà Nẵng,13.0,15.3027115,2.3027114868164062
2026-03-18 23:00:00,2026-03-19 23:00:00,Đà Nẵng,13.5,15.109703,1.6097030639648438
2026-03-19 00:00:00,2026-03-20 00:00:00,Đà Nẵng,13.9,14.937865,1.0378652572631832
2026-03-19 01:00:00,2026-03-20 01:00:00,Đà Nẵng,14.5,15.696313,1.1963129043579102
2026-03-19 02:00:00,2026-03-20 02:00:00,Đà Nẵng,18.1,17.025906,1.074094390869142
2026-03-19 03:00:00,2026-03-20 03:00:00,Đà Nẵng,22.8,19.722464,3.0775363922119148
2026-03-19 04:00:00,2026-03-20 04:00:00,Đà Nẵng,24.3,23.558475,0.7415245056152351
2026-03-19 05:00:00,2026-03-20 05:00:00,Đà Nẵng,26.7,30.34403,3.644030380249024
2026-03-19 06:00:00,2026-03-20 06:00:00,Đà Nẵng,26.1,32.40381,6.303808593749999
2026-03-19 07:00:00,2026-03-20 07:00:00,Đà Nẵng,31.9,25.143518,6.756481552124022
2026-03-19 08:00:00,2026-03-20 08:00:00,Đà Nẵng,36.3,23.959492,12.340508270263669
2026-03-19 09:00:00,2026-03-20 09:00:00,Đà Nẵng,23.7,21.241549,2.4584514617919915
2026-03-19 10:00:00,2026-03-20 10:00:00,Đà Nẵng,21.7,20.987263,0.7127372741699212
2026-03-19 11:00:00,2026-03-20 11:00:00,Đà Nẵng,19.7,20.306482,0.6064823150634773
2026-03-19 12:00:00,2026-03-20 12:00:00,Đà Nẵng,17.6,18.991098,1.3910984039306626
2026-03-19 13:00:00,2026-03-20 13:00:00,Đà Nẵng,15.6,17.553263,1.9532627105712894
2026-03-19 14:00:00,2026-03-20 14:00:00,Đà Nẵng,13.9,16.375181,2.475181198120117
2026-03-19 15:00:00,2026-03-20 15:00:00,Đà Nẵng,12.4,15.383907,2.983907318115234
2026-03-19 16:00:00,2026-03-20 16:00:00,Đà Nẵng,11.7,14.130147,2.4301469802856452
2026-03-19 17:00:00,2026-03-20 17:00:00,Đà Nẵng,11.3,14.379615,3.079614830017089
2026-03-19 18:00:00,2026-03-20 18:00:00,Đà Nẵng,11.0,14.161215,3.161214828491211
2026-03-19 19:00:00,2026-03-20 19:00:00,Đà Nẵng,12.4,14.217793,1.8177934646606442
2026-03-19 20:00:00,2026-03-20 20:00:00,Đà Nẵng,12.0,14.509212,2.509211540222168
2026-03-19 21:00:00,2026-03-20 21:00:00,Đà Nẵng,12.9,14.949836,2.0498357772827145
2026-03-19 22:00:00,2026-03-20 22:00:00,Đà Nẵng,14.1,15.47852,1.3785203933715824
2026-03-19 23:00:00,2026-03-20 23:00:00,Đà Nẵng,15.5,15.625968,0.12596797943115234
2026-03-20 00:00:00,2026-03-21 00:00:00,Đà Nẵng,17.3,15.880875,1.4191253662109382
2026-03-20 01:00:00,2026-03-21 01:00:00,Đà Nẵng,21.1,16.433308,4.666692352294923
2026-03-20 02:00:00,2026-03-21 02:00:00,Đà Nẵng,24.8,17.92382,6.876179504394532
2026-03-20 03:00:00,2026-03-21 03:00:00,Đà Nẵng,28.9,19.951403,8.948597335815428
2026-03-20 04:00:00,2026-03-21 04:00:00,Đà Nẵng,30.4,21.990715,8.40928497314453
2026-03-20 05:00:00,2026-03-21 05:00:00,Đà Nẵng,32.7,24.572891,8.12710876464844
2026-03-20 06:00:00,2026-03-21 06:00:00,Đà Nẵng,33.3,25.01291,8.28708915710449
2026-03-20 07:00:00,2026-03-21 07:00:00,Đà Nẵng,33.8,28.54964,5.250359344482419
2026-03-20 08:00:00,2026-03-21 08:00:00,Đà Nẵng,28.9,31.276825,2.3768249511718764
2026-03-20 09:00:00,2026-03-21 09:00:00,Đà Nẵng,25.6,24.375963,1.224036788940431
2026-03-20 10:00:00,2026-03-21 10:00:00,Đà Nẵng,23.0,21.566721,1.433279037475586
2026-03-20 11:00:00,2026-03-21 11:00:00,Đà Nẵng,20.7,20.399446,0.3005535125732415
2026-03-20 12:00:00,2026-03-21 12:00:00,Đà Nẵng,18.1,18.679478,0.5794776916503892
2026-03-20 13:00:00,2026-03-21 13:00:00,Đà Nẵng,16.0,17.271162,1.2711620330810547
2026-03-20 14:00:00,2026-03-21 14:00:00,Đà Nẵng,14.1,16.376987,2.276987457275391
2026-03-20 15:00:00,2026-03-21 15:00:00,Đà Nẵng,12.7,15.598248,2.8982475280761726
2026-03-20 16:00:00,2026-03-21 16:00:00,Đà Nẵng,12.0,14.362697,2.362696647644043
2026-03-20 17:00:00,2026-03-21 17:00:00,Đà Nẵng,11.5,14.46863,2.968629837036133
2026-03-20 18:00:00,2026-03-21 18:00:00,Đà Nẵng,10.6,14.254246,3.654245758056641
2026-03-20 19:00:00,2026-03-21 19:00:00,Đà Nẵng,12.7,14.6976385,1.9976385116577156
2026-03-20 20:00:00,2026-03-21 20:00:00,Đà Nẵng,11.4,14.347219,2.9472194671630856
2026-03-20 21:00:00,2026-03-21 21:00:00,Đà Nẵng,10.8,15.529066,4.729066085815429
2026-03-20 22:00:00,2026-03-21 22:00:00,Đà Nẵng,10.8,16.198177,5.398177337646484
2026-03-20 23:00:00,2026-03-21 23:00:00,Đà Nẵng,10.9,16.735163,5.835162734985351
2026-03-21 00:00:00,2026-03-22 00:00:00,Đà Nẵng,11.0,17.551018,6.551017761230469
2026-03-21 01:00:00,2026-03-22 01:00:00,Đà Nẵng,11.3,19.223032,7.923031997680663
2026-03-21 02:00:00,2026-03-22 02:00:00,Đà Nẵng,11.6,21.556715,9.95671501159668
2026-03-21 03:00:00,2026-03-22 03:00:00,Đà Nẵng,12.4,24.740763,12.340762710571289
2026-03-21 04:00:00,2026-03-22 04:00:00,Đà Nẵng,14.4,27.622675,13.222674942016601
2026-03-21 05:00:00,2026-03-22 05:00:00,Đà Nẵng,15.2,28.290573,13.090573120117188
2026-03-21 06:00:00,2026-03-22 06:00:00,Đà Nẵng,18.7,29.246117,10.546116638183594
2026-03-21 07:00:00,2026-03-22 07:00:00,Đà Nẵng,15.0,29.623144,14.623144149780273
2026-03-21 08:00:00,2026-03-22 08:00:00,Đà Nẵng,16.4,25.704508,9.30450782775879
2026-03-21 09:00:00,2026-03-22 09:00:00,Đà Nẵng,15.9,23.690346,7.790345764160156
2026-03-21 10:00:00,2026-03-22 10:00:00,Đà Nẵng,15.1,23.131687,8.031687164306641
2026-03-21 11:00:00,2026-03-22 11:00:00,Đà Nẵng,13.8,21.475803,7.67580337524414
2026-03-21 12:00:00,2026-03-22 12:00:00,Đà Nẵng,12.6,19.727512,7.127512359619141
2026-03-21 13:00:00,2026-03-22 13:00:00,Đà Nẵng,11.7,18.099638,6.399637985229493
2026-03-21 14:00:00,2026-03-22 14:00:00,Đà Nẵng,11.3,17.143343,5.843342971801757
2026-03-21 15:00:00,2026-03-22 15:00:00,Đà Nẵng,10.8,16.15555,5.355550003051757
2026-03-21 16:00:00,2026-03-22 16:00:00,Đà Nẵng,10.2,15.128048,4.928047943115235
2026-03-21 17:00:00,2026-03-22 17:00:00,Đà Nẵng,10.0,14.36228,4.362279891967773
2026-03-21 18:00:00,2026-03-22 18:00:00,Đà Nẵng,9.8,14.319476,4.519476127624511
2026-03-21 19:00:00,2026-03-22 19:00:00,Đà Nẵng,12.1,15.593177,3.49317684173584
2026-03-21 20:00:00,2026-03-22 20:00:00,Đà Nẵng,11.5,15.157002,3.6570024490356445
2026-03-21 21:00:00,2026-03-22 21:00:00,Đà Nẵng,11.3,14.200079,2.9000789642333977
2026-03-21 22:00:00,2026-03-22 22:00:00,Đà Nẵng,11.4,14.233141,2.83314094543457
2026-03-21 23:00:00,2026-03-22 23:00:00,Đà Nẵng,11.3,13.913737,2.6137372970581048
2026-03-22 00:00:00,2026-03-23 00:00:00,Đà Nẵng,11.2,13.914518,2.714518356323243
2026-03-22 01:00:00,2026-03-23 01:00:00,Đà Nẵng,11.2,14.360483,3.1604831695556648
2026-03-22 02:00:00,2026-03-23 02:00:00,Đà Nẵng,11.6,14.924088,3.324087524414063
2026-03-22 03:00:00,2026-03-23 03:00:00,Đà Nẵng,13.3,15.450319,2.150319290161132
2026-03-22 04:00:00,2026-03-23 04:00:00,Đà Nẵng,15.0,16.237518,1.237518310546875
2026-03-22 05:00:00,2026-03-23 05:00:00,Đà Nẵng,16.3,17.623665,1.3236648559570305
2026-03-22 06:00:00,2026-03-23 06:00:00,Đà Nẵng,17.6,19.120817,1.5208171844482408
2026-03-22 07:00:00,2026-03-23 07:00:00,Đà Nẵng,23.5,17.711119,5.788881301879883
2026-03-22 08:00:00,2026-03-23 08:00:00,Đà Nẵng,18.4,17.752134,0.6478656768798814
2026-03-22 09:00:00,2026-03-23 09:00:00,Đà Nẵng,17.2,17.513735,0.3137348175048835
2026-03-22 10:00:00,2026-03-23 10:00:00,Đà Nẵng,16.2,17.120798,0.9207981109619148
2026-03-22 11:00:00,2026-03-23 11:00:00,Đà Nẵng,14.6,16.778513,2.1785129547119144
2026-03-22 12:00:00,2026-03-23 12:00:00,Đà Nẵng,13.9,16.370829,2.4708286285400387
2026-03-22 13:00:00,2026-03-23 13:00:00,Đà Nẵng,13.1,14.805495,1.7054952621459964
2026-03-22 14:00:00,2026-03-23 14:00:00,Đà Nẵng,12.1,14.196448,2.09644832611084
2026-03-22 15:00:00,2026-03-23 15:00:00,Đà Nẵng,11.4,13.792348,2.392347908020019
2026-03-22 16:00:00,2026-03-23 16:00:00,Đà Nẵng,11.1,13.222886,2.1228860855102543
2026-03-22 17:00:00,2026-03-23 17:00:00,Đà Nẵng,11.0,13.033106,2.0331058502197266
2026-03-22 18:00:00,2026-03-23 18:00:00,Đà Nẵng,10.7,13.350327,2.650326538085938
2026-03-22 19:00:00,2026-03-23 19:00:00,Đà Nẵng,10.7,14.488315,3.788314628601075
2026-03-22 20:00:00,2026-03-23 20:00:00,Đà Nẵng,10.9,14.250612,3.3506122589111325
2026-03-22 21:00:00,2026-03-23 21:00:00,Đà Nẵng,11.5,14.147901,2.6479005813598633
2026-03-22 22:00:00,2026-03-23 22:00:00,Đà Nẵng,12.2,14.147901,1.947900581359864
2026-03-22 23:00:00,2026-03-23 23:00:00,Đà Nẵng,12.7,14.147901,1.447900581359864
2026-03-23 00:00:00,2026-03-24 00:00:00,Đà Nẵng,13.0,14.014988,1.0149879455566406
2026-03-23 01:00:00,2026-03-24 01:00:00,Đà Nẵng,15.1,13.757179,1.3428207397460934
2026-03-23 02:00:00,2026-03-24 02:00:00,Đà Nẵng,19.3,13.881853,5.418146896362305
2026-03-23 03:00:00,2026-03-24 03:00:00,Đà Nẵng,23.4,15.065584,8.33441581726074
2026-03-23 04:00:00,2026-03-24 04:00:00,Đà Nẵng,28.1,16.392672,11.707328414916994
2026-03-23 05:00:00,2026-03-24 05:00:00,Đà Nẵng,27.8,17.122974,10.677025604248048
2026-03-23 06:00:00,2026-03-24 06:00:00,Đà Nẵng,26.5,18.11937,8.380630493164062
2026-03-23 07:00:00,2026-03-24 07:00:00,Đà Nẵng,22.2,21.496582,0.7034179687499993
2026-03-23 08:00:00,2026-03-24 08:00:00,Đà Nẵng,14.5,19.314157,4.814157485961914
2026-03-23 09:00:00,2026-03-24 09:00:00,Đà Nẵng,13.7,17.693928,3.993927764892579
2026-03-23 10:00:00,2026-03-24 10:00:00,Đà Nẵng,13.0,17.18041,4.180410385131836
2026-03-23 11:00:00,2026-03-24 11:00:00,Đà Nẵng,12.8,16.308342,3.508341979980468
2026-03-23 12:00:00,2026-03-24 12:00:00,Đà Nẵng,12.3,16.056448,3.7564479827880852
2026-03-23 13:00:00,2026-03-24 13:00:00,Đà Nẵng,11.1,15.489666,4.389665985107422
2026-03-23 14:00:00,2026-03-24 14:00:00,Đà Nẵng,9.8,14.619369,4.81936855316162
2026-03-23 15:00:00,2026-03-24 15:00:00,Đà Nẵng,9.1,13.987233,4.88723316192627
2026-03-23 16:00:00,2026-03-24 16:00:00,Đà Nẵng,8.6,13.654909,5.054909133911133
2026-03-23 17:00:00,2026-03-24 17:00:00,Đà Nẵng,8.4,13.479313,5.079312896728515
2026-03-23 18:00:00,2026-03-24 18:00:00,Đà Nẵng,8.2,13.783018,5.583018112182618
2026-03-23 19:00:00,2026-03-24 19:00:00,Đà Nẵng,8.1,13.525057,5.425056838989258
2026-03-23 20:00:00,2026-03-24 20:00:00,Đà Nẵng,8.4,13.639105,5.239104843139648
2026-03-23 21:00:00,2026-03-24 21:00:00,Đà Nẵng,9.0,13.893913,4.893913269042969
2026-03-23 22:00:00,2026-03-24 22:00:00,Đà Nẵng,9.7,14.158377,4.458376693725587
2026-03-23 23:00:00,2026-03-24 23:00:00,Đà Nẵng,10.2,14.628317,4.428316879272462
2026-03-24 00:00:00,2026-03-25 00:00:00,Đà Nẵng,10.2,15.0005,4.800499725341798
2026-03-24 01:00:00,2026-03-25 01:00:00,Đà Nẵng,10.7,16.043985,5.34398536682129
2026-03-24 02:00:00,2026-03-25 02:00:00,Đà Nẵng,11.6,18.420105,6.82010498046875
2026-03-24 03:00:00,2026-03-25 03:00:00,Đà Nẵng,13.1,21.04602,7.9460205078125
2026-03-24 04:00:00,2026-03-25 04:00:00,Đà Nẵng,14.8,24.573484,9.773484420776366
2026-03-24 05:00:00,2026-03-25 05:00:00,Đà Nẵng,16.2,25.171711,8.971710968017579
2026-03-24 06:00:00,2026-03-25 06:00:00,Đà Nẵng,19.8,25.572966,5.7729656219482415
2026-03-24 07:00:00,2026-03-25 07:00:00,Đà Nẵng,29.1,22.284056,6.815944290161134
2026-03-24 08:00:00,2026-03-25 08:00:00,Đà Nẵng,25.3,16.999744,8.300255584716798
2026-03-24 09:00:00,2026-03-25 09:00:00,Đà Nẵng,22.9,15.9907675,6.9092325210571275
2026-03-24 10:00:00,2026-03-25 10:00:00,Đà Nẵng,18.6,15.34373,3.256270027160646
2026-03-24 11:00:00,2026-03-25 11:00:00,Đà Nẵng,17.2,15.359873,1.8401271820068352
2026-03-24 12:00:00,2026-03-25 12:00:00,Đà Nẵng,15.9,14.890953,1.0090469360351566
2026-03-24 13:00:00,2026-03-25 13:00:00,Đà Nẵng,15.1,13.961568,1.1384321212768551
2026-03-24 14:00:00,2026-03-25 14:00:00,Đà Nẵng,14.3,13.17925,1.1207502365112312
2026-03-24 15:00:00,2026-03-25 15:00:00,Đà Nẵng,14.0,13.084517,0.9154834747314453
2026-03-24 16:00:00,2026-03-25 16:00:00,Đà Nẵng,14.0,12.6481695,1.3518304824829102
2026-03-24 17:00:00,2026-03-25 17:00:00,Đà Nẵng,14.2,12.421351,1.7786485671997063
2026-03-24 18:00:00,2026-03-25 18:00:00,Đà Nẵng,14.5,12.841281,1.6587190628051758
2026-03-24 19:00:00,2026-03-25 19:00:00,Đà Nẵng,11.8,12.652314,0.8523141860961907
