datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-11-18 17:00:00,2025-11-19 17:00:00,Đà Nẵng,15.0,18.82741928100586,3.8274192810058594
2025-11-18 18:00:00,2025-11-19 18:00:00,Đà Nẵng,16.4,19.73155403137207,3.3315540313720717
2025-11-18 19:00:00,2025-11-19 19:00:00,Đà Nẵng,17.0,19.86947250366211,2.8694725036621094
2025-11-18 20:00:00,2025-11-19 20:00:00,Đà Nẵng,17.8,20.20771026611328,2.4077102661132805
2025-11-18 21:00:00,2025-11-19 21:00:00,Đà Nẵng,18.5,20.484325408935547,1.9843254089355469
2025-11-18 22:00:00,2025-11-19 22:00:00,Đà Nẵng,19.7,20.247365951538086,0.5473659515380866
2025-11-18 23:00:00,2025-11-19 23:00:00,Đà Nẵng,20.0,19.52294158935547,0.47705841064453125
2025-11-19 00:00:00,2025-11-20 00:00:00,Đà Nẵng,18.8,18.82305145263672,0.02305145263671804
2025-11-19 01:00:00,2025-11-20 01:00:00,Đà Nẵng,17.9,18.2396297454834,0.33962974548339986
2025-11-19 02:00:00,2025-11-20 02:00:00,Đà Nẵng,18.0,17.84037971496582,0.1596202850341797
2025-11-19 03:00:00,2025-11-20 03:00:00,Đà Nẵng,18.7,17.19580841064453,1.504191589355468
2025-11-19 04:00:00,2025-11-20 04:00:00,Đà Nẵng,19.8,16.756677627563477,3.043322372436524
2025-11-19 05:00:00,2025-11-20 05:00:00,Đà Nẵng,19.6,16.401264190673828,3.1987358093261733
2025-11-19 06:00:00,2025-11-20 06:00:00,Đà Nẵng,19.7,16.25418472290039,3.4458152770996087
2025-11-19 07:00:00,2025-11-20 07:00:00,Đà Nẵng,18.7,16.14409637451172,2.5559036254882805
2025-11-19 08:00:00,2025-11-20 08:00:00,Đà Nẵng,19.6,16.131427764892578,3.4685722351074233
2025-11-19 09:00:00,2025-11-20 09:00:00,Đà Nẵng,20.4,16.251672744750977,4.148327255249022
2025-11-19 10:00:00,2025-11-20 10:00:00,Đà Nẵng,19.8,16.406442642211914,3.3935573577880866
2025-11-19 11:00:00,2025-11-20 11:00:00,Đà Nẵng,20.3,16.676767349243164,3.6232326507568366
2025-11-19 12:00:00,2025-11-20 12:00:00,Đà Nẵng,20.2,16.939722061157227,3.2602779388427727
2025-11-19 13:00:00,2025-11-20 13:00:00,Đà Nẵng,20.5,17.129762649536133,3.370237350463867
2025-11-19 14:00:00,2025-11-20 14:00:00,Đà Nẵng,22.4,17.142160415649414,5.2578395843505845
2025-11-19 15:00:00,2025-11-20 15:00:00,Đà Nẵng,20.9,17.176103591918945,3.7238964080810533
2025-11-19 16:00:00,2025-11-20 16:00:00,Đà Nẵng,19.7,17.242307662963867,2.457692337036132
2025-11-19 17:00:00,2025-11-20 17:00:00,Đà Nẵng,18.9,17.367490768432617,1.5325092315673814
2025-11-19 18:00:00,2025-11-20 18:00:00,Đà Nẵng,18.3,17.90833854675293,0.391661453247071
2025-11-19 19:00:00,2025-11-20 19:00:00,Đà Nẵng,21.5,18.181447982788086,3.318552017211914
2025-11-19 20:00:00,2025-11-20 20:00:00,Đà Nẵng,21.5,18.45718002319336,3.0428199768066406
2025-11-19 21:00:00,2025-11-20 21:00:00,Đà Nẵng,22.2,18.70948600769043,3.4905139923095696
2025-11-19 22:00:00,2025-11-20 22:00:00,Đà Nẵng,23.1,18.823802947998047,4.2761970520019545
2025-11-19 23:00:00,2025-11-20 23:00:00,Đà Nẵng,22.9,18.745691299438477,4.154308700561522
2025-11-20 00:00:00,2025-11-21 00:00:00,Đà Nẵng,22.9,18.543859481811523,4.356140518188475
2025-11-20 01:00:00,2025-11-21 01:00:00,Đà Nẵng,22.8,18.219327926635742,4.5806720733642585
2025-11-20 02:00:00,2025-11-21 02:00:00,Đà Nẵng,21.8,18.05963706970215,3.7403629302978523
2025-11-20 03:00:00,2025-11-21 03:00:00,Đà Nẵng,19.8,18.269763946533203,1.5302360534667976
2025-11-20 04:00:00,2025-11-21 04:00:00,Đà Nẵng,17.5,18.7639102935791,1.2639102935791016
2025-11-20 05:00:00,2025-11-21 05:00:00,Đà Nẵng,16.4,19.267038345336914,2.8670383453369155
2025-11-20 06:00:00,2025-11-21 06:00:00,Đà Nẵng,16.7,19.760936737060547,3.0609367370605476
2025-11-20 07:00:00,2025-11-21 07:00:00,Đà Nẵng,17.5,19.941543579101562,2.4415435791015625
2025-11-20 08:00:00,2025-11-21 08:00:00,Đà Nẵng,17.1,20.209707260131836,3.1097072601318345
2025-11-20 09:00:00,2025-11-21 09:00:00,Đà Nẵng,16.8,20.62092399597168,3.820923995971679
2025-11-20 10:00:00,2025-11-21 10:00:00,Đà Nẵng,17.0,20.870580673217773,3.8705806732177734
2025-11-20 11:00:00,2025-11-21 11:00:00,Đà Nẵng,17.5,21.031570434570312,3.5315704345703125
2025-11-20 12:00:00,2025-11-21 12:00:00,Đà Nẵng,18.3,21.1820068359375,2.8820068359374993
2025-11-20 13:00:00,2025-11-21 13:00:00,Đà Nẵng,20.3,21.214624404907227,0.9146244049072259
2025-11-20 14:00:00,2025-11-21 14:00:00,Đà Nẵng,19.4,21.24461555480957,1.8446155548095717
2025-11-20 15:00:00,2025-11-21 15:00:00,Đà Nẵng,19.2,20.72246551513672,1.5224655151367195
2025-11-20 16:00:00,2025-11-21 16:00:00,Đà Nẵng,19.2,19.704126358032227,0.5041263580322273
2025-11-20 17:00:00,2025-11-21 17:00:00,Đà Nẵng,21.1,18.75617027282715,2.343829727172853
2025-11-20 18:00:00,2025-11-21 18:00:00,Đà Nẵng,21.0,17.984182357788086,3.015817642211914
2025-11-20 19:00:00,2025-11-21 19:00:00,Đà Nẵng,20.6,17.770050048828125,2.8299499511718764
2025-11-20 20:00:00,2025-11-21 20:00:00,Đà Nẵng,22.1,17.797313690185547,4.3026863098144545
2025-11-20 21:00:00,2025-11-21 21:00:00,Đà Nẵng,24.6,17.85472869873047,6.745271301269533
2025-11-20 22:00:00,2025-11-21 22:00:00,Đà Nẵng,23.7,18.1060733795166,5.593926620483398
2025-11-20 23:00:00,2025-11-21 23:00:00,Đà Nẵng,22.7,18.2283878326416,4.471612167358398
2025-11-21 00:00:00,2025-11-22 00:00:00,Đà Nẵng,22.8,18.421489715576172,4.378510284423829
2025-11-21 01:00:00,2025-11-22 01:00:00,Đà Nẵng,24.1,18.527982711791992,5.572017288208009
2025-11-21 02:00:00,2025-11-22 02:00:00,Đà Nẵng,25.7,18.677961349487305,7.022038650512695
2025-11-21 03:00:00,2025-11-22 03:00:00,Đà Nẵng,26.5,18.626821517944336,7.873178482055664
2025-11-21 04:00:00,2025-11-22 04:00:00,Đà Nẵng,25.6,18.343965530395508,7.256034469604494
2025-11-21 05:00:00,2025-11-22 05:00:00,Đà Nẵng,22.0,18.18824577331543,3.8117542266845703
2025-11-21 06:00:00,2025-11-22 06:00:00,Đà Nẵng,18.9,18.33620262145996,0.5637973785400376
2025-11-21 07:00:00,2025-11-22 07:00:00,Đà Nẵng,16.8,18.71129035949707,1.9112903594970696
2025-11-21 08:00:00,2025-11-22 08:00:00,Đà Nẵng,16.7,19.147808074951172,2.4478080749511726
2025-11-21 09:00:00,2025-11-22 09:00:00,Đà Nẵng,17.2,19.586753845214844,2.3867538452148445
2025-11-21 10:00:00,2025-11-22 10:00:00,Đà Nẵng,18.3,19.886144638061523,1.5861446380615227
2025-11-21 11:00:00,2025-11-22 11:00:00,Đà Nẵng,19.8,20.24325180053711,0.44325180053710866
2025-11-21 12:00:00,2025-11-22 12:00:00,Đà Nẵng,21.8,20.891155242919922,0.9088447570800788
2025-11-21 13:00:00,2025-11-22 13:00:00,Đà Nẵng,23.7,21.789905548095703,1.9100944519042962
2025-11-21 14:00:00,2025-11-22 14:00:00,Đà Nẵng,24.6,22.113611221313477,2.486388778686525
2025-11-21 15:00:00,2025-11-22 15:00:00,Đà Nẵng,23.6,21.682939529418945,1.917060470581056
2025-11-21 16:00:00,2025-11-22 16:00:00,Đà Nẵng,22.8,20.58186149597168,2.218138504028321
2025-11-21 17:00:00,2025-11-22 17:00:00,Đà Nẵng,21.9,19.80299186706543,2.097008132934569
2025-11-21 18:00:00,2025-11-22 18:00:00,Đà Nẵng,20.4,19.044139862060547,1.3558601379394517
2025-11-21 19:00:00,2025-11-22 19:00:00,Đà Nẵng,20.8,18.314807891845703,2.4851921081542976
2025-11-21 20:00:00,2025-11-22 20:00:00,Đà Nẵng,20.5,17.943408966064453,2.556591033935547
2025-11-21 21:00:00,2025-11-22 21:00:00,Đà Nẵng,18.6,18.335065841674805,0.26493415832519673
2025-11-21 22:00:00,2025-11-22 22:00:00,Đà Nẵng,16.8,18.413108825683594,1.613108825683593
2025-11-21 23:00:00,2025-11-22 23:00:00,Đà Nẵng,14.4,18.253793716430664,3.8537937164306637
2025-11-22 00:00:00,2025-11-23 00:00:00,Đà Nẵng,13.7,18.027400970458984,4.327400970458985
2025-11-22 01:00:00,2025-11-23 01:00:00,Đà Nẵng,13.4,18.05113410949707,4.65113410949707
2025-11-22 02:00:00,2025-11-23 02:00:00,Đà Nẵng,13.4,18.337675094604492,4.937675094604492
2025-11-22 03:00:00,2025-11-23 03:00:00,Đà Nẵng,13.1,18.744247436523438,5.644247436523438
2025-11-22 04:00:00,2025-11-23 04:00:00,Đà Nẵng,13.5,19.080961227416992,5.580961227416992
2025-11-22 05:00:00,2025-11-23 05:00:00,Đà Nẵng,15.6,19.342060089111328,3.7420600891113285
2025-11-22 06:00:00,2025-11-23 06:00:00,Đà Nẵng,15.9,19.407638549804688,3.507638549804687
2025-11-22 07:00:00,2025-11-23 07:00:00,Đà Nẵng,15.5,19.332542419433594,3.8325424194335938
2025-11-22 08:00:00,2025-11-23 08:00:00,Đà Nẵng,16.4,19.33659553527832,2.9365955352783217
2025-11-22 09:00:00,2025-11-23 09:00:00,Đà Nẵng,16.2,19.635833740234375,3.4358337402343757
2025-11-22 10:00:00,2025-11-23 10:00:00,Đà Nẵng,16.5,20.04789161682129,3.547891616821289
2025-11-22 11:00:00,2025-11-23 11:00:00,Đà Nẵng,17.8,20.568405151367188,2.768405151367187
2025-11-22 12:00:00,2025-11-23 12:00:00,Đà Nẵng,18.3,21.23818588256836,2.9381858825683587
2025-11-22 13:00:00,2025-11-23 13:00:00,Đà Nẵng,18.5,22.046056747436523,3.5460567474365234
2025-11-22 14:00:00,2025-11-23 14:00:00,Đà Nẵng,18.3,22.66071128845215,4.360711288452148
2025-11-22 15:00:00,2025-11-23 15:00:00,Đà Nẵng,18.6,22.669078826904297,4.0690788269042955
2025-11-22 16:00:00,2025-11-23 16:00:00,Đà Nẵng,19.0,22.203954696655273,3.2039546966552734
2025-11-22 17:00:00,2025-11-23 17:00:00,Đà Nẵng,17.9,21.663009643554688,3.763009643554689
2025-11-22 18:00:00,2025-11-23 18:00:00,Đà Nẵng,19.6,20.701364517211914,1.1013645172119126
2025-11-22 19:00:00,2025-11-23 19:00:00,Đà Nẵng,15.5,19.949546813964844,4.449546813964844
2025-11-22 20:00:00,2025-11-23 20:00:00,Đà Nẵng,16.3,19.551471710205078,3.2514717102050774
2025-11-22 21:00:00,2025-11-23 21:00:00,Đà Nẵng,17.1,19.04327392578125,1.9432739257812486
2025-11-22 22:00:00,2025-11-23 22:00:00,Đà Nẵng,17.7,18.446638107299805,0.7466381072998054
2025-11-22 23:00:00,2025-11-23 23:00:00,Đà Nẵng,18.5,17.773252487182617,0.7267475128173828
2025-11-23 00:00:00,2025-11-24 00:00:00,Đà Nẵng,18.7,17.12516212463379,1.5748378753662102
2025-11-23 01:00:00,2025-11-24 01:00:00,Đà Nẵng,19.0,16.626205444335938,2.3737945556640625
2025-11-23 02:00:00,2025-11-24 02:00:00,Đà Nẵng,19.4,16.321985244750977,3.078014755249022
2025-11-23 03:00:00,2025-11-24 03:00:00,Đà Nẵng,19.4,16.166555404663086,3.2334445953369126
2025-11-23 04:00:00,2025-11-24 04:00:00,Đà Nẵng,19.8,16.26148223876953,3.5385177612304695
2025-11-23 05:00:00,2025-11-24 05:00:00,Đà Nẵng,20.3,16.78813362121582,3.5118663787841804
2025-11-23 06:00:00,2025-11-24 06:00:00,Đà Nẵng,20.5,17.3653507232666,3.1346492767333984
2025-11-23 07:00:00,2025-11-24 07:00:00,Đà Nẵng,17.7,17.952987670898438,0.2529876708984382
2025-11-23 08:00:00,2025-11-24 08:00:00,Đà Nẵng,18.2,18.56521224975586,0.3652122497558601
2025-11-23 09:00:00,2025-11-24 09:00:00,Đà Nẵng,18.2,19.132970809936523,0.9329708099365241
2025-11-23 10:00:00,2025-11-24 10:00:00,Đà Nẵng,18.3,19.65555763244629,1.3555576324462884
2025-11-23 11:00:00,2025-11-24 11:00:00,Đà Nẵng,18.5,20.41487693786621,1.914876937866211
2025-11-23 12:00:00,2025-11-24 12:00:00,Đà Nẵng,17.0,21.107227325439453,4.107227325439453
2025-11-23 13:00:00,2025-11-24 13:00:00,Đà Nẵng,16.8,21.671621322631836,4.871621322631835
2025-11-23 14:00:00,2025-11-24 14:00:00,Đà Nẵng,17.9,21.696443557739258,3.7964435577392592
2025-11-23 15:00:00,2025-11-24 15:00:00,Đà Nẵng,17.5,21.321956634521484,3.8219566345214844
2025-11-23 16:00:00,2025-11-24 16:00:00,Đà Nẵng,18.6,20.912137985229492,2.3121379852294908
2025-11-23 17:00:00,2025-11-24 17:00:00,Đà Nẵng,19.0,20.13591766357422,1.1359176635742188
2025-11-23 18:00:00,2025-11-24 18:00:00,Đà Nẵng,19.6,19.579423904418945,0.02057609558105611
2025-11-23 19:00:00,2025-11-24 19:00:00,Đà Nẵng,19.8,18.508543014526367,1.2914569854736335
2025-11-23 20:00:00,2025-11-24 20:00:00,Đà Nẵng,19.9,17.647235870361328,2.2527641296386705
2025-11-23 21:00:00,2025-11-24 21:00:00,Đà Nẵng,19.5,17.17220687866211,2.3277931213378906
2025-11-23 22:00:00,2025-11-24 22:00:00,Đà Nẵng,20.0,17.045591354370117,2.954408645629883
2025-11-23 23:00:00,2025-11-24 23:00:00,Đà Nẵng,18.6,16.99613380432129,1.6038661956787124
2025-11-24 00:00:00,2025-11-25 00:00:00,Đà Nẵng,16.2,17.06041717529297,0.8604171752929695
2025-11-24 01:00:00,2025-11-25 01:00:00,Đà Nẵng,17.2,17.147628784179688,0.05237121582031179
2025-11-24 02:00:00,2025-11-25 02:00:00,Đà Nẵng,17.1,17.264694213867188,0.16469421386718608
2025-11-24 03:00:00,2025-11-25 03:00:00,Đà Nẵng,14.8,17.466455459594727,2.666455459594726
2025-11-24 04:00:00,2025-11-25 04:00:00,Đà Nẵng,15.8,17.834579467773438,2.034579467773437
2025-11-24 05:00:00,2025-11-25 05:00:00,Đà Nẵng,15.7,18.327341079711914,2.6273410797119148
2025-11-24 06:00:00,2025-11-25 06:00:00,Đà Nẵng,16.4,18.90110206604004,2.5011020660400405
2025-11-24 07:00:00,2025-11-25 07:00:00,Đà Nẵng,29.8,18.962247848510742,10.837752151489259
2025-11-24 08:00:00,2025-11-25 08:00:00,Đà Nẵng,29.0,19.107046127319336,9.892953872680664
2025-11-24 09:00:00,2025-11-25 09:00:00,Đà Nẵng,27.7,19.361948013305664,8.338051986694335
2025-11-24 10:00:00,2025-11-25 10:00:00,Đà Nẵng,27.4,19.917423248291016,7.482576751708983
2025-11-24 11:00:00,2025-11-25 11:00:00,Đà Nẵng,27.4,20.61308479309082,6.786915206909178
2025-11-24 12:00:00,2025-11-25 12:00:00,Đà Nẵng,27.1,20.798372268676758,6.301627731323244
2025-11-24 13:00:00,2025-11-25 13:00:00,Đà Nẵng,26.6,20.715042114257812,5.884957885742189
2025-11-24 14:00:00,2025-11-25 14:00:00,Đà Nẵng,25.4,20.68021011352539,4.719789886474608
2025-11-24 15:00:00,2025-11-25 15:00:00,Đà Nẵng,24.8,20.157617568969727,4.642382431030274
2025-11-24 16:00:00,2025-11-25 16:00:00,Đà Nẵng,24.9,19.691675186157227,5.208324813842772
2025-11-24 17:00:00,2025-11-25 17:00:00,Đà Nẵng,25.7,19.091854095458984,6.608145904541015
2025-11-24 18:00:00,2025-11-25 18:00:00,Đà Nẵng,25.8,18.6572322845459,7.142767715454102
2025-11-24 19:00:00,2025-11-25 19:00:00,Đà Nẵng,21.9,18.205829620361328,3.6941703796386705
2025-11-24 20:00:00,2025-11-25 20:00:00,Đà Nẵng,21.0,17.768579483032227,3.2314205169677734
2025-11-24 21:00:00,2025-11-25 21:00:00,Đà Nẵng,20.1,17.575864791870117,2.5241352081298842
2025-11-24 22:00:00,2025-11-25 22:00:00,Đà Nẵng,18.7,17.63382339477539,1.0661766052246087
2025-11-24 23:00:00,2025-11-25 23:00:00,Đà Nẵng,17.5,17.51504135131836,0.015041351318359375
2025-11-25 00:00:00,2025-11-26 00:00:00,Đà Nẵng,16.9,17.034177780151367,0.1341777801513686
2025-11-25 01:00:00,2025-11-26 01:00:00,Đà Nẵng,17.3,16.95878028869629,0.34121971130371165
2025-11-25 02:00:00,2025-11-26 02:00:00,Đà Nẵng,17.2,17.09930419921875,0.10069580078124929
2025-11-25 03:00:00,2025-11-26 03:00:00,Đà Nẵng,16.9,16.785863876342773,0.11413612365722514
2025-11-25 04:00:00,2025-11-26 04:00:00,Đà Nẵng,16.7,16.7199764251709,0.019976425170899148
2025-11-25 05:00:00,2025-11-26 05:00:00,Đà Nẵng,16.9,16.821868896484375,0.07813110351562358
2025-11-25 06:00:00,2025-11-26 06:00:00,Đà Nẵng,17.6,17.129989624023438,0.4700103759765639
2025-11-25 07:00:00,2025-11-26 07:00:00,Đà Nẵng,17.6,19.604780197143555,2.0047801971435533
2025-11-25 08:00:00,2025-11-26 08:00:00,Đà Nẵng,18.8,21.484102249145508,2.684102249145507
2025-11-25 09:00:00,2025-11-26 09:00:00,Đà Nẵng,19.7,22.672590255737305,2.9725902557373054
2025-11-25 10:00:00,2025-11-26 10:00:00,Đà Nẵng,21.7,23.68939971923828,1.989399719238282
2025-11-25 11:00:00,2025-11-26 11:00:00,Đà Nẵng,24.6,24.53083038330078,0.06916961669922017
2025-11-25 12:00:00,2025-11-26 12:00:00,Đà Nẵng,24.9,24.81709098815918,0.08290901184081889
2025-11-25 13:00:00,2025-11-26 13:00:00,Đà Nẵng,25.7,24.6458683013916,1.0541316986083977
2025-11-25 14:00:00,2025-11-26 14:00:00,Đà Nẵng,26.8,23.750024795532227,3.049975204467774
2025-11-25 15:00:00,2025-11-26 15:00:00,Đà Nẵng,27.5,22.407623291015625,5.092376708984375
2025-11-25 16:00:00,2025-11-26 16:00:00,Đà Nẵng,28.3,21.351716995239258,6.948283004760743
2025-11-25 17:00:00,2025-11-26 17:00:00,Đà Nẵng,29.0,20.65070152282715,8.349298477172852
2025-11-25 18:00:00,2025-11-26 18:00:00,Đà Nẵng,29.8,20.26798439025879,9.532015609741212
2025-11-25 19:00:00,2025-11-26 19:00:00,Đà Nẵng,24.6,19.62024688720703,4.97975311279297
2025-11-25 20:00:00,2025-11-26 20:00:00,Đà Nẵng,23.4,19.019229888916016,4.380770111083983
2025-11-25 21:00:00,2025-11-26 21:00:00,Đà Nẵng,21.4,18.429773330688477,2.970226669311522
2025-11-25 22:00:00,2025-11-26 22:00:00,Đà Nẵng,20.6,17.898630142211914,2.7013698577880874
2025-11-25 23:00:00,2025-11-26 23:00:00,Đà Nẵng,19.4,17.336557388305664,2.0634426116943345
2025-11-26 00:00:00,2025-11-27 00:00:00,Đà Nẵng,18.9,16.878816604614258,2.0211833953857408
2025-11-26 01:00:00,2025-11-27 01:00:00,Đà Nẵng,21.2,16.626062393188477,4.573937606811523
2025-11-26 02:00:00,2025-11-27 02:00:00,Đà Nẵng,25.1,16.63391876220703,8.46608123779297
2025-11-26 03:00:00,2025-11-27 03:00:00,Đà Nẵng,26.4,16.690227508544922,9.709772491455077
2025-11-26 04:00:00,2025-11-27 04:00:00,Đà Nẵng,25.8,16.93895149230957,8.86104850769043
2025-11-26 05:00:00,2025-11-27 05:00:00,Đà Nẵng,23.2,17.35487937927246,5.845120620727538
2025-11-26 06:00:00,2025-11-27 06:00:00,Đà Nẵng,20.5,17.931123733520508,2.568876266479492
2025-11-26 07:00:00,2025-11-27 07:00:00,Đà Nẵng,21.0,18.43088150024414,2.5691184997558594
2025-11-26 08:00:00,2025-11-27 08:00:00,Đà Nẵng,21.5,18.921112060546875,2.578887939453125
2025-11-26 09:00:00,2025-11-27 09:00:00,Đà Nẵng,22.6,19.36494255065918,3.2350574493408217
2025-11-26 10:00:00,2025-11-27 10:00:00,Đà Nẵng,23.3,20.45525550842285,2.844744491577149
2025-11-26 11:00:00,2025-11-27 11:00:00,Đà Nẵng,24.1,21.90875244140625,2.1912475585937514
2025-11-26 12:00:00,2025-11-27 12:00:00,Đà Nẵng,24.3,22.63131332397461,1.6686866760253913
2025-11-26 13:00:00,2025-11-27 13:00:00,Đà Nẵng,23.6,22.75175666809082,0.8482433319091811
2025-11-26 14:00:00,2025-11-27 14:00:00,Đà Nẵng,22.2,22.514934539794922,0.3149345397949226
2025-11-26 15:00:00,2025-11-27 15:00:00,Đà Nẵng,21.1,22.08524513244629,0.9852451324462876
2025-11-26 16:00:00,2025-11-27 16:00:00,Đà Nẵng,21.0,21.55931854248047,0.5593185424804688
2025-11-26 17:00:00,2025-11-27 17:00:00,Đà Nẵng,21.4,21.143321990966797,0.2566780090332017
2025-11-26 18:00:00,2025-11-27 18:00:00,Đà Nẵng,21.6,20.954103469848633,0.6458965301513686
2025-11-26 19:00:00,2025-11-27 19:00:00,Đà Nẵng,20.3,20.245485305786133,0.0545146942138679
2025-11-26 20:00:00,2025-11-27 20:00:00,Đà Nẵng,20.5,19.473167419433594,1.0268325805664062
2025-11-26 21:00:00,2025-11-27 21:00:00,Đà Nẵng,20.5,18.817766189575195,1.6822338104248047
2025-11-26 22:00:00,2025-11-27 22:00:00,Đà Nẵng,19.6,18.277061462402344,1.3229385375976577
2025-11-26 23:00:00,2025-11-27 23:00:00,Đà Nẵng,16.8,17.815214157104492,1.0152141571044915
2025-11-27 00:00:00,2025-11-28 00:00:00,Đà Nẵng,13.6,17.538101196289062,3.938101196289063
2025-11-27 01:00:00,2025-11-28 01:00:00,Đà Nẵng,11.9,17.596498489379883,5.6964984893798825
2025-11-27 02:00:00,2025-11-28 02:00:00,Đà Nẵng,12.5,18.232303619384766,5.732303619384766
2025-11-27 03:00:00,2025-11-28 03:00:00,Đà Nẵng,13.6,19.087238311767578,5.4872383117675785
2025-11-27 04:00:00,2025-11-28 04:00:00,Đà Nẵng,15.0,19.84581756591797,4.845817565917969
2025-11-27 05:00:00,2025-11-28 05:00:00,Đà Nẵng,16.4,20.148038864135742,3.7480388641357436
2025-11-27 06:00:00,2025-11-28 06:00:00,Đà Nẵng,17.8,20.254257202148438,2.454257202148437
2025-11-27 07:00:00,2025-11-28 07:00:00,Đà Nẵng,18.2,20.442138671875,2.2421386718750007
2025-11-27 08:00:00,2025-11-28 08:00:00,Đà Nẵng,19.2,20.71289825439453,1.512898254394532
2025-11-27 09:00:00,2025-11-28 09:00:00,Đà Nẵng,19.8,21.147706985473633,1.347706985473632
2025-11-27 10:00:00,2025-11-28 10:00:00,Đà Nẵng,20.3,21.578222274780273,1.2782222747802727
2025-11-27 11:00:00,2025-11-28 11:00:00,Đà Nẵng,20.8,21.912567138671875,1.1125671386718743
2025-11-27 12:00:00,2025-11-28 12:00:00,Đà Nẵng,21.2,22.033193588256836,0.8331935882568366
2025-11-27 13:00:00,2025-11-28 13:00:00,Đà Nẵng,21.5,21.863815307617188,0.3638153076171875
2025-11-27 14:00:00,2025-11-28 14:00:00,Đà Nẵng,21.7,21.414146423339844,0.28585357666015554
2025-11-27 15:00:00,2025-11-28 15:00:00,Đà Nẵng,21.7,20.82480812072754,0.8751918792724602
2025-11-27 16:00:00,2025-11-28 16:00:00,Đà Nẵng,21.9,20.37661361694336,1.5233863830566392
2025-11-27 17:00:00,2025-11-28 17:00:00,Đà Nẵng,23.4,20.138877868652344,3.261122131347655
2025-11-27 18:00:00,2025-11-28 18:00:00,Đà Nẵng,26.5,20.052663803100586,6.447336196899414
2025-11-27 19:00:00,2025-11-28 19:00:00,Đà Nẵng,24.3,19.767616271972656,4.5323837280273445
2025-11-27 20:00:00,2025-11-28 20:00:00,Đà Nẵng,20.6,19.671104431152344,0.9288955688476577
2025-11-27 21:00:00,2025-11-28 21:00:00,Đà Nẵng,18.6,19.67267417907715,1.072674179077147
2025-11-27 22:00:00,2025-11-28 22:00:00,Đà Nẵng,17.3,19.512056350708008,2.212056350708007
2025-11-27 23:00:00,2025-11-28 23:00:00,Đà Nẵng,16.6,18.945276260375977,2.345276260375975
2025-11-28 00:00:00,2025-11-29 00:00:00,Đà Nẵng,16.5,18.104373931884766,1.6043739318847656
2025-11-28 01:00:00,2025-11-29 01:00:00,Đà Nẵng,16.4,17.241743087768555,0.8417430877685561
2025-11-28 02:00:00,2025-11-29 02:00:00,Đà Nẵng,16.1,16.653215408325195,0.5532154083251939
2025-11-28 03:00:00,2025-11-29 03:00:00,Đà Nẵng,15.8,16.400362014770508,0.6003620147705071
2025-11-28 04:00:00,2025-11-29 04:00:00,Đà Nẵng,15.4,16.65932273864746,1.2593227386474606
2025-11-28 05:00:00,2025-11-29 05:00:00,Đà Nẵng,15.4,17.318069458007812,1.9180694580078121
2025-11-28 06:00:00,2025-11-29 06:00:00,Đà Nẵng,16.0,18.31000518798828,2.3100051879882812
2025-11-28 07:00:00,2025-11-29 07:00:00,Đà Nẵng,16.2,18.704509735107422,2.5045097351074226
2025-11-28 08:00:00,2025-11-29 08:00:00,Đà Nẵng,17.4,19.475025177001953,2.0750251770019545
2025-11-28 09:00:00,2025-11-29 09:00:00,Đà Nẵng,19.0,20.357412338256836,1.357412338256836
2025-11-28 10:00:00,2025-11-29 10:00:00,Đà Nẵng,21.0,20.867733001708984,0.13226699829101562
2025-11-28 11:00:00,2025-11-29 11:00:00,Đà Nẵng,22.9,21.04046058654785,1.859539413452147
2025-11-28 12:00:00,2025-11-29 12:00:00,Đà Nẵng,24.3,20.976655960083008,3.323344039916993
2025-11-28 13:00:00,2025-11-29 13:00:00,Đà Nẵng,24.5,20.658777236938477,3.8412227630615234
2025-11-28 14:00:00,2025-11-29 14:00:00,Đà Nẵng,28.1,20.385408401489258,7.714591598510744
2025-11-28 15:00:00,2025-11-29 15:00:00,Đà Nẵng,24.4,20.024898529052734,4.375101470947264
2025-11-28 16:00:00,2025-11-29 16:00:00,Đà Nẵng,23.3,19.682048797607422,3.617951202392579
2025-11-28 17:00:00,2025-11-29 17:00:00,Đà Nẵng,22.9,19.763620376586914,3.1363796234130845
2025-11-28 18:00:00,2025-11-29 18:00:00,Đà Nẵng,22.9,20.310850143432617,2.5891498565673814
2025-11-28 19:00:00,2025-11-29 19:00:00,Đà Nẵng,21.0,20.37049674987793,0.6295032501220703
2025-11-28 20:00:00,2025-11-29 20:00:00,Đà Nẵng,20.3,19.865793228149414,0.43420677185058665
2025-11-28 21:00:00,2025-11-29 21:00:00,Đà Nẵng,21.2,19.16931915283203,2.030680847167968
2025-11-28 22:00:00,2025-11-29 22:00:00,Đà Nẵng,22.0,18.486618041992188,3.5133819580078125
2025-11-28 23:00:00,2025-11-29 23:00:00,Đà Nẵng,22.5,17.85222625732422,4.647773742675781
2025-11-29 00:00:00,2025-11-30 00:00:00,Đà Nẵng,23.1,17.361547470092773,5.738452529907228
2025-11-29 01:00:00,2025-11-30 01:00:00,Đà Nẵng,23.7,16.969621658325195,6.730378341674804
2025-11-29 02:00:00,2025-11-30 02:00:00,Đà Nẵng,24.4,16.719776153564453,7.6802238464355455
2025-11-29 03:00:00,2025-11-30 03:00:00,Đà Nẵng,24.8,16.67340660095215,8.126593399047852
