datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-14 00:00:00,2026-04-15 00:00:00,Đà Nẵng,22.1,26.580251693725586,4.4802516937255845
2026-04-14 01:00:00,2026-04-15 01:00:00,Đà Nẵng,23.9,27.771678924560547,3.8716789245605483
2026-04-14 02:00:00,2026-04-15 02:00:00,Đà Nẵng,26.2,29.961475372314453,3.761475372314454
2026-04-14 03:00:00,2026-04-15 03:00:00,Đà Nẵng,28.9,33.299224853515625,4.399224853515626
2026-04-14 04:00:00,2026-04-15 04:00:00,Đà Nẵng,31.3,35.303741455078125,4.003741455078124
2026-04-14 05:00:00,2026-04-15 05:00:00,Đà Nẵng,33.3,36.41274642944336,3.112746429443362
2026-04-14 06:00:00,2026-04-15 06:00:00,Đà Nẵng,36.1,36.81098556518555,0.7109855651855455
2026-04-14 07:00:00,2026-04-15 07:00:00,Đà Nẵng,34.2,55.280914306640625,21.080914306640622
2026-04-14 08:00:00,2026-04-15 08:00:00,Đà Nẵng,33.8,56.46369934082031,22.663699340820315
2026-04-14 09:00:00,2026-04-15 09:00:00,Đà Nẵng,33.5,57.810890197753906,24.310890197753906
2026-04-14 10:00:00,2026-04-15 10:00:00,Đà Nẵng,31.0,53.858367919921875,22.858367919921875
2026-04-14 11:00:00,2026-04-15 11:00:00,Đà Nẵng,26.1,45.85118865966797,19.751188659667967
2026-04-14 12:00:00,2026-04-15 12:00:00,Đà Nẵng,22.0,44.97129821777344,22.971298217773438
2026-04-14 13:00:00,2026-04-15 13:00:00,Đà Nẵng,19.0,40.04836654663086,21.04836654663086
2026-04-14 14:00:00,2026-04-15 14:00:00,Đà Nẵng,16.8,36.67619705200195,19.876197052001952
2026-04-14 15:00:00,2026-04-15 15:00:00,Đà Nẵng,15.1,35.98786163330078,20.88786163330078
2026-04-14 16:00:00,2026-04-15 16:00:00,Đà Nẵng,13.7,33.19218444824219,19.492184448242188
2026-04-14 17:00:00,2026-04-15 17:00:00,Đà Nẵng,12.8,30.7606201171875,17.9606201171875
2026-04-14 18:00:00,2026-04-15 18:00:00,Đà Nẵng,13.0,27.6311092376709,14.631109237670898
2026-04-14 19:00:00,2026-04-15 19:00:00,Đà Nẵng,9.6,23.59679412841797,13.996794128417969
2026-04-14 20:00:00,2026-04-15 20:00:00,Đà Nẵng,11.0,23.379241943359375,12.379241943359375
2026-04-14 21:00:00,2026-04-15 21:00:00,Đà Nẵng,12.3,23.965700149536133,11.665700149536132
2026-04-14 22:00:00,2026-04-15 22:00:00,Đà Nẵng,13.9,24.704866409301758,10.804866409301757
2026-04-14 23:00:00,2026-04-15 23:00:00,Đà Nẵng,15.1,25.422204971313477,10.322204971313477
2026-04-15 00:00:00,2026-04-16 00:00:00,Đà Nẵng,15.3,29.353239059448242,14.053239059448241
2026-04-15 01:00:00,2026-04-16 01:00:00,Đà Nẵng,17.4,31.851186752319336,14.451186752319337
2026-04-15 02:00:00,2026-04-16 02:00:00,Đà Nẵng,19.0,33.64358139038086,14.64358139038086
2026-04-15 03:00:00,2026-04-16 03:00:00,Đà Nẵng,22.0,34.482059478759766,12.482059478759766
2026-04-15 04:00:00,2026-04-16 04:00:00,Đà Nẵng,25.9,37.200923919677734,11.300923919677736
2026-04-15 05:00:00,2026-04-16 05:00:00,Đà Nẵng,30.9,37.60263442993164,6.702634429931642
2026-04-15 06:00:00,2026-04-16 06:00:00,Đà Nẵng,34.8,38.8822021484375,4.082202148437503
2026-04-15 07:00:00,2026-04-16 07:00:00,Đà Nẵng,55.1,40.1500358581543,14.949964141845705
2026-04-15 08:00:00,2026-04-16 08:00:00,Đà Nẵng,57.6,38.910682678222656,18.689317321777345
2026-04-15 09:00:00,2026-04-16 09:00:00,Đà Nẵng,56.2,39.735660552978516,16.464339447021487
2026-04-15 10:00:00,2026-04-16 10:00:00,Đà Nẵng,48.0,38.30299758911133,9.697002410888672
2026-04-15 11:00:00,2026-04-16 11:00:00,Đà Nẵng,38.0,36.253990173339844,1.7460098266601562
2026-04-15 12:00:00,2026-04-16 12:00:00,Đà Nẵng,29.6,34.05731201171875,4.457312011718749
2026-04-15 13:00:00,2026-04-16 13:00:00,Đà Nẵng,23.2,30.995121002197266,7.795121002197266
2026-04-15 14:00:00,2026-04-16 14:00:00,Đà Nẵng,18.7,29.812496185302734,11.112496185302735
2026-04-15 15:00:00,2026-04-16 15:00:00,Đà Nẵng,16.6,28.184932708740234,11.584932708740233
2026-04-15 16:00:00,2026-04-16 16:00:00,Đà Nẵng,15.9,22.35877799987793,6.458777999877929
2026-04-15 17:00:00,2026-04-16 17:00:00,Đà Nẵng,15.3,20.982847213745117,5.6828472137451165
2026-04-15 18:00:00,2026-04-16 18:00:00,Đà Nẵng,14.8,19.42137336730957,4.62137336730957
2026-04-15 19:00:00,2026-04-16 19:00:00,Đà Nẵng,17.0,17.638751983642578,0.6387519836425781
2026-04-15 20:00:00,2026-04-16 20:00:00,Đà Nẵng,15.9,18.25636100769043,2.3563610076904293
2026-04-15 21:00:00,2026-04-16 21:00:00,Đà Nẵng,15.6,18.608240127563477,3.008240127563477
2026-04-15 22:00:00,2026-04-16 22:00:00,Đà Nẵng,15.6,19.506376266479492,3.9063762664794925
2026-04-15 23:00:00,2026-04-16 23:00:00,Đà Nẵng,16.2,20.13718605041504,3.9371860504150398
2026-04-16 00:00:00,2026-04-17 00:00:00,Đà Nẵng,16.8,18.58981704711914,1.78981704711914
2026-04-16 01:00:00,2026-04-17 01:00:00,Đà Nẵng,18.1,20.853010177612305,2.7530101776123033
2026-04-16 02:00:00,2026-04-17 02:00:00,Đà Nẵng,19.8,21.24261474609375,1.4426147460937493
2026-04-16 03:00:00,2026-04-17 03:00:00,Đà Nẵng,21.6,24.503145217895508,2.9031452178955064
2026-04-16 04:00:00,2026-04-17 04:00:00,Đà Nẵng,21.9,27.978300094604492,6.078300094604494
2026-04-16 05:00:00,2026-04-17 05:00:00,Đà Nẵng,21.3,30.250999450683594,8.950999450683593
2026-04-16 06:00:00,2026-04-17 06:00:00,Đà Nẵng,20.6,32.40769958496094,11.807699584960936
2026-04-16 07:00:00,2026-04-17 07:00:00,Đà Nẵng,21.1,43.553062438964844,22.453062438964842
2026-04-16 08:00:00,2026-04-17 08:00:00,Đà Nẵng,18.9,44.99662780761719,26.09662780761719
2026-04-16 09:00:00,2026-04-17 09:00:00,Đà Nẵng,18.1,44.81941604614258,26.719416046142577
2026-04-16 10:00:00,2026-04-17 10:00:00,Đà Nẵng,17.3,42.70879364013672,25.408793640136718
2026-04-16 11:00:00,2026-04-17 11:00:00,Đà Nẵng,15.1,38.77766799926758,23.677667999267577
2026-04-16 12:00:00,2026-04-17 12:00:00,Đà Nẵng,13.6,32.94325637817383,19.343256378173827
2026-04-16 13:00:00,2026-04-17 13:00:00,Đà Nẵng,12.8,29.357532501220703,16.557532501220702
2026-04-16 14:00:00,2026-04-17 14:00:00,Đà Nẵng,12.2,26.72965431213379,14.52965431213379
2026-04-16 15:00:00,2026-04-17 15:00:00,Đà Nẵng,11.2,25.29688835144043,14.09688835144043
2026-04-16 16:00:00,2026-04-17 16:00:00,Đà Nẵng,10.8,23.982418060302734,13.182418060302734
2026-04-16 17:00:00,2026-04-17 17:00:00,Đà Nẵng,10.8,21.081579208374023,10.281579208374023
2026-04-16 18:00:00,2026-04-17 18:00:00,Đà Nẵng,10.5,20.84832763671875,10.34832763671875
2026-04-16 19:00:00,2026-04-17 19:00:00,Đà Nẵng,7.8,21.839445114135742,14.039445114135741
2026-04-16 20:00:00,2026-04-17 20:00:00,Đà Nẵng,9.9,21.533884048461914,11.633884048461914
2026-04-16 21:00:00,2026-04-17 21:00:00,Đà Nẵng,11.1,20.979970932006836,9.879970932006836
2026-04-16 22:00:00,2026-04-17 22:00:00,Đà Nẵng,12.3,20.61837387084961,8.318373870849609
2026-04-16 23:00:00,2026-04-17 23:00:00,Đà Nẵng,13.0,20.582021713256836,7.582021713256836
2026-04-17 00:00:00,2026-04-18 00:00:00,Đà Nẵng,13.2,20.53396224975586,7.33396224975586
2026-04-17 01:00:00,2026-04-18 01:00:00,Đà Nẵng,13.4,21.19562339782715,7.795623397827148
2026-04-17 02:00:00,2026-04-18 02:00:00,Đà Nẵng,13.6,23.038667678833008,9.438667678833008
2026-04-17 03:00:00,2026-04-18 03:00:00,Đà Nẵng,13.9,25.390623092651367,11.490623092651367
2026-04-17 04:00:00,2026-04-18 04:00:00,Đà Nẵng,14.5,26.648759841918945,12.148759841918945
2026-04-17 05:00:00,2026-04-18 05:00:00,Đà Nẵng,15.3,25.918540954589844,10.618540954589843
2026-04-17 06:00:00,2026-04-18 06:00:00,Đà Nẵng,16.5,25.53168487548828,9.031684875488281
2026-04-17 07:00:00,2026-04-18 07:00:00,Đà Nẵng,13.9,26.884380340576172,12.984380340576172
2026-04-17 08:00:00,2026-04-18 08:00:00,Đà Nẵng,15.5,25.630577087402344,10.130577087402344
2026-04-17 09:00:00,2026-04-18 09:00:00,Đà Nẵng,17.7,25.810056686401367,8.110056686401368
2026-04-17 10:00:00,2026-04-18 10:00:00,Đà Nẵng,19.4,25.333236694335938,5.933236694335939
2026-04-17 11:00:00,2026-04-18 11:00:00,Đà Nẵng,19.2,25.30299949645996,6.102999496459962
2026-04-17 12:00:00,2026-04-18 12:00:00,Đà Nẵng,18.2,23.95412826538086,5.75412826538086
2026-04-17 13:00:00,2026-04-18 13:00:00,Đà Nẵng,16.8,22.62923240661621,5.82923240661621
2026-04-17 14:00:00,2026-04-18 14:00:00,Đà Nẵng,14.5,20.759017944335938,6.2590179443359375
2026-04-17 15:00:00,2026-04-18 15:00:00,Đà Nẵng,13.0,18.428457260131836,5.428457260131836
2026-04-17 16:00:00,2026-04-18 16:00:00,Đà Nẵng,11.6,16.366186141967773,4.766186141967774
2026-04-17 17:00:00,2026-04-18 17:00:00,Đà Nẵng,11.6,16.188934326171875,4.588934326171875
2026-04-17 18:00:00,2026-04-18 18:00:00,Đà Nẵng,11.7,15.344380378723145,3.6443803787231452
2026-04-17 19:00:00,2026-04-18 19:00:00,Đà Nẵng,13.7,14.679265975952148,0.9792659759521491
2026-04-17 20:00:00,2026-04-18 20:00:00,Đà Nẵng,12.4,15.349841117858887,2.9498411178588864
2026-04-17 21:00:00,2026-04-18 21:00:00,Đà Nẵng,11.5,16.07606315612793,4.57606315612793
2026-04-17 22:00:00,2026-04-18 22:00:00,Đà Nẵng,11.1,16.69556999206543,5.59556999206543
2026-04-17 23:00:00,2026-04-18 23:00:00,Đà Nẵng,11.0,17.370193481445312,6.3701934814453125
2026-04-18 00:00:00,2026-04-19 00:00:00,Đà Nẵng,11.0,17.36173439025879,6.361734390258789
2026-04-18 01:00:00,2026-04-19 01:00:00,Đà Nẵng,11.1,17.490331649780273,6.390331649780274
2026-04-18 02:00:00,2026-04-19 02:00:00,Đà Nẵng,11.3,17.965532302856445,6.665532302856445
2026-04-18 03:00:00,2026-04-19 03:00:00,Đà Nẵng,11.4,19.688087463378906,8.288087463378906
2026-04-18 04:00:00,2026-04-19 04:00:00,Đà Nẵng,11.6,21.26954460144043,9.66954460144043
2026-04-18 05:00:00,2026-04-19 05:00:00,Đà Nẵng,11.8,21.49102020263672,9.691020202636718
2026-04-18 06:00:00,2026-04-19 06:00:00,Đà Nẵng,12.1,22.81665802001953,10.716658020019532
2026-04-18 07:00:00,2026-04-19 07:00:00,Đà Nẵng,13.7,23.637216567993164,9.937216567993165
2026-04-18 08:00:00,2026-04-19 08:00:00,Đà Nẵng,14.4,24.502029418945312,10.102029418945312
2026-04-18 09:00:00,2026-04-19 09:00:00,Đà Nẵng,15.3,24.744958877563477,9.444958877563476
2026-04-18 10:00:00,2026-04-19 10:00:00,Đà Nẵng,16.3,25.06780242919922,8.767802429199218
2026-04-18 11:00:00,2026-04-19 11:00:00,Đà Nẵng,16.6,24.55567741394043,7.955677413940428
2026-04-18 12:00:00,2026-04-19 12:00:00,Đà Nẵng,15.6,23.77177619934082,8.17177619934082
2026-04-18 13:00:00,2026-04-19 13:00:00,Đà Nẵng,14.1,21.74147605895996,7.641476058959961
2026-04-18 14:00:00,2026-04-19 14:00:00,Đà Nẵng,12.7,19.85220718383789,7.152207183837891
2026-04-18 15:00:00,2026-04-19 15:00:00,Đà Nẵng,11.3,17.922325134277344,6.622325134277343
2026-04-18 16:00:00,2026-04-19 16:00:00,Đà Nẵng,10.2,16.368619918823242,6.168619918823243
2026-04-18 17:00:00,2026-04-19 17:00:00,Đà Nẵng,10.0,15.60346794128418,5.60346794128418
2026-04-18 18:00:00,2026-04-19 18:00:00,Đà Nẵng,9.7,15.553121566772461,5.853121566772462
2026-04-18 19:00:00,2026-04-19 19:00:00,Đà Nẵng,16.0,17.193540573120117,1.1935405731201172
2026-04-18 20:00:00,2026-04-19 20:00:00,Đà Nẵng,15.0,16.284461975097656,1.2844619750976562
2026-04-18 21:00:00,2026-04-19 21:00:00,Đà Nẵng,14.8,15.730199813842773,0.9301998138427727
2026-04-18 22:00:00,2026-04-19 22:00:00,Đà Nẵng,14.5,15.217633247375488,0.7176332473754883
2026-04-18 23:00:00,2026-04-19 23:00:00,Đà Nẵng,14.2,14.863469123840332,0.6634691238403327
2026-04-19 00:00:00,2026-04-20 00:00:00,Đà Nẵng,14.3,14.578836441040039,0.27883644104003835
2026-04-19 01:00:00,2026-04-20 01:00:00,Đà Nẵng,15.3,15.182315826416016,0.11768417358398509
2026-04-19 02:00:00,2026-04-20 02:00:00,Đà Nẵng,16.8,15.78108024597168,1.018919754028321
2026-04-19 03:00:00,2026-04-20 03:00:00,Đà Nẵng,18.7,15.97544002532959,2.7245599746704094
2026-04-19 04:00:00,2026-04-20 04:00:00,Đà Nẵng,21.0,18.1142578125,2.8857421875
2026-04-19 05:00:00,2026-04-20 05:00:00,Đà Nẵng,22.9,18.60777473449707,4.292225265502928
2026-04-19 06:00:00,2026-04-20 06:00:00,Đà Nẵng,25.4,19.729459762573242,5.670540237426756
2026-04-19 07:00:00,2026-04-20 07:00:00,Đà Nẵng,31.8,24.499610900878906,7.3003890991210945
2026-04-19 08:00:00,2026-04-20 08:00:00,Đà Nẵng,37.0,25.56204605102539,11.43795394897461
2026-04-19 09:00:00,2026-04-20 09:00:00,Đà Nẵng,37.5,25.30550765991211,12.19449234008789
2026-04-19 10:00:00,2026-04-20 10:00:00,Đà Nẵng,36.3,25.219215393066406,11.080784606933591
2026-04-19 11:00:00,2026-04-20 11:00:00,Đà Nẵng,32.8,22.670907974243164,10.129092025756833
2026-04-19 12:00:00,2026-04-20 12:00:00,Đà Nẵng,26.4,21.96485710144043,4.435142898559569
2026-04-19 13:00:00,2026-04-20 13:00:00,Đà Nẵng,22.1,19.235572814941406,2.864427185058595
2026-04-19 14:00:00,2026-04-20 14:00:00,Đà Nẵng,19.1,17.876365661621094,1.2236343383789077
2026-04-19 15:00:00,2026-04-20 15:00:00,Đà Nẵng,16.8,15.490084648132324,1.3099153518676765
2026-04-19 16:00:00,2026-04-20 16:00:00,Đà Nẵng,15.8,14.488882064819336,1.3111179351806648
2026-04-19 17:00:00,2026-04-20 17:00:00,Đà Nẵng,15.3,14.132699966430664,1.1673000335693366
2026-04-19 18:00:00,2026-04-20 18:00:00,Đà Nẵng,14.5,13.908312797546387,0.5916872024536133
2026-04-19 19:00:00,2026-04-20 19:00:00,Đà Nẵng,17.9,17.798973083496094,0.10102691650390483
2026-04-19 20:00:00,2026-04-20 20:00:00,Đà Nẵng,16.4,17.74073028564453,1.3407302856445327
2026-04-19 21:00:00,2026-04-20 21:00:00,Đà Nẵng,15.5,17.70962905883789,2.2096290588378906
2026-04-19 22:00:00,2026-04-20 22:00:00,Đà Nẵng,14.8,17.595151901245117,2.7951519012451165
2026-04-19 23:00:00,2026-04-20 23:00:00,Đà Nẵng,15.7,17.70623779296875,2.0062377929687507
2026-04-20 00:00:00,2026-04-21 00:00:00,Đà Nẵng,16.8,17.26833152770996,0.4683315277099602
2026-04-20 01:00:00,2026-04-21 01:00:00,Đà Nẵng,18.7,17.722505569458008,0.9774944305419915
2026-04-20 02:00:00,2026-04-21 02:00:00,Đà Nẵng,20.5,19.13816261291504,1.361837387084961
2026-04-20 03:00:00,2026-04-21 03:00:00,Đà Nẵng,21.5,20.34886932373047,1.1511306762695312
2026-04-20 04:00:00,2026-04-21 04:00:00,Đà Nẵng,21.2,21.368709564208984,0.16870956420898509
2026-04-20 05:00:00,2026-04-21 05:00:00,Đà Nẵng,22.1,23.655521392822266,1.5555213928222642
2026-04-20 06:00:00,2026-04-21 06:00:00,Đà Nẵng,23.5,26.343557357788086,2.843557357788086
2026-04-20 07:00:00,2026-04-21 07:00:00,Đà Nẵng,34.8,30.39841079711914,4.4015892028808565
2026-04-20 08:00:00,2026-04-21 08:00:00,Đà Nẵng,32.5,33.81869125366211,1.3186912536621094
2026-04-20 09:00:00,2026-04-21 09:00:00,Đà Nẵng,27.8,33.68278503417969,5.882785034179687
2026-04-20 10:00:00,2026-04-21 10:00:00,Đà Nẵng,24.4,32.96258544921875,8.562585449218751
2026-04-20 11:00:00,2026-04-21 11:00:00,Đà Nẵng,21.3,29.66681480407715,8.366814804077148
2026-04-20 12:00:00,2026-04-21 12:00:00,Đà Nẵng,18.6,25.851642608642578,7.251642608642577
2026-04-20 13:00:00,2026-04-21 13:00:00,Đà Nẵng,16.9,23.239614486694336,6.339614486694337
2026-04-20 14:00:00,2026-04-21 14:00:00,Đà Nẵng,16.5,21.48605728149414,4.986057281494141
2026-04-20 15:00:00,2026-04-21 15:00:00,Đà Nẵng,16.7,19.663002014160156,2.963002014160157
2026-04-20 16:00:00,2026-04-21 16:00:00,Đà Nẵng,16.4,18.977405548095703,2.5774055480957045
2026-04-20 17:00:00,2026-04-21 17:00:00,Đà Nẵng,15.7,17.84561538696289,2.1456153869628913
2026-04-20 18:00:00,2026-04-21 18:00:00,Đà Nẵng,14.5,17.828584671020508,3.328584671020508
2026-04-20 19:00:00,2026-04-21 19:00:00,Đà Nẵng,13.7,19.222496032714844,5.5224960327148445
2026-04-20 20:00:00,2026-04-21 20:00:00,Đà Nẵng,14.6,18.830842971801758,4.230842971801758
2026-04-20 21:00:00,2026-04-21 21:00:00,Đà Nẵng,15.3,17.736061096191406,2.4360610961914055
2026-04-20 22:00:00,2026-04-21 22:00:00,Đà Nẵng,16.6,17.756183624267578,1.1561836242675767
2026-04-20 23:00:00,2026-04-21 23:00:00,Đà Nẵng,17.5,18.11003875732422,0.6100387573242188
2026-04-21 00:00:00,2026-04-22 00:00:00,Đà Nẵng,19.3,18.29053497314453,1.0094650268554695
2026-04-21 01:00:00,2026-04-22 01:00:00,Đà Nẵng,21.1,19.027124404907227,2.072875595092775
2026-04-21 02:00:00,2026-04-22 02:00:00,Đà Nẵng,23.1,20.198034286499023,2.901965713500978
2026-04-21 03:00:00,2026-04-22 03:00:00,Đà Nẵng,21.8,21.448043823242188,0.3519561767578132
2026-04-21 04:00:00,2026-04-22 04:00:00,Đà Nẵng,21.9,21.665536880493164,0.23446311950683452
2026-04-21 05:00:00,2026-04-22 05:00:00,Đà Nẵng,23.1,22.312772750854492,0.7872272491455092
2026-04-21 06:00:00,2026-04-22 06:00:00,Đà Nẵng,25.5,23.171249389648438,2.3287506103515625
2026-04-21 07:00:00,2026-04-22 07:00:00,Đà Nẵng,39.2,30.197359085083008,9.002640914916995
2026-04-21 08:00:00,2026-04-22 08:00:00,Đà Nẵng,39.9,28.82160186767578,11.078398132324217
2026-04-21 09:00:00,2026-04-22 09:00:00,Đà Nẵng,36.9,26.669849395751953,10.230150604248045
2026-04-21 10:00:00,2026-04-22 10:00:00,Đà Nẵng,33.5,24.520631790161133,8.979368209838867
2026-04-21 11:00:00,2026-04-22 11:00:00,Đà Nẵng,28.2,22.33063507080078,5.869364929199218
2026-04-21 12:00:00,2026-04-22 12:00:00,Đà Nẵng,24.2,21.04152488708496,3.1584751129150384
2026-04-21 13:00:00,2026-04-22 13:00:00,Đà Nẵng,21.6,19.61349105834961,1.986508941650392
2026-04-21 14:00:00,2026-04-22 14:00:00,Đà Nẵng,19.4,18.87973403930664,0.520265960693358
2026-04-21 15:00:00,2026-04-22 15:00:00,Đà Nẵng,17.5,18.560623168945312,1.0606231689453125
2026-04-21 16:00:00,2026-04-22 16:00:00,Đà Nẵng,16.2,18.38275718688965,2.182757186889649
2026-04-21 17:00:00,2026-04-22 17:00:00,Đà Nẵng,15.7,17.60087013244629,1.9008701324462898
2026-04-21 18:00:00,2026-04-22 18:00:00,Đà Nẵng,15.1,17.337825775146484,2.2378257751464847
2026-04-21 19:00:00,2026-04-22 19:00:00,Đà Nẵng,15.1,16.959087371826172,1.8590873718261722
2026-04-21 20:00:00,2026-04-22 20:00:00,Đà Nẵng,16.0,17.613805770874023,1.6138057708740234
2026-04-21 21:00:00,2026-04-22 21:00:00,Đà Nẵng,16.4,17.6232967376709,1.2232967376708999
2026-04-21 22:00:00,2026-04-22 22:00:00,Đà Nẵng,16.6,18.345928192138672,1.7459281921386705
2026-04-21 23:00:00,2026-04-22 23:00:00,Đà Nẵng,16.8,18.65534019470215,1.8553401947021477
2026-04-22 00:00:00,2026-04-23 00:00:00,Đà Nẵng,17.2,19.661256790161133,2.4612567901611335
2026-04-22 01:00:00,2026-04-23 01:00:00,Đà Nẵng,18.0,20.068029403686523,2.0680294036865234
2026-04-22 02:00:00,2026-04-23 02:00:00,Đà Nẵng,19.3,21.349206924438477,2.049206924438476
2026-04-22 03:00:00,2026-04-23 03:00:00,Đà Nẵng,20.9,21.1337833404541,0.23378334045410298
2026-04-22 04:00:00,2026-04-23 04:00:00,Đà Nẵng,23.1,21.3155460357666,1.7844539642333999
2026-04-22 05:00:00,2026-04-23 05:00:00,Đà Nẵng,25.6,22.150239944458008,3.4497600555419936
2026-04-22 06:00:00,2026-04-23 06:00:00,Đà Nẵng,29.5,23.435306549072266,6.064693450927734
2026-04-22 07:00:00,2026-04-23 07:00:00,Đà Nẵng,36.6,31.619712829589844,4.980287170410158
2026-04-22 08:00:00,2026-04-23 08:00:00,Đà Nẵng,41.9,32.34444046020508,9.55555953979492
2026-04-22 09:00:00,2026-04-23 09:00:00,Đà Nẵng,40.3,31.583650588989258,8.71634941101074
2026-04-22 10:00:00,2026-04-23 10:00:00,Đà Nẵng,38.6,28.767620086669922,9.83237991333008
2026-04-22 11:00:00,2026-04-23 11:00:00,Đà Nẵng,34.1,25.486597061157227,8.613402938842775
2026-04-22 12:00:00,2026-04-23 12:00:00,Đà Nẵng,29.5,23.755069732666016,5.744930267333984
2026-04-22 13:00:00,2026-04-23 13:00:00,Đà Nẵng,27.5,22.104822158813477,5.395177841186523
2026-04-22 14:00:00,2026-04-23 14:00:00,Đà Nẵng,24.6,20.817304611206055,3.7826953887939467
2026-04-22 15:00:00,2026-04-23 15:00:00,Đà Nẵng,21.9,19.939321517944336,1.9606784820556626
2026-04-22 16:00:00,2026-04-23 16:00:00,Đà Nẵng,20.1,18.596580505371094,1.5034194946289077
2026-04-22 17:00:00,2026-04-23 17:00:00,Đà Nẵng,18.8,18.066791534423828,0.7332084655761726
2026-04-22 18:00:00,2026-04-23 18:00:00,Đà Nẵng,18.6,17.79946517944336,0.800534820556642
2026-04-22 19:00:00,2026-04-23 19:00:00,Đà Nẵng,23.3,18.0468807220459,5.253119277954102
2026-04-22 20:00:00,2026-04-23 20:00:00,Đà Nẵng,23.6,18.447935104370117,5.152064895629884
2026-04-22 21:00:00,2026-04-23 21:00:00,Đà Nẵng,22.8,18.506013870239258,4.293986129760743
2026-04-22 22:00:00,2026-04-23 22:00:00,Đà Nẵng,22.1,18.483503341674805,3.6164966583251967
2026-04-22 23:00:00,2026-04-23 23:00:00,Đà Nẵng,21.4,18.560611724853516,2.839388275146483
2026-04-23 00:00:00,2026-04-24 00:00:00,Đà Nẵng,20.0,18.343469619750977,1.6565303802490234
2026-04-23 01:00:00,2026-04-24 01:00:00,Đà Nẵng,20.4,18.70096778869629,1.6990322113037095
2026-04-23 02:00:00,2026-04-24 02:00:00,Đà Nẵng,21.9,19.87604522705078,2.0239547729492173
2026-04-23 03:00:00,2026-04-24 03:00:00,Đà Nẵng,23.9,20.430620193481445,3.4693798065185533
2026-04-23 04:00:00,2026-04-24 04:00:00,Đà Nẵng,25.8,21.570526123046875,4.229473876953126
2026-04-23 05:00:00,2026-04-24 05:00:00,Đà Nẵng,24.6,23.268247604370117,1.3317523956298842
2026-04-23 06:00:00,2026-04-24 06:00:00,Đà Nẵng,24.3,24.12405776977539,0.17594223022461009
2026-04-23 07:00:00,2026-04-24 07:00:00,Đà Nẵng,40.0,31.464115142822266,8.535884857177734
2026-04-23 08:00:00,2026-04-24 08:00:00,Đà Nẵng,39.3,33.50072479248047,5.799275207519528
2026-04-23 09:00:00,2026-04-24 09:00:00,Đà Nẵng,39.7,32.09507369995117,7.604926300048831
2026-04-23 10:00:00,2026-04-24 10:00:00,Đà Nẵng,38.4,31.779396057128906,6.620603942871092
2026-04-23 11:00:00,2026-04-24 11:00:00,Đà Nẵng,39.8,29.1900577545166,10.609942245483396
2026-04-23 12:00:00,2026-04-24 12:00:00,Đà Nẵng,33.5,25.357641220092773,8.142358779907227
2026-04-23 13:00:00,2026-04-24 13:00:00,Đà Nẵng,27.6,24.640504837036133,2.9594951629638686
2026-04-23 14:00:00,2026-04-24 14:00:00,Đà Nẵng,24.0,23.4984188079834,0.5015811920166016
2026-04-23 15:00:00,2026-04-24 15:00:00,Đà Nẵng,22.7,22.179222106933594,0.5207778930664055
2026-04-23 16:00:00,2026-04-24 16:00:00,Đà Nẵng,22.1,20.637149810791016,1.4628501892089858
2026-04-23 17:00:00,2026-04-24 17:00:00,Đà Nẵng,24.3,19.412763595581055,4.887236404418946
2026-04-23 18:00:00,2026-04-24 18:00:00,Đà Nẵng,23.5,18.92660903930664,4.573390960693359
2026-04-23 19:00:00,2026-04-24 19:00:00,Đà Nẵng,26.4,22.154142379760742,4.245857620239256
2026-04-23 20:00:00,2026-04-24 20:00:00,Đà Nẵng,27.2,22.20765495300293,4.99234504699707
2026-04-23 21:00:00,2026-04-24 21:00:00,Đà Nẵng,28.4,21.40997886657715,6.99002113342285
2026-04-23 22:00:00,2026-04-24 22:00:00,Đà Nẵng,29.5,21.36479949951172,8.135200500488281
2026-04-23 23:00:00,2026-04-24 23:00:00,Đà Nẵng,30.3,21.364992141723633,8.935007858276368
2026-04-24 00:00:00,2026-04-25 00:00:00,Đà Nẵng,31.8,21.223299026489258,10.576700973510743
2026-04-24 01:00:00,2026-04-25 01:00:00,Đà Nẵng,31.9,21.39436912536621,10.505630874633788
2026-04-24 02:00:00,2026-04-25 02:00:00,Đà Nẵng,34.2,22.410709381103516,11.789290618896487
2026-04-24 03:00:00,2026-04-25 03:00:00,Đà Nẵng,37.3,23.411930084228516,13.888069915771482
2026-04-24 04:00:00,2026-04-25 04:00:00,Đà Nẵng,39.2,24.74742889404297,14.452571105957034
2026-04-24 05:00:00,2026-04-25 05:00:00,Đà Nẵng,39.9,24.028776168823242,15.871223831176756
2026-04-24 06:00:00,2026-04-25 06:00:00,Đà Nẵng,39.1,23.771379470825195,15.328620529174806
2026-04-24 07:00:00,2026-04-25 07:00:00,Đà Nẵng,27.4,32.786678314208984,5.386678314208986
2026-04-24 08:00:00,2026-04-25 08:00:00,Đà Nẵng,24.9,32.9366340637207,8.036634063720705
2026-04-24 09:00:00,2026-04-25 09:00:00,Đà Nẵng,22.8,33.345760345458984,10.545760345458984
2026-04-24 10:00:00,2026-04-25 10:00:00,Đà Nẵng,18.7,32.67604446411133,13.976044464111329
2026-04-24 11:00:00,2026-04-25 11:00:00,Đà Nẵng,16.5,32.254356384277344,15.754356384277344
