datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-12 18:00:00,2026-04-13 18:00:00,Đà Nẵng,24.3,24.75178090687512,0.4517809068751184
2026-04-12 19:00:00,2026-04-13 19:00:00,Đà Nẵng,29.5,25.821285320816216,3.678714679183784
2026-04-12 20:00:00,2026-04-13 20:00:00,Đà Nẵng,28.0,23.940571380319714,4.059428619680286
2026-04-12 21:00:00,2026-04-13 21:00:00,Đà Nẵng,27.1,22.596527636915145,4.503472363084857
2026-04-12 22:00:00,2026-04-13 22:00:00,Đà Nẵng,26.4,22.267238969320942,4.132761030679056
2026-04-12 23:00:00,2026-04-13 23:00:00,Đà Nẵng,25.7,21.575232253406334,4.124767746593665
2026-04-13 00:00:00,2026-04-14 00:00:00,Đà Nẵng,25.4,21.328929740907075,4.071070259092924
2026-04-13 01:00:00,2026-04-14 01:00:00,Đà Nẵng,26.1,22.210235116022297,3.889764883977705
2026-04-13 02:00:00,2026-04-14 02:00:00,Đà Nẵng,28.3,23.846069494561977,4.453930505438024
2026-04-13 03:00:00,2026-04-14 03:00:00,Đà Nẵng,31.5,25.91344895973088,5.586551040269121
2026-04-13 04:00:00,2026-04-14 04:00:00,Đà Nẵng,34.7,27.622165981172316,7.077834018827687
2026-04-13 05:00:00,2026-04-14 05:00:00,Đà Nẵng,37.3,29.458839910600833,7.841160089399164
2026-04-13 06:00:00,2026-04-14 06:00:00,Đà Nẵng,40.4,31.743826728060778,8.65617327193922
2026-04-13 07:00:00,2026-04-14 07:00:00,Đà Nẵng,63.3,35.359221180941326,27.94077881905867
2026-04-13 08:00:00,2026-04-14 08:00:00,Đà Nẵng,65.0,39.72414726165713,25.27585273834287
2026-04-13 09:00:00,2026-04-14 09:00:00,Đà Nẵng,64.3,40.23687839437022,24.063121605629775
2026-04-13 10:00:00,2026-04-14 10:00:00,Đà Nẵng,61.9,41.314761997711564,20.585238002288435
2026-04-13 11:00:00,2026-04-14 11:00:00,Đà Nẵng,54.9,40.1278934736455,14.772106526354499
2026-04-13 12:00:00,2026-04-14 12:00:00,Đà Nẵng,45.6,35.85931110219603,9.74068889780397
2026-04-13 13:00:00,2026-04-14 13:00:00,Đà Nẵng,37.3,31.277350781233416,6.022649218766581
2026-04-13 14:00:00,2026-04-14 14:00:00,Đà Nẵng,33.2,29.141626019372186,4.058373980627817
2026-04-13 15:00:00,2026-04-14 15:00:00,Đà Nẵng,30.5,26.73902852543505,3.7609714745649505
2026-04-13 16:00:00,2026-04-14 16:00:00,Đà Nẵng,26.7,24.870783208688845,1.8292167913111541
2026-04-13 17:00:00,2026-04-14 17:00:00,Đà Nẵng,23.8,23.315753700221382,0.48424629977861855
2026-04-13 18:00:00,2026-04-14 18:00:00,Đà Nẵng,20.5,22.261277195655403,1.7612771956554027
2026-04-13 19:00:00,2026-04-14 19:00:00,Đà Nẵng,16.6,25.37418902153464,8.774189021534639
2026-04-13 20:00:00,2026-04-14 20:00:00,Đà Nẵng,17.5,24.215737245833598,6.715737245833598
2026-04-13 21:00:00,2026-04-14 21:00:00,Đà Nẵng,18.7,23.458765867876377,4.758765867876377
2026-04-13 22:00:00,2026-04-14 22:00:00,Đà Nẵng,19.7,22.84554387842345,3.1455438784234495
2026-04-13 23:00:00,2026-04-14 23:00:00,Đà Nẵng,20.5,22.276174856512217,1.7761748565122168
2026-04-14 00:00:00,2026-04-15 00:00:00,Đà Nẵng,22.1,22.02081639773427,0.07918360226573284
2026-04-14 01:00:00,2026-04-15 01:00:00,Đà Nẵng,23.9,22.48903929155486,1.4109607084451383
2026-04-14 02:00:00,2026-04-15 02:00:00,Đà Nẵng,26.2,23.99594994385297,2.204050056147029
2026-04-14 03:00:00,2026-04-15 03:00:00,Đà Nẵng,28.9,26.185200962086377,2.7147990379136218
2026-04-14 04:00:00,2026-04-15 04:00:00,Đà Nẵng,31.3,28.38907145094398,2.9109285490560204
2026-04-14 05:00:00,2026-04-15 05:00:00,Đà Nẵng,33.3,30.156083745764413,3.1439162542355845
2026-04-14 06:00:00,2026-04-15 06:00:00,Đà Nẵng,36.1,32.25509321379685,3.844906786203154
2026-04-14 07:00:00,2026-04-15 07:00:00,Đà Nẵng,34.2,46.86602932860419,12.66602932860419
2026-04-14 08:00:00,2026-04-15 08:00:00,Đà Nẵng,33.8,48.21701003634488,14.417010036344884
2026-04-14 09:00:00,2026-04-15 09:00:00,Đà Nẵng,33.5,47.98571132417167,14.485711324171668
2026-04-14 10:00:00,2026-04-15 10:00:00,Đà Nẵng,31.0,46.5481173553311,15.548117355331101
2026-04-14 11:00:00,2026-04-15 11:00:00,Đà Nẵng,26.1,42.323149336392575,16.223149336392574
2026-04-14 12:00:00,2026-04-15 12:00:00,Đà Nẵng,22.0,36.768016795053796,14.768016795053796
2026-04-14 13:00:00,2026-04-15 13:00:00,Đà Nẵng,19.0,31.35406388175502,12.354063881755021
2026-04-14 14:00:00,2026-04-15 14:00:00,Đà Nẵng,16.8,28.991978486265342,12.191978486265342
2026-04-14 15:00:00,2026-04-15 15:00:00,Đà Nẵng,15.1,26.87035841088303,11.770358410883029
2026-04-14 16:00:00,2026-04-15 16:00:00,Đà Nẵng,13.7,24.12488300714234,10.424883007142341
2026-04-14 17:00:00,2026-04-15 17:00:00,Đà Nẵng,12.8,22.04824376009418,9.24824376009418
2026-04-14 18:00:00,2026-04-15 18:00:00,Đà Nẵng,13.0,19.70640820531751,6.7064082053175085
2026-04-14 19:00:00,2026-04-15 19:00:00,Đà Nẵng,9.6,17.077649752269608,7.477649752269608
2026-04-14 20:00:00,2026-04-15 20:00:00,Đà Nẵng,11.0,17.596795886910538,6.596795886910538
2026-04-14 21:00:00,2026-04-15 21:00:00,Đà Nẵng,12.3,18.240003492000643,5.940003492000642
2026-04-14 22:00:00,2026-04-15 22:00:00,Đà Nẵng,13.9,18.831275793292416,4.931275793292416
2026-04-14 23:00:00,2026-04-15 23:00:00,Đà Nẵng,15.1,19.33722642486625,4.237226424866252
2026-04-15 00:00:00,2026-04-16 00:00:00,Đà Nẵng,15.3,20.130962785912757,4.830962785912757
2026-04-15 01:00:00,2026-04-16 01:00:00,Đà Nẵng,17.4,21.06667296279066,3.66667296279066
2026-04-15 02:00:00,2026-04-16 02:00:00,Đà Nẵng,19.0,22.467405266657153,3.4674052666571527
2026-04-15 03:00:00,2026-04-16 03:00:00,Đà Nẵng,22.0,24.187529859614717,2.187529859614717
2026-04-15 04:00:00,2026-04-16 04:00:00,Đà Nẵng,25.9,25.80361891094173,0.09638108905826925
2026-04-15 05:00:00,2026-04-16 05:00:00,Đà Nẵng,30.9,27.277447351623994,3.622552648376004
2026-04-15 06:00:00,2026-04-16 06:00:00,Đà Nẵng,34.8,29.293557499638574,5.506442500361423
2026-04-15 07:00:00,2026-04-16 07:00:00,Đà Nẵng,55.1,28.799585107400624,26.300414892599377
2026-04-15 08:00:00,2026-04-16 08:00:00,Đà Nẵng,57.6,29.05214421470008,28.547855785299923
2026-04-15 09:00:00,2026-04-16 09:00:00,Đà Nẵng,56.2,29.324232678817776,26.875767321182227
2026-04-15 10:00:00,2026-04-16 10:00:00,Đà Nẵng,48.0,28.13014834190457,19.86985165809543
2026-04-15 11:00:00,2026-04-16 11:00:00,Đà Nẵng,38.0,25.14776547852068,12.852234521479321
2026-04-15 12:00:00,2026-04-16 12:00:00,Đà Nẵng,29.6,22.644492756082446,6.955507243917555
2026-04-15 13:00:00,2026-04-16 13:00:00,Đà Nẵng,23.2,20.83206292632267,2.3679370736773286
2026-04-15 14:00:00,2026-04-16 14:00:00,Đà Nẵng,18.7,19.348596776698805,0.6485967766988061
2026-04-15 15:00:00,2026-04-16 15:00:00,Đà Nẵng,16.6,18.24333363534273,1.643333635342728
2026-04-15 16:00:00,2026-04-16 16:00:00,Đà Nẵng,15.9,17.14205380756033,1.24205380756033
2026-04-15 17:00:00,2026-04-16 17:00:00,Đà Nẵng,15.3,16.208556792267707,0.9085567922677065
2026-04-15 18:00:00,2026-04-16 18:00:00,Đà Nẵng,14.8,15.978841677076744,1.1788416770767434
2026-04-15 19:00:00,2026-04-16 19:00:00,Đà Nẵng,17.0,13.411682577885324,3.5883174221146756
2026-04-15 20:00:00,2026-04-16 20:00:00,Đà Nẵng,15.9,14.131686927132804,1.7683130728671959
2026-04-15 21:00:00,2026-04-16 21:00:00,Đà Nẵng,15.6,14.76371509845302,0.8362849015469802
2026-04-15 22:00:00,2026-04-16 22:00:00,Đà Nẵng,15.6,15.475596821813326,0.12440317818667346
2026-04-15 23:00:00,2026-04-16 23:00:00,Đà Nẵng,16.2,16.02493661483394,0.1750633851660588
2026-04-16 00:00:00,2026-04-17 00:00:00,Đà Nẵng,16.8,16.146705752213006,0.6532942477869952
2026-04-16 01:00:00,2026-04-17 01:00:00,Đà Nẵng,18.1,17.526240432164997,0.5737595678350047
2026-04-16 02:00:00,2026-04-17 02:00:00,Đà Nẵng,19.8,18.630813322711177,1.169186677288824
2026-04-16 03:00:00,2026-04-17 03:00:00,Đà Nẵng,21.6,20.657257634153762,0.9427423658462395
2026-04-16 04:00:00,2026-04-17 04:00:00,Đà Nẵng,21.9,23.31648589024334,1.4164858902433402
2026-04-16 05:00:00,2026-04-17 05:00:00,Đà Nẵng,21.3,26.67261132926382,5.372611329263819
2026-04-16 06:00:00,2026-04-17 06:00:00,Đà Nẵng,20.6,29.308409905594285,8.708409905594284
2026-04-16 07:00:00,2026-04-17 07:00:00,Đà Nẵng,21.1,42.263503292496985,21.163503292496983
2026-04-16 08:00:00,2026-04-17 08:00:00,Đà Nẵng,18.9,44.13072674539603,25.230726745396034
2026-04-16 09:00:00,2026-04-17 09:00:00,Đà Nẵng,18.1,43.44091461256454,25.34091461256454
2026-04-16 10:00:00,2026-04-17 10:00:00,Đà Nẵng,17.3,38.30634327364922,21.006343273649218
2026-04-16 11:00:00,2026-04-17 11:00:00,Đà Nẵng,15.1,32.11313479369402,17.01313479369402
2026-04-16 12:00:00,2026-04-17 12:00:00,Đà Nẵng,13.6,26.802619767424417,13.202619767424418
2026-04-16 13:00:00,2026-04-17 13:00:00,Đà Nẵng,12.8,22.718962346872225,9.918962346872224
2026-04-16 14:00:00,2026-04-17 14:00:00,Đà Nẵng,12.2,19.75480087208888,7.5548008720888795
2026-04-16 15:00:00,2026-04-17 15:00:00,Đà Nẵng,11.2,18.262755289018315,7.062755289018316
2026-04-16 16:00:00,2026-04-17 16:00:00,Đà Nẵng,10.8,17.539909851841962,6.739909851841961
2026-04-16 17:00:00,2026-04-17 17:00:00,Đà Nẵng,10.8,16.793211710140678,5.993211710140677
2026-04-16 18:00:00,2026-04-17 18:00:00,Đà Nẵng,10.5,16.138761718673347,5.638761718673347
2026-04-16 19:00:00,2026-04-17 19:00:00,Đà Nẵng,7.8,17.260593537327154,9.460593537327153
2026-04-16 20:00:00,2026-04-17 20:00:00,Đà Nẵng,9.9,16.250385323690193,6.350385323690192
2026-04-16 21:00:00,2026-04-17 21:00:00,Đà Nẵng,11.1,15.831623242796315,4.731623242796315
2026-04-16 22:00:00,2026-04-17 22:00:00,Đà Nẵng,12.3,15.737470950747465,3.437470950747464
2026-04-16 23:00:00,2026-04-17 23:00:00,Đà Nẵng,13.0,15.982069356065335,2.9820693560653346
2026-04-17 00:00:00,2026-04-18 00:00:00,Đà Nẵng,13.2,16.198232424853337,2.998232424853338
2026-04-17 01:00:00,2026-04-18 01:00:00,Đà Nẵng,13.4,17.027495626091365,3.627495626091365
2026-04-17 02:00:00,2026-04-18 02:00:00,Đà Nẵng,13.6,18.088391607946225,4.488391607946225
2026-04-17 03:00:00,2026-04-18 03:00:00,Đà Nẵng,13.9,19.32751361448776,5.42751361448776
2026-04-17 04:00:00,2026-04-18 04:00:00,Đà Nẵng,14.5,19.666508572933303,5.166508572933303
2026-04-17 05:00:00,2026-04-18 05:00:00,Đà Nẵng,15.3,19.51773838620919,4.217738386209188
2026-04-17 06:00:00,2026-04-18 06:00:00,Đà Nẵng,16.5,19.412384777808406,2.9123847778084055
2026-04-17 07:00:00,2026-04-18 07:00:00,Đà Nẵng,13.9,20.459898189439265,6.559898189439265
2026-04-17 08:00:00,2026-04-18 08:00:00,Đà Nẵng,15.5,19.607435815581223,4.107435815581223
2026-04-17 09:00:00,2026-04-18 09:00:00,Đà Nẵng,17.7,19.83046679654756,2.1304667965475623
2026-04-17 10:00:00,2026-04-18 10:00:00,Đà Nẵng,19.4,19.60544016837334,0.2054401683733431
2026-04-17 11:00:00,2026-04-18 11:00:00,Đà Nẵng,19.2,18.329366301907186,0.8706336980928135
2026-04-17 12:00:00,2026-04-18 12:00:00,Đà Nẵng,18.2,17.426368715717008,0.7736312842829918
2026-04-17 13:00:00,2026-04-18 13:00:00,Đà Nẵng,16.8,16.71670547216634,0.08329452783366165
2026-04-17 14:00:00,2026-04-18 14:00:00,Đà Nẵng,14.5,16.032758813606616,1.5327588136066161
2026-04-17 15:00:00,2026-04-18 15:00:00,Đà Nẵng,13.0,15.139862907296855,2.1398629072968554
2026-04-17 16:00:00,2026-04-18 16:00:00,Đà Nẵng,11.6,14.927043143875244,3.327043143875244
2026-04-17 17:00:00,2026-04-18 17:00:00,Đà Nẵng,11.6,14.802540869207988,3.202540869207988
2026-04-17 18:00:00,2026-04-18 18:00:00,Đà Nẵng,11.7,14.338338287451013,2.6383382874510133
2026-04-17 19:00:00,2026-04-18 19:00:00,Đà Nẵng,13.7,12.378467695620383,1.321532304379616
2026-04-17 20:00:00,2026-04-18 20:00:00,Đà Nẵng,12.4,13.470723095652115,1.0707230956521148
2026-04-17 21:00:00,2026-04-18 21:00:00,Đà Nẵng,11.5,14.022307066806885,2.522307066806885
2026-04-17 22:00:00,2026-04-18 22:00:00,Đà Nẵng,11.1,14.566140070021374,3.4661400700213747
2026-04-17 23:00:00,2026-04-18 23:00:00,Đà Nẵng,11.0,14.88272848010469,3.8827284801046904
2026-04-18 00:00:00,2026-04-19 00:00:00,Đà Nẵng,11.0,15.121699282308207,4.121699282308207
2026-04-18 01:00:00,2026-04-19 01:00:00,Đà Nẵng,11.1,15.491279807479193,4.391279807479194
2026-04-18 02:00:00,2026-04-19 02:00:00,Đà Nẵng,11.3,15.785482205777834,4.485482205777833
2026-04-18 03:00:00,2026-04-19 03:00:00,Đà Nẵng,11.4,16.133610455814246,4.7336104558142456
2026-04-18 04:00:00,2026-04-19 04:00:00,Đà Nẵng,11.6,16.64529785184557,5.04529785184557
2026-04-18 05:00:00,2026-04-19 05:00:00,Đà Nẵng,11.8,17.300933837324035,5.500933837324034
2026-04-18 06:00:00,2026-04-19 06:00:00,Đà Nẵng,12.1,18.183969887443883,6.0839698874438835
2026-04-18 07:00:00,2026-04-19 07:00:00,Đà Nẵng,13.7,16.352699690731615,2.652699690731616
2026-04-18 08:00:00,2026-04-19 08:00:00,Đà Nẵng,14.4,17.503446560642516,3.1034465606425155
2026-04-18 09:00:00,2026-04-19 09:00:00,Đà Nẵng,15.3,18.96977344968787,3.6697734496878702
2026-04-18 10:00:00,2026-04-19 10:00:00,Đà Nẵng,16.3,20.326494272645327,4.026494272645326
2026-04-18 11:00:00,2026-04-19 11:00:00,Đà Nẵng,16.6,20.192149686333345,3.592149686333343
2026-04-18 12:00:00,2026-04-19 12:00:00,Đà Nẵng,15.6,19.78761809610718,4.187618096107181
2026-04-18 13:00:00,2026-04-19 13:00:00,Đà Nẵng,14.1,18.872948759735134,4.772948759735135
2026-04-18 14:00:00,2026-04-19 14:00:00,Đà Nẵng,12.7,17.30582083039871,4.605820830398709
2026-04-18 15:00:00,2026-04-19 15:00:00,Đà Nẵng,11.3,16.39389998450272,5.09389998450272
2026-04-18 16:00:00,2026-04-19 16:00:00,Đà Nẵng,10.2,15.266323902933323,5.066323902933323
2026-04-18 17:00:00,2026-04-19 17:00:00,Đà Nẵng,10.0,14.997385411100005,4.997385411100005
2026-04-18 18:00:00,2026-04-19 18:00:00,Đà Nẵng,9.7,14.812210738941834,5.112210738941835
2026-04-18 19:00:00,2026-04-19 19:00:00,Đà Nẵng,16.0,15.754548168061898,0.2454518319381016
2026-04-18 20:00:00,2026-04-19 20:00:00,Đà Nẵng,15.0,14.675785117272692,0.3242148827273077
2026-04-18 21:00:00,2026-04-19 21:00:00,Đà Nẵng,14.8,13.916422154014608,0.8835778459853927
2026-04-18 22:00:00,2026-04-19 22:00:00,Đà Nẵng,14.5,13.443127535742788,1.0568724642572125
2026-04-18 23:00:00,2026-04-19 23:00:00,Đà Nẵng,14.2,13.25833482036353,0.9416651796364697
2026-04-19 00:00:00,2026-04-20 00:00:00,Đà Nẵng,14.3,13.148897626805661,1.1511023731943393
2026-04-19 01:00:00,2026-04-20 01:00:00,Đà Nẵng,15.3,12.983292267473923,2.316707732526078
2026-04-19 02:00:00,2026-04-20 02:00:00,Đà Nẵng,16.8,13.09985190817885,3.7001480918211502
2026-04-19 03:00:00,2026-04-20 03:00:00,Đà Nẵng,18.7,13.241825452003237,5.458174547996762
2026-04-19 04:00:00,2026-04-20 04:00:00,Đà Nẵng,21.0,13.508723853823435,7.491276146176565
2026-04-19 05:00:00,2026-04-20 05:00:00,Đà Nẵng,22.9,13.834262354261334,9.065737645738665
2026-04-19 06:00:00,2026-04-20 06:00:00,Đà Nẵng,25.4,14.334257828672715,11.065742171327283
2026-04-19 07:00:00,2026-04-20 07:00:00,Đà Nẵng,31.8,15.824506955591787,15.975493044408214
2026-04-19 08:00:00,2026-04-20 08:00:00,Đà Nẵng,37.0,16.872580854648817,20.127419145351183
2026-04-19 09:00:00,2026-04-20 09:00:00,Đà Nẵng,37.5,17.684078687302055,19.815921312697945
2026-04-19 10:00:00,2026-04-20 10:00:00,Đà Nẵng,36.3,18.645534154322895,17.6544658456771
2026-04-19 11:00:00,2026-04-20 11:00:00,Đà Nẵng,32.8,19.408525442853634,13.391474557146363
2026-04-19 12:00:00,2026-04-20 12:00:00,Đà Nẵng,26.4,18.77793654625864,7.622063453741358
2026-04-19 13:00:00,2026-04-20 13:00:00,Đà Nẵng,22.1,17.74322624667765,4.356773753322351
2026-04-19 14:00:00,2026-04-20 14:00:00,Đà Nẵng,19.1,16.792836503187587,2.3071634968124144
2026-04-19 15:00:00,2026-04-20 15:00:00,Đà Nẵng,16.8,15.624881780965787,1.1751182190342142
2026-04-19 16:00:00,2026-04-20 16:00:00,Đà Nẵng,15.8,14.556722477770972,1.2432775222290289
2026-04-19 17:00:00,2026-04-20 17:00:00,Đà Nẵng,15.3,14.050518513392841,1.2494814866071593
2026-04-19 18:00:00,2026-04-20 18:00:00,Đà Nẵng,14.5,13.664206854569692,0.8357931454303085
2026-04-19 19:00:00,2026-04-20 19:00:00,Đà Nẵng,17.9,17.35835634824729,0.5416436517527075
2026-04-19 20:00:00,2026-04-20 20:00:00,Đà Nẵng,16.4,16.523302536537578,0.1233025365375795
2026-04-19 21:00:00,2026-04-20 21:00:00,Đà Nẵng,15.5,16.090849434338026,0.5908494343380255
2026-04-19 22:00:00,2026-04-20 22:00:00,Đà Nẵng,14.8,15.672094125230064,0.8720941252300634
2026-04-19 23:00:00,2026-04-20 23:00:00,Đà Nẵng,15.7,15.306922604531902,0.3930773954680973
2026-04-20 00:00:00,2026-04-21 00:00:00,Đà Nẵng,16.8,15.265325621977393,1.5346743780226078
2026-04-20 01:00:00,2026-04-21 01:00:00,Đà Nẵng,18.7,15.72956703349189,2.9704329665081097
2026-04-20 02:00:00,2026-04-21 02:00:00,Đà Nẵng,20.5,16.661044968621518,3.8389550313784824
2026-04-20 03:00:00,2026-04-21 03:00:00,Đà Nẵng,21.5,17.859763200223878,3.6402367997761225
2026-04-20 04:00:00,2026-04-21 04:00:00,Đà Nẵng,21.2,19.459533318551795,1.7404666814482042
2026-04-20 05:00:00,2026-04-21 05:00:00,Đà Nẵng,22.1,20.863677007771635,1.2363229922283665
2026-04-20 06:00:00,2026-04-21 06:00:00,Đà Nẵng,23.5,22.607340241939877,0.8926597580601232
2026-04-20 07:00:00,2026-04-21 07:00:00,Đà Nẵng,34.8,27.05377296673779,7.746227033262208
2026-04-20 08:00:00,2026-04-21 08:00:00,Đà Nẵng,32.5,30.800707876596025,1.6992921234039748
2026-04-20 09:00:00,2026-04-21 09:00:00,Đà Nẵng,27.8,31.65662772290638,3.856627722906378
2026-04-20 10:00:00,2026-04-21 10:00:00,Đà Nẵng,24.4,31.246239266183036,6.846239266183037
2026-04-20 11:00:00,2026-04-21 11:00:00,Đà Nẵng,21.3,29.0117437417694,7.7117437417694
2026-04-20 12:00:00,2026-04-21 12:00:00,Đà Nẵng,18.6,25.105535231780323,6.505535231780321
2026-04-20 13:00:00,2026-04-21 13:00:00,Đà Nẵng,16.9,22.22429924128731,5.32429924128731
2026-04-20 14:00:00,2026-04-21 14:00:00,Đà Nẵng,16.5,20.288415594241684,3.788415594241684
2026-04-20 15:00:00,2026-04-21 15:00:00,Đà Nẵng,16.7,18.536029959390945,1.8360299593909453
2026-04-20 16:00:00,2026-04-21 16:00:00,Đà Nẵng,16.4,17.638611665345014,1.2386116653450152
2026-04-20 17:00:00,2026-04-21 17:00:00,Đà Nẵng,15.7,17.078551898087056,1.378551898087057
2026-04-20 18:00:00,2026-04-21 18:00:00,Đà Nẵng,14.5,16.073506140889798,1.5735061408897977
2026-04-20 19:00:00,2026-04-21 19:00:00,Đà Nẵng,13.7,18.072723789698955,4.372723789698956
2026-04-20 20:00:00,2026-04-21 20:00:00,Đà Nẵng,14.6,16.857052632848884,2.2570526328488842
2026-04-20 21:00:00,2026-04-21 21:00:00,Đà Nẵng,15.3,16.173832236036667,0.8738322360366659
2026-04-20 22:00:00,2026-04-21 22:00:00,Đà Nẵng,16.6,15.67850678349656,0.9214932165034408
2026-04-20 23:00:00,2026-04-21 23:00:00,Đà Nẵng,17.5,16.051990245516542,1.4480097544834578
2026-04-21 00:00:00,2026-04-22 00:00:00,Đà Nẵng,19.3,16.549816898434266,2.750183101565735
2026-04-21 01:00:00,2026-04-22 01:00:00,Đà Nẵng,21.1,17.755870737515195,3.344129262484806
2026-04-21 02:00:00,2026-04-22 02:00:00,Đà Nẵng,23.1,18.90025629362114,4.199743706378861
2026-04-21 03:00:00,2026-04-22 03:00:00,Đà Nẵng,21.8,19.634922043292338,2.1650779567076626
2026-04-21 04:00:00,2026-04-22 04:00:00,Đà Nẵng,21.9,19.593317714561863,2.3066822854381357
2026-04-21 05:00:00,2026-04-22 05:00:00,Đà Nẵng,23.1,20.310726602538278,2.7892733974617236
2026-04-21 06:00:00,2026-04-22 06:00:00,Đà Nẵng,25.5,21.44938193338588,4.0506180666141205
2026-04-21 07:00:00,2026-04-22 07:00:00,Đà Nẵng,39.2,28.95328435412034,10.246715645879664
2026-04-21 08:00:00,2026-04-22 08:00:00,Đà Nẵng,39.9,28.057081138678928,11.84291886132107
2026-04-21 09:00:00,2026-04-22 09:00:00,Đà Nẵng,36.9,25.637258073993344,11.262741926006655
2026-04-21 10:00:00,2026-04-22 10:00:00,Đà Nẵng,33.5,23.92288961243161,9.57711038756839
2026-04-21 11:00:00,2026-04-22 11:00:00,Đà Nẵng,28.2,22.271142111787697,5.928857888212303
2026-04-21 12:00:00,2026-04-22 12:00:00,Đà Nẵng,24.2,20.630888768339354,3.5691112316606457
2026-04-21 13:00:00,2026-04-22 13:00:00,Đà Nẵng,21.6,19.59740309511156,2.002596904888442
2026-04-21 14:00:00,2026-04-22 14:00:00,Đà Nẵng,19.4,19.283188134623213,0.11681186537678556
2026-04-21 15:00:00,2026-04-22 15:00:00,Đà Nẵng,17.5,19.158398380119678,1.658398380119678
2026-04-21 16:00:00,2026-04-22 16:00:00,Đà Nẵng,16.2,18.570200019149347,2.3702000191493475
2026-04-21 17:00:00,2026-04-22 17:00:00,Đà Nẵng,15.7,17.63411450401123,1.9341145040112302
2026-04-21 18:00:00,2026-04-22 18:00:00,Đà Nẵng,15.1,16.522202963503247,1.4222029635032474
2026-04-21 19:00:00,2026-04-22 19:00:00,Đà Nẵng,15.1,15.821209469219658,0.7212094692196587
2026-04-21 20:00:00,2026-04-22 20:00:00,Đà Nẵng,16.0,16.195481818822813,0.19548181882281312
2026-04-21 21:00:00,2026-04-22 21:00:00,Đà Nẵng,16.4,16.38264174178534,0.017358258214660083
2026-04-21 22:00:00,2026-04-22 22:00:00,Đà Nẵng,16.6,16.9367549555789,0.3367549555788969
2026-04-21 23:00:00,2026-04-22 23:00:00,Đà Nẵng,16.8,17.369720170354924,0.5697201703549233
2026-04-22 00:00:00,2026-04-23 00:00:00,Đà Nẵng,17.2,18.442517323089437,1.2425173230894373
2026-04-22 01:00:00,2026-04-23 01:00:00,Đà Nẵng,18.0,19.452489262243603,1.4524892622436028
2026-04-22 02:00:00,2026-04-23 02:00:00,Đà Nẵng,19.3,20.83199542733089,1.531995427330891
2026-04-22 03:00:00,2026-04-23 03:00:00,Đà Nẵng,20.9,20.129727623563436,0.7702723764365622
2026-04-22 04:00:00,2026-04-23 04:00:00,Đà Nẵng,23.1,20.341530687600397,2.7584693123996047
2026-04-22 05:00:00,2026-04-23 05:00:00,Đà Nẵng,25.6,21.28842215643119,4.311577843568813
2026-04-22 06:00:00,2026-04-23 06:00:00,Đà Nẵng,29.5,23.05743075972501,6.442569240274992
2026-04-22 07:00:00,2026-04-23 07:00:00,Đà Nẵng,36.6,32.200486975057665,4.399513024942337
2026-04-22 08:00:00,2026-04-23 08:00:00,Đà Nẵng,41.9,32.99706754235971,8.90293245764029
2026-04-22 09:00:00,2026-04-23 09:00:00,Đà Nẵng,40.3,31.3423127791527,8.957687220847298
2026-04-22 10:00:00,2026-04-23 10:00:00,Đà Nẵng,38.6,29.374426466952052,9.22557353304795
2026-04-22 11:00:00,2026-04-23 11:00:00,Đà Nẵng,34.1,26.16029529919792,7.939704700802082
2026-04-22 12:00:00,2026-04-23 12:00:00,Đà Nẵng,29.5,23.681764055379553,5.818235944620447
2026-04-22 13:00:00,2026-04-23 13:00:00,Đà Nẵng,27.5,21.95276843796457,5.5472315620354316
2026-04-22 14:00:00,2026-04-23 14:00:00,Đà Nẵng,24.6,20.576328907825292,4.023671092174709
2026-04-22 15:00:00,2026-04-23 15:00:00,Đà Nẵng,21.9,19.222528202038482,2.677471797961516
2026-04-22 16:00:00,2026-04-23 16:00:00,Đà Nẵng,20.1,18.220541213575675,1.8794587864243262
2026-04-22 17:00:00,2026-04-23 17:00:00,Đà Nẵng,18.8,17.5651432580108,1.2348567419892014
2026-04-22 18:00:00,2026-04-23 18:00:00,Đà Nẵng,18.6,16.857550313879177,1.7424496861208247
2026-04-22 19:00:00,2026-04-23 19:00:00,Đà Nẵng,23.3,16.405296692667775,6.894703307332225
2026-04-22 20:00:00,2026-04-23 20:00:00,Đà Nẵng,23.6,16.74392576008069,6.856074239919312
2026-04-22 21:00:00,2026-04-23 21:00:00,Đà Nẵng,22.8,16.837991783037438,5.962008216962563
2026-04-22 22:00:00,2026-04-23 22:00:00,Đà Nẵng,22.1,16.795617963730162,5.304382036269839
2026-04-22 23:00:00,2026-04-23 23:00:00,Đà Nẵng,21.4,16.78155432888323,4.618445671116767
2026-04-23 00:00:00,2026-04-24 00:00:00,Đà Nẵng,20.0,16.929679783908725,3.0703202160912753
2026-04-23 01:00:00,2026-04-24 01:00:00,Đà Nẵng,20.4,17.515307526991855,2.884692473008144
2026-04-23 02:00:00,2026-04-24 02:00:00,Đà Nẵng,21.9,18.373272103103204,3.5267278968967943
2026-04-23 03:00:00,2026-04-24 03:00:00,Đà Nẵng,23.9,19.401188167004264,4.4988118329957345
2026-04-23 04:00:00,2026-04-24 04:00:00,Đà Nẵng,25.8,20.953415065234477,4.846584934765524
2026-04-23 05:00:00,2026-04-24 05:00:00,Đà Nẵng,24.6,22.713774728044527,1.8862252719554746
