horizon,round,train_rmse,validation_rmse
17,124,13.26580026171912,18.237378780621793
17,125,13.259662010257097,18.238125707509745
17,126,13.253976432388322,18.23590248402793
17,127,13.249725156556936,18.23358499938059
17,128,13.242128826396927,18.221018970645655
17,129,13.234579670148236,18.218891647520934
17,130,13.228408034508872,18.217643097448487
17,131,13.220345162602863,18.20917644874425
17,132,13.21417895534028,18.2040206911117
17,133,13.207773333289063,18.2020994621914
17,134,13.202958291484874,18.198724295448738
17,135,13.1986990591787,18.19669094560343
17,136,13.192370917785274,18.19995245617082
17,137,13.184566827944128,18.202715110899177
17,138,13.179741012090293,18.201031175603557
17,139,13.174224310282451,18.193058953938618
17,140,13.168871131155552,18.19140127385464
17,141,13.163018283340655,18.180708227631083
17,142,13.156416663599515,18.18089831510268
17,143,13.151580326685323,18.181398198098055
17,144,13.14629428308909,18.18195290068795
17,145,13.14074315474144,18.17776750755983
17,146,13.133789763354395,18.162792824257384
17,147,13.128056864548315,18.163594897034137
17,148,13.123860288393848,18.1613627613509
17,149,13.11950843903417,18.158716602349248
17,150,13.116101377297724,18.157432981765748
17,151,13.11105743065074,18.15452931344322
17,152,13.106027062146676,18.158055477081486
17,153,13.099264201130328,18.15061280955543
17,154,13.094410597423233,18.154952997372657
17,155,13.091234497436291,18.150950068212794
17,156,13.085947770947845,18.154022220929523
17,157,13.080967230534066,18.156991411198337
17,158,13.07621615666975,18.15553517878972
17,159,13.069951147079507,18.15250938967863
17,160,13.067010491278541,18.154914353466488
17,161,13.060533056852982,18.147276301221837
17,162,13.05536252529096,18.14319097120755
17,163,13.050325920484775,18.140282155941183
17,164,13.047228551287558,18.145117204978348
17,165,13.044072691679816,18.148132902348504
17,166,13.040404592145025,18.148109599835653
17,167,13.033887812968489,18.144200557517358
17,168,13.029616110318537,18.144399896560987
17,169,13.024260618081861,18.137921154052364
17,170,13.021069150928103,18.14247523047655
17,171,13.016968316048217,18.13906747616301
17,172,13.011810730698237,18.131012427851587
17,173,13.006590063485696,18.126339618591675
17,174,13.001758783743723,18.124878434815244
17,175,12.997728028822877,18.128302001925327
17,176,12.994302634955954,18.126272302818005
17,177,12.989482155296079,18.119912578271173
17,178,12.985131480557008,18.125436977853816
17,179,12.97966289917388,18.12188398565009
17,180,12.975182958637486,18.120148167453465
17,181,12.971738799169852,18.120997191379896
17,182,12.966983245625801,18.120836629853834
17,183,12.962864864148106,18.12341365129811
17,184,12.955281657376593,18.117533873124106
17,185,12.949215967243205,18.10106424391866
17,186,12.945602946481147,18.098554969125527
17,187,12.939754967860488,18.09648065992997
17,188,12.935931119610242,18.097865623879002
17,189,12.932095708044402,18.096034088358714
17,190,12.928170820328797,18.098384205965363
17,191,12.92434301053099,18.098835118840505
17,192,12.921185587441578,18.102326952838858
17,193,12.918547223732377,18.102341792298414
17,194,12.914756746207935,18.100952945607315
17,195,12.911936319755753,18.105507525697664
17,196,12.908500449724759,18.107269133619344
17,197,12.903558134410131,18.11122178021422
17,198,12.898699111602344,18.109622600406883
17,199,12.892827535673614,18.11116750079454
17,200,12.888343107115931,18.11186497107741
17,201,12.882634210316237,18.11623121926901
17,202,12.878196109160857,18.12209286474504
17,203,12.873171451212743,18.127023913772025
17,204,12.868254247329137,18.12390202237876
17,205,12.864598713082835,18.129709798199176
17,206,12.85874508613268,18.12713240431292
17,207,12.85298565395485,18.12219431298595
17,208,12.847109848150051,18.118707585082227
17,209,12.84253016266836,18.117756030378057
17,210,12.836397763923513,18.112991400637508
17,211,12.832407365283197,18.111878183808034
17,212,12.82721248097427,18.11427403522352
17,213,12.823327032812118,18.112756890064105
17,214,12.818758534259363,18.11807766667705
17,215,12.81612591759586,18.120208823939052
17,216,12.812406006354411,18.120582110907378
17,217,12.809623139008641,18.12022250168535
17,218,12.803991047023455,18.122588426779043
17,219,12.801203954221222,18.119103176217767
17,220,12.798801441873815,18.12062467306072
17,221,12.793380625794796,18.10993352171121
17,222,12.789672456412267,18.108636478864817
17,223,12.784287236950957,18.106563613457713
17,224,12.779772196994418,18.105666474860502
17,225,12.77629018454394,18.10525591632453
17,226,12.76790187137956,18.113381352621392
17,227,12.764703939281713,18.112477205519152
17,228,12.759429042484182,18.114614546257382
17,229,12.755558867339364,18.11249128505498
17,230,12.75230985668759,18.114894418681697
17,231,12.74801498260007,18.11413650650452
17,232,12.745022330293146,18.11414535266846
17,233,12.742019833703186,18.11281571150801
17,234,12.73770528628042,18.118402202281295
18,1,19.846626860095537,25.429636577153893
18,2,19.5044831846705,25.080533245697445
18,3,19.180961681896136,24.692956920410083
18,4,18.87729806390062,24.32313279736409
18,5,18.5911336223213,23.985396379452865
18,6,18.32095887289412,23.719284992965335
18,7,18.063457593242457,23.40807598666181
18,8,17.822384791820166,23.116295981687518
18,9,17.59922969512572,22.888266120146177
18,10,17.3845237112353,22.62366064588813
18,11,17.1813779455228,22.37057057397263
18,12,16.989173056091932,22.169244333894127
18,13,16.80868197169442,21.942296939297936
18,14,16.639460538836065,21.758693180864473
18,15,16.484620980828343,21.567184643406957
18,16,16.33349732884363,21.406375338446285
18,17,16.19340697795031,21.26771233120424
18,18,16.062013844537,21.107514710169276
18,19,15.94820767281965,20.98332769463158
18,20,15.830065663871476,20.868398236274093
18,21,15.722177586335926,20.747179212706204
18,22,15.615978120067764,20.630039579197554
18,23,15.5212699827622,20.52496075947777
18,24,15.42895095124337,20.408936469895472
18,25,15.344246419861895,20.31002538038604
18,26,15.26303174878955,20.218276365983215
18,27,15.187036850592968,20.117735462994528
18,28,15.116256277092262,20.029610577861124
18,29,15.048538392612377,19.954526592158157
18,30,14.9840580251025,19.88973824805528
18,31,14.92225936459467,19.821905460309335
18,32,14.867165057547338,19.757132383606614
18,33,14.81320149046721,19.70501892203639
18,34,14.762493306532818,19.645293867154418
18,35,14.706386971121377,19.586159931322857
18,36,14.661094179945621,19.53760365963093
18,37,14.611730421692796,19.470395320055516
18,38,14.565501134994642,19.421560872595553
18,39,14.527488329042301,19.37097697062212
18,40,14.483820591734915,19.325186172023695
18,41,14.44885616271377,19.285785684129863
18,42,14.414101890560769,19.2487791487685
18,43,14.38077796464028,19.207195654006878
18,44,14.341437974849851,19.15998964947191
18,45,14.309126586076966,19.12317741964212
18,46,14.279201954106732,19.09521732098397
18,47,14.251704445172255,19.07221353958666
18,48,14.220628913917464,19.025450357996412
18,49,14.191282625348848,18.98889813465737
18,50,14.167337426967833,18.964196150317207
18,51,14.142708871779165,18.926879109304476
18,52,14.114781417325982,18.90073202175018
18,53,14.084842940696914,18.86659588603523
18,54,14.063519132934317,18.84386886106734
18,55,14.04411395433913,18.828338738006046
18,56,14.020578133580868,18.806021676258425
18,57,13.993292331493377,18.777139194966733
18,58,13.97441156426229,18.758864792821655
18,59,13.952324821911379,18.73392476175203
18,60,13.934821564403753,18.714004704412087
18,61,13.915991244289462,18.697167921493136
18,62,13.897481749513808,18.68305714409072
18,63,13.879367870441833,18.66520311343781
18,64,13.863047264510767,18.65149926526296
18,65,13.847587318931344,18.63723898863522
18,66,13.827851514338171,18.614724429114165
18,67,13.812842537564958,18.603955732519257
18,68,13.800212074287778,18.595672098772166
18,69,13.78573675381571,18.5786871713437
18,70,13.771252996386236,18.565375972849235
18,71,13.758676909328445,18.55674259690328
18,72,13.743991602062989,18.538010722256043
18,73,13.730970078175629,18.527975411213426
18,74,13.720614938015572,18.520129404121978
18,75,13.7062120161087,18.519860275723165
18,76,13.693546983436262,18.51359423356652
18,77,13.678571173877916,18.476880734139726
18,78,13.666932068718825,18.467799728185458
18,79,13.656194970752656,18.46374914789923
18,80,13.6422622648963,18.453739049450242
18,81,13.629033260288555,18.447149185236075
18,82,13.61590383413398,18.438272540238632
18,83,13.60315618487025,18.40022004949291
18,84,13.592018756545142,18.394969026206972
18,85,13.57868576815664,18.38661250465436
18,86,13.566655242733775,18.377113907335342
18,87,13.55582880147004,18.376352767968644
18,88,13.543914544985443,18.36840670603388
18,89,13.534104670893903,18.37339156910856
18,90,13.523044417556084,18.36535322993521
18,91,13.512994361673412,18.3570766499966
18,92,13.50393433217294,18.350840230140538
18,93,13.49283223292414,18.292872792249966
18,94,13.482975148765068,18.286078454760393
18,95,13.47342976130179,18.280925748329366
18,96,13.462947176220062,18.276870745893454
18,97,13.453083728296619,18.272669587055685
18,98,13.445496650789797,18.27219102852762
18,99,13.437288760576694,18.268135826094316
18,100,13.428124267363467,18.256668749478727
18,101,13.420607684341462,18.248180066432703
18,102,13.410734587182464,18.24366693587092
18,103,13.402969845532544,18.243455007791297
18,104,13.394288403255077,18.240463051886145
18,105,13.38462813938561,18.213744596946235
18,106,13.376588948686885,18.21222938438264
18,107,13.368321381044561,18.206568224762552
18,108,13.361522101817595,18.20332457999714
18,109,13.354355463926163,18.19127657746985
18,110,13.347246788728036,18.186094642888055
18,111,13.339578613958079,18.183414199104025
18,112,13.33109254286777,18.175381286118682
18,113,13.323744576839914,18.171350677408714
18,114,13.317585969650654,18.165641606148682
18,115,13.310148350733908,18.163821369486687
18,116,13.302284958534415,18.17024455162629
18,117,13.293537263520376,18.169451758473528
18,118,13.285444805883946,18.16780528599865
18,119,13.279179543768477,18.160607864105106
18,120,13.272546015996342,18.159610686976997
18,121,13.266444089519334,18.169387492418924
18,122,13.25992253636056,18.170914452071173
18,123,13.253481464949125,18.16658185918154
18,124,13.244447033853355,18.16894080873536
18,125,13.237871592236873,18.163963562860506
18,126,13.230074942428798,18.1632356589752
18,127,13.223663081328846,18.157888285543827
18,128,13.216107799815441,18.14689761858062
18,129,13.210695051523372,18.14013605519942
18,130,13.20455024729909,18.14028133783926
18,131,13.197648663958166,18.135701172494123
18,132,13.191526992343542,18.128703886073144
18,133,13.184712888959098,18.139469295349137
18,134,13.176955491468023,18.132206742566613
18,135,13.171773237338805,18.13118292300095
18,136,13.167119908836073,18.12939290533728
18,137,13.159285717731674,18.130202579019333
18,138,13.153883616265192,18.133131545366012
18,139,13.147363650756681,18.128980511533257
18,140,13.14131942173742,18.123325402785234
18,141,13.13458557128664,18.11878834411013
18,142,13.129219798384748,18.117827216849992
18,143,13.123448149960202,18.12861758255187
18,144,13.116697950606214,18.12816461853964
18,145,13.111556781000088,18.12870144458908
18,146,13.106389213883,18.129676263787715
18,147,13.100610367312147,18.126912987098557
18,148,13.096965569992989,18.1240471230859
18,149,13.093347089892955,18.12157295616081
18,150,13.090220804130485,18.118670754351278
18,151,13.085260269613647,18.11783863893083
18,152,13.079433157670838,18.111978681390926
18,153,13.074789269470003,18.109557176410203
18,154,13.069066674065718,18.104022138956896
18,155,13.063811965268377,18.106826214675884
18,156,13.057744273308824,18.1026975530617
18,157,13.052820272361318,18.101605808740175
18,158,13.047810796379798,18.10457647193058
18,159,13.041894372618668,18.098587125388768
18,160,13.037701975218742,18.0984474990784
18,161,13.03297177425721,18.10736944043552
18,162,13.029173196332033,18.10556225056038
18,163,13.025941674022652,18.095515266962472
18,164,13.021384461893883,18.09728292676402
18,165,13.016054634253646,18.10681789570106
18,166,13.011281343784894,18.108333407728686
18,167,13.005920163040036,18.108742254785614
18,168,13.000681946574177,18.106221043197465
18,169,12.99573171920287,18.105395557791596
18,170,12.991736044115198,18.105725330751383
18,171,12.98560402775143,18.10245649997013
18,172,12.981494890483853,18.104931514446704
18,173,12.976832909117508,18.103149501510682
18,174,12.97305134369109,18.102549730623828
18,175,12.966690323049384,18.10422978702341
18,176,12.961374244384297,18.100164507938782
18,177,12.95620069779783,18.09658025399957
18,178,12.95216322996614,18.094279919810965
18,179,12.947197455184394,18.094758285017548
18,180,12.94308826318782,18.08616788778389
18,181,12.937655368656456,18.087216121879116
18,182,12.932771552984038,18.086393671379792
18,183,12.926100372908342,18.088764105718887
18,184,12.921937310787188,18.088224982986414
18,185,12.917107729785776,18.088183908585748
18,186,12.911861118945307,18.091068129708194
18,187,12.908594880202656,18.092000340286457
18,188,12.903244949646494,18.090889917328422
18,189,12.899958161870241,18.094373227541734
18,190,12.895849926031188,18.090716585408824
18,191,12.892150075054067,18.08869458458034
18,192,12.888577745319475,18.09309110985052
18,193,12.883651009213121,18.08860404504141
18,194,12.874287444979975,18.092260814900662
18,195,12.871016571803944,18.091031157113438
18,196,12.868124436373924,18.089780146835416
18,197,12.8645594971258,18.08735906260489
18,198,12.861605170846268,18.085330804554886
18,199,12.856657559195769,18.087030375805806
18,200,12.853080484107023,18.084904842971028
18,201,12.847866836635767,18.089648362540657
18,202,12.84411108792424,18.093042077443325
18,203,12.839298641209192,18.09672295956631
18,204,12.834421232692318,18.097615644992086
18,205,12.83120876847972,18.08863525427228
18,206,12.827642092924673,18.086479195092657
18,207,12.821830372014581,18.085453721808587
18,208,12.817043096606712,18.09152996337671
18,209,12.81395712332363,18.093899773294016
18,210,12.809920425889457,18.09100949511095
18,211,12.806001644635401,18.09167041063666
18,212,12.803287143969555,18.094362918783034
18,213,12.799326784837996,18.09186808861482
18,214,12.795758703974137,18.089229831114825
18,215,12.79247035251236,18.09278096794492
18,216,12.788279309305585,18.093116974691394
18,217,12.785589720580857,18.096145066564734
18,218,12.782113794652664,18.095987717922526
18,219,12.779483412275217,18.093085408698247
18,220,12.77670258948615,18.096084015473842
18,221,12.77094054467122,18.084754664715074
18,222,12.76846782532154,18.085064233544983
18,223,12.762650609560998,18.08476505562967
18,224,12.759693427664656,18.08619666687607
18,225,12.756549753001739,18.089119947282807
18,226,12.752640867052023,18.093257407924465
18,227,12.749644525555523,18.09188805016375
18,228,12.744760387806904,18.089998788655333
18,229,12.742438702103986,18.087297184350216
18,230,12.738783688517676,18.08611909946704
18,231,12.735099747001557,18.089794047337563
18,232,12.73116303592487,18.087588901977487
18,233,12.727876310533452,18.087635990712926
18,234,12.722833833981932,18.08512302025137
18,235,12.719194641102538,18.085083503303544
18,236,12.713848714154397,18.085828614723713
18,237,12.711035486099721,18.086956674165748
18,238,12.702251654073867,18.09124470905201
18,239,12.698956767593707,18.093582303681206
18,240,12.69551686207761,18.090451973414638
18,241,12.693102277160706,18.092580496875854
18,242,12.690773301173596,18.090472773965942
18,243,12.684560704733387,18.098137738685203
18,244,12.679496844538637,18.094319626591172
18,245,12.675917435008744,18.09556274083131
18,246,12.670844116945073,18.09743184202978
18,247,12.66701342367664,18.09333452357416
18,248,12.664234261961276,18.092309377584694
18,249,12.661041241996358,18.093538608394674
18,250,12.65871574940295,18.091227101550214
18,251,12.65679995045125,18.091567749670567
18,252,12.654543991139743,18.088764040584653
18,253,12.6502357056388,18.085240032756335
18,254,12.645763357437922,18.086500087513425
18,255,12.641592978799723,18.084354568564326
18,256,12.638837755963852,18.082898294963893
18,257,12.635302072763928,18.08138722161056
18,258,12.63230165986544,18.076691707337016
18,259,12.626887855850713,18.079477488911376
18,260,12.621487883776142,18.081348477171407
18,261,12.615028584820841,18.085375264682703
18,262,12.61056333189428,18.08730716778732
18,263,12.606269497571288,18.09003422355713
18,264,12.602454193374474,18.094746242825618
18,265,12.599003688235788,18.09827890693295
18,266,12.5934681483444,18.09196395999619
18,267,12.590594074282299,18.09252985816901
18,268,12.587218086768976,18.092078046831197
18,269,12.58505734008722,18.095772288591977
18,270,12.57930360118294,18.09988155553117
18,271,12.576551800645376,18.10200739797953
18,272,12.572601513296254,18.100710381519818
18,273,12.568840056535862,18.104000913573536
18,274,12.56591114256103,18.102581084373178
18,275,12.563556532973163,18.100159878983664
18,276,12.559239629421512,18.10040809513501
18,277,12.55480623318947,18.102063709967975
18,278,12.55143471112889,18.104074610552875
18,279,12.549510104253534,18.10152886469448
18,280,12.5455858834598,18.102896820620977
18,281,12.542724108363528,18.10527195615407
18,282,12.537792677203154,18.10564294540536
18,283,12.532003177381405,18.11001183000801
18,284,12.527928039698084,18.10518294204071
18,285,12.523354556427362,18.102545152628192
18,286,12.520443411972707,18.10231567453221
18,287,12.516814252406768,18.101875718358265
18,288,12.511228444515728,18.102659844557284
18,289,12.507656678969056,18.103211818615602
18,290,12.503662293370585,18.1072321802039
18,291,12.49944040536701,18.11326400929999
18,292,12.49498893257484,18.11500242728343
18,293,12.489623407389242,18.113603543833342
18,294,12.486363688099571,18.111566461787007
18,295,12.484336462389086,18.11274386369478
18,296,12.479905349870513,18.111953269497675
18,297,12.477444106487459,18.112518996927538
18,298,12.4739610608603,18.111831619821896
18,299,12.468861326227058,18.11488918830265
18,300,12.464797243698866,18.1166517873836
18,301,12.460496328314834,18.117206563324366
18,302,12.457810598391433,18.11811677423453
18,303,12.454315089322495,18.118876755722393
19,1,19.85402708579421,25.44357280389664
19,2,19.51779996447774,25.04856425128062
19,3,19.198764224186515,24.66326194160692
19,4,18.90068462966573,24.351916092569194
19,5,18.616147629698805,24.068102132027235
19,6,18.35009253215675,23.759915255232762
19,7,18.095328982009338,23.500789436230146
19,8,17.85958716056928,23.26466931351414
19,9,17.639274402355962,23.00875989483819
19,10,17.426678701914003,22.753115233043694
19,11,17.22485715912481,22.498948447846924
19,12,17.03790082729464,22.305002846973384
19,13,16.858789485941468,22.12203751058648
19,14,16.69230822820795,21.90965091635691
19,15,16.53700109198512,21.71413400488481
19,16,16.389175158176233,21.53592089259363
19,17,16.252498192358747,21.391080148817334
19,18,16.121827704043586,21.23022851504334
19,19,16.003667850534704,21.111649014812254
19,20,15.88430396277336,20.99165301921936
19,21,15.77671900655604,20.878037153854443
19,22,15.669973445834813,20.756626000456638
19,23,15.575018779930584,20.644957339857854
19,24,15.483051782974028,20.551866267456735
19,25,15.394666797497294,20.463302416772407
19,26,15.3137081555712,20.364458515809606
19,27,15.236689916199692,20.273088436703404
19,28,15.163389221299763,20.199024032756522
19,29,15.093681402287432,20.102813467259743
19,30,15.029906731102718,20.004873352015856
19,31,14.965325983840245,19.934941700994724
19,32,14.907729063163815,19.85993374658496
19,33,14.853601061786964,19.797494742927
19,34,14.796842992740283,19.730758585792806
19,35,14.742147510502983,19.671007216263167
19,36,14.696316182212652,19.626145865305254
19,37,14.64847881379847,19.573339219337342
19,38,14.605170585751003,19.528754068540408
19,39,14.56771990401503,19.479588685752944
19,40,14.525896830068234,19.4322968492976
19,41,14.490959938223247,19.391937891530464
19,42,14.454834789574699,19.355305235689062
19,43,14.421928500579302,19.316844145490425
19,44,14.384600803443604,19.26079784390647
19,45,14.352854912758549,19.228562522645728
19,46,14.323357828240319,19.19754353830533
19,47,14.297072096172505,19.161256056856207
19,48,14.264249494312923,19.103779175542105
19,49,14.23575342860853,19.07273887678348
19,50,14.211441258123939,19.045601854576613
19,51,14.189430719708403,19.012138377209542
19,52,14.165129531778392,18.97314218875818
19,53,14.139747789667783,18.94104942515004
19,54,14.11755867584047,18.91642143272407
19,55,14.09600581719891,18.897091136790117
19,56,14.076638488291286,18.870386750476214
19,57,14.058580476035948,18.851459027492165
19,58,14.03814814718522,18.825858111958908
19,59,14.017502326000486,18.794698248789807
19,60,14.000466316599406,18.780726383679813
19,61,13.984091169918086,18.767984065729827
19,62,13.96476940760825,18.755101570649426
19,63,13.949962543241154,18.73762595957497
19,64,13.933730587848466,18.721965549460865
19,65,13.917443281970478,18.702197515327786
19,66,13.896803776035524,18.679723342346826
19,67,13.882037326021713,18.669151836388345
19,68,13.868653773161174,18.646301128980788
19,69,13.853262296680867,18.62911600606357
19,70,13.842317252901314,18.61834257662418
19,71,13.829005584185943,18.60890782148938
19,72,13.814537254427025,18.597199872363888
19,73,13.80054190838029,18.587749324546373
19,74,13.786413808074384,18.578594509816092
19,75,13.773257711562142,18.574614007657736
19,76,13.759804242731281,18.569191232901517
19,77,13.745711417920859,18.533207803832727
19,78,13.733636645995494,18.522904961147425
19,79,13.719646243668434,18.489530188922053
19,80,13.706578172007355,18.470573365275555
19,81,13.695231521148148,18.45446729407681
19,82,13.685271289143548,18.456393410100816
19,83,13.67469692511014,18.451176719387007
19,84,13.664935438956729,18.448397180207248
19,85,13.6553724114999,18.446436895812084
19,86,13.64254451336263,18.4352596378202
19,87,13.633381434422242,18.43263630639532
19,88,13.619737299636025,18.42402322410176
19,89,13.608780160533852,18.416328897259604
19,90,13.598033747968598,18.415606158723584
19,91,13.586554827623392,18.38048651098671
19,92,13.576130659820361,18.3804095923093
19,93,13.565370498165741,18.37074752122801
19,94,13.555483354210454,18.364158783050716
19,95,13.543545090002308,18.356955081434737
19,96,13.534874487787533,18.32497792181312
19,97,13.525737103882205,18.31799080733872
19,98,13.51703771221093,18.31086955581881
19,99,13.50807847687135,18.30431211141249
19,100,13.499709791511329,18.289205762351006
19,101,13.490541873472363,18.285768810935007
19,102,13.481329368274555,18.262518020507173
19,103,13.472384474192657,18.261247164948553
19,104,13.465602981198979,18.25620599258066
19,105,13.457770581295952,18.253824432514698
19,106,13.450503420635128,18.25038896931021
19,107,13.442187673607528,18.247370022761377
19,108,13.436135747567205,18.243448659711174
19,109,13.429180761481284,18.236417566592586
19,110,13.421672142286681,18.243157523260603
19,111,13.414034063466381,18.22949943418477
19,112,13.405564813763714,18.233742285439316
19,113,13.398173229419816,18.228880496851815
19,114,13.391030285067245,18.228834724588317
19,115,13.383553037339565,18.226634068950474
19,116,13.375953708583268,18.218456689159893
19,117,13.369824350460043,18.207581830169744
19,118,13.363818858191753,18.19189073326141
19,119,13.354540186720739,18.1912941428004
19,120,13.34760990207195,18.194615630745872
19,121,13.341148044539404,18.19334388766375
19,122,13.333823137009304,18.19672620168603
19,123,13.326790793603479,18.190554194263328
19,124,13.319931318035172,18.190403677596287
19,125,13.314106305556422,18.185974202558977
19,126,13.30544820009617,18.185838606569632
19,127,13.300904548324414,18.183636742481763
19,128,13.292659071947492,18.161254168560685
19,129,13.282912083836532,18.159640903735678
19,130,13.275262546939214,18.170905294597784
19,131,13.268807348160719,18.170678616571394
19,132,13.262771764556248,18.170921018841813
19,133,13.257388469350634,18.165799184603234
19,134,13.249876129339437,18.161626016088476
19,135,13.245598305577412,18.160596566934906
19,136,13.23996005544141,18.151716051912025
19,137,13.231666226642183,18.14953574410013
19,138,13.224521104539939,18.145892765810423
19,139,13.217286648764588,18.143396670452983
19,140,13.208751659463617,18.144762313691924
19,141,13.204593084665122,18.14375897990925
19,142,13.196883246377041,18.143181583173757
19,143,13.190034285024451,18.15325112943654
19,144,13.18261206030706,18.156600489925935
19,145,13.178729050359891,18.156383772407654
19,146,13.17406898850933,18.151641715033378
19,147,13.168896233292992,18.148787084002795
19,148,13.162511951589646,18.158258347236494
19,149,13.156379491775379,18.15280242351166
19,150,13.152240890384514,18.151585715905338
19,151,13.147057679582101,18.15220419626193
19,152,13.140108967533898,18.152147612038508
19,153,13.135865971203,18.14931598803739
19,154,13.130094737209218,18.15854941214363
19,155,13.12516589639359,18.158327439274466
19,156,13.120940587835825,18.155400938910446
19,157,13.116072393143586,18.150145884315926
19,158,13.110236706157881,18.161130196948378
19,159,13.10379404705565,18.16152395735432
19,160,13.099059361145427,18.15554129728637
19,161,13.09385251715366,18.164354952387896
19,162,13.088599974692004,18.15783177804408
19,163,13.08565428555611,18.158277999118145
19,164,13.080725370036225,18.157710270366653
19,165,13.075599233293223,18.16872729082293
19,166,13.07116044716999,18.169476522434618
19,167,13.067589337326881,18.16664740221539
19,168,13.062215683299733,18.164551846014643
19,169,13.057301715443836,18.1632615234329
19,170,13.053275010236526,18.160431244662515
19,171,13.048552042490199,18.158672582369412
19,172,13.045057082571509,18.159842399518254
19,173,13.03983972227625,18.155114345846957
19,174,13.03499079333018,18.14665776745543
19,175,13.028440930411824,18.148255835451206
19,176,13.023990741135412,18.146849973837725
19,177,13.017826207507861,18.129170989188104
19,178,13.00684658219611,18.129418668248075
19,179,13.000466721879766,18.124965325108164
19,180,12.995813088328502,18.1166080346731
19,181,12.99049180700471,18.119407706320764
19,182,12.984735200329514,18.118046661345694
19,183,12.979066104698564,18.119469419483867
19,184,12.970968715615088,18.11162211824206
19,185,12.966142677127426,18.111887667167444
19,186,12.960805968764515,18.112836696747745
19,187,12.957260698903733,18.123544319563194
19,188,12.953888073115241,18.1245713243559
19,189,12.95042441351301,18.12270499754639
19,190,12.945471412031546,18.11754055557026
19,191,12.940907205394744,18.11932649213291
19,192,12.935397950003985,18.117295767883157
19,193,12.93208716765847,18.12060405359214
19,194,12.922140430957208,18.126166179050493
19,195,12.919272131586835,18.13038441791584
19,196,12.915700156015552,18.13062091062146
19,197,12.91026770488377,18.126014511196907
19,198,12.90543158309676,18.126724488091956
19,199,12.901646999109834,18.127073081965865
19,200,12.897862321871736,18.12344114801608
19,201,12.890859592796508,18.130314187850903
19,202,12.885208101096039,18.131213378081057
19,203,12.881080218701946,18.134112924064514
19,204,12.877709698209832,18.13935645829919
19,205,12.87304242371728,18.138340405267332
19,206,12.8693345612217,18.136157582784392
19,207,12.863755049189825,18.135190708956298
19,208,12.858904172691531,18.14224640310985
19,209,12.853611702766397,18.13823806806239
19,210,12.846146231808872,18.133786440802236
19,211,12.841748403562868,18.136301636091478
19,212,12.837125538588005,18.14177049741585
19,213,12.831993884189728,18.12687076043169
19,214,12.82833072233925,18.12673722785171
19,215,12.824773581585443,18.127925186179077
19,216,12.820376528598366,18.128256341865548
19,217,12.81800327829185,18.127749531089897
19,218,12.81133750692922,18.129840554163163
19,219,12.808112414047129,18.13154336372343
19,220,12.804938484264365,18.13488928723862
19,221,12.800129888830087,18.132301048447797
19,222,12.7969451236554,18.13140959480249
19,223,12.793217991095128,18.13202048547448
19,224,12.789388311764236,18.129026086165545
19,225,12.786128354503868,18.12984377895299
19,226,12.78153399680801,18.13015781758595
19,227,12.778508463739518,18.130305321762062
19,228,12.77572464734414,18.12814042083372
19,229,12.77245278746242,18.128526923677263
20,1,19.848878559466357,25.378010696344163
20,2,19.50819606517413,25.034528923638078
20,3,19.18334914955507,24.646046342474325
20,4,18.88019120976389,24.292784334428713
20,5,18.594362465631338,24.00075470100652
20,6,18.32851716265315,23.692544347981
20,7,18.072576044353916,23.38755335315406
20,8,17.83196561493359,23.129990038517278
20,9,17.607257423553033,22.858783045609044
20,10,17.39463962442853,22.60163417689513
20,11,17.197519576274093,22.407080884936292
20,12,17.012641460344973,22.22373394405019
20,13,16.835711736586497,22.01088849307289
20,14,16.666749990478568,21.83339189493001
20,15,16.509896619716145,21.66207496553463
20,16,16.36139294113803,21.5130036619006
20,17,16.223308160880006,21.375883160579544
20,18,16.092911182983034,21.241394291568064
20,19,15.968344627429333,21.122147679612073
20,20,15.85276932879139,21.00783971036762
20,21,15.743119579130465,20.888158605471418
20,22,15.638090143495175,20.75885207293484
20,23,15.539270349383248,20.651246086152412
20,24,15.448945460761033,20.537126916811495
20,25,15.363411662938727,20.441884626116902
20,26,15.282108161306162,20.351361966762322
20,27,15.207146417124541,20.26365226612154
20,28,15.134111072495726,20.191546612414346
20,29,15.065424828193564,20.117662019212638
20,30,15.001532653525347,20.02763652491427
20,31,14.937464705319584,19.955144702586036
20,32,14.881552305585116,19.88300592911302
20,33,14.827210100580858,19.824504354822167
20,34,14.771989375259722,19.758619842297826
20,35,14.72255590930276,19.71295525376379
20,36,14.672894199439844,19.657728826235708
20,37,14.629382409386098,19.6189161636727
20,38,14.587301857951758,19.561502541853034
20,39,14.54830749973053,19.518412809957145
20,40,14.507263024191975,19.462863657559407
20,41,14.467744507231352,19.411558139207184
20,42,14.431497591946572,19.382256748997225
20,43,14.399663817789772,19.342950900612482
20,44,14.364277733570322,19.28649991077992
20,45,14.334050542857899,19.25489432690047
20,46,14.305731865171788,19.22200186302179
20,47,14.27878514165393,19.185050621582004
20,48,14.248286780257498,19.1481648135432
20,49,14.223754915284351,19.10700260425978
20,50,14.200390298717782,19.079393668212774
20,51,14.179232954983938,19.05328004237413
20,52,14.156219518171117,19.019480912820445
20,53,14.133084351140978,18.987021763308864
20,54,14.111732902248805,18.960887504888472
20,55,14.090272958458348,18.940921397172044
20,56,14.069977350267473,18.923019030458246
