datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2025-03-02 04:00:00,10.7,13.9,78.0,7.4,2.2,429.0,31.199999,49.9132,Đà Nẵng,22.0,94.93293,7.519175,168.9591,0.0,1008.89905,100.0,2025,3,2,4,6,1,61,Khô,10.2,8.6,8.2,10.8,12.4,9.25,11.908333281675974,13.58333327372869,Tốt
2025-03-02 05:00:00,10.9,13.6,74.0,8.0,2.3,460.0,29.6,49.618057,Đà Nẵng,21.8,95.80423,5.896202,167.66092,0.0,1009.19855,98.0,2025,3,2,5,6,1,61,Khô,10.7,9.3,8.3,10.3,13.0,9.683333237965902,11.820833265781404,13.561111046208277,Tốt
2025-03-02 06:00:00,11.6,13.7,70.0,8.8,2.4,512.0,28.0,49.253475,Đà Nẵng,21.5,96.98023,6.424764,168.69011,0.0,1009.7975,94.0,2025,3,2,6,6,1,61,Khô,10.9,10.2,8.4,9.9,14.0,10.21666669845581,11.720833281675974,13.540277712874945,Tốt
2025-03-02 07:00:00,20.4,22.1,64.0,12.1,1.7,532.0,25.599998,48.836807,Đà Nẵng,21.9,96.989204,7.1661706,168.40785,0.0,1010.398,95.0,2025,3,2,7,6,1,61,Khô,11.6,10.7,8.6,7.3,15.0,12.183333237965902,11.945833265781404,13.616666601763832,Tốt
2025-03-02 08:00:00,27.1,28.6,90.0,10.3,2.2,489.0,36.0,49.7743,Đà Nẵng,23.2,92.69134,8.027677,160.34608,0.0,1011.6999,28.0,2025,3,2,8,6,1,61,Khô,20.4,10.9,9.3,7.6,16.4,15.149999936421713,12.39166663090388,13.783333268430498,Tốt
2025-03-02 09:00:00,28.9,30.5,126.0,7.9,2.9,415.0,57.333336,50.833332,Đà Nẵng,24.4,86.499,8.260411,168.69011,0.0,1012.1025,90.0,2025,3,2,9,6,1,61,Khô,27.1,11.6,10.2,8.0,18.5,18.26666657129924,12.824999948342642,13.956944379541609,Trung bình
2025-03-02 10:00:00,26.3,28.1,155.0,5.9,3.3,355.0,64.545456,51.75532,Đà Nẵng,26.0,79.120674,9.627896,159.19313,0.0,1011.70654,77.0,2025,3,2,10,6,1,61,Khô,28.9,20.4,10.7,8.2,18.3,20.866666475931805,13.158333281675974,14.072222146723004,Trung bình
2025-03-02 11:00:00,25.0,27.0,171.0,4.9,3.1,327.0,67.454544,52.46454,Đà Nẵng,27.1,74.15382,10.062305,132.82524,0.0,1010.90955,77.0,2025,3,2,11,6,1,61,Khô,26.3,27.1,10.9,8.3,18.0,23.21666653951009,13.449999948342642,14.151388823986052,Trung bình
2025-03-02 12:00:00,18.9,21.7,180.0,4.5,2.6,312.0,69.09091,53.085106,Đà Nẵng,27.35,74.1952,12.632101,122.78428,0.0,1009.7112,45.0,2025,3,2,12,6,1,61,Khô,25.0,28.9,11.6,8.4,16.6,24.433333079020183,13.545833249886831,14.144444379541609,Trung bình
2025-03-02 13:00:00,17.7,21.7,182.0,4.3,2.2,303.0,69.454544,64.37074,Đà Nẵng,27.6,72.89526,15.141414,118.39293,0.0,1008.6125,58.0,2025,3,2,13,6,1,61,Khô,18.9,26.3,20.4,8.6,14.2,23.983333269755047,13.691666622956594,14.13055549065272,Trung bình
2025-03-02 14:00:00,17.0,21.7,177.0,4.2,1.9,291.0,68.545456,87.32991,Đà Nẵng,27.55,72.8867,17.349236,120.555885,0.0,1007.5129,9.0,2025,3,2,14,6,1,61,Khô,17.7,25.0,27.1,9.3,12.7,22.299999872843426,13.870833297570549,14.11805549595091,Trung bình
2025-03-02 15:00:00,16.1,20.8,166.0,4.5,1.7,284.0,66.545456,110.07652,Đà Nẵng,27.15,74.61505,16.525724,122.99771,0.0,1006.9123,7.0,2025,3,2,15,6,1,61,Khô,17.0,18.9,28.9,10.2,11.5,20.166666666666668,14.062499980131784,14.102777712874945,Kém
2025-03-02 16:00:00,15.8,20.4,153.0,5.2,1.5,298.0,64.181816,131.76021,Đà Nẵng,26.6,77.06739,15.338071,125.9286,0.0,1006.7113,82.0,2025,3,2,16,6,1,61,Khô,16.1,17.7,26.3,10.7,10.8,18.416666825612385,14.270833313465118,14.08888883723153,Kém
2025-03-02 17:00:00,15.9,20.4,138.0,6.9,1.5,355.0,61.454544,145.15305,Đà Nẵng,25.65,81.520065,13.413321,130.10085,0.0,1006.809,73.0,2025,3,2,17,6,1,61,Khô,15.8,17.0,25.0,10.9,10.3,16.90000009536743,14.504166622956594,14.080555498600006,Kém
2025-03-02 18:00:00,15.8,20.1,120.0,9.1,1.5,434.0,53.333336,147.70409,Đà Nẵng,24.65,85.73575,13.493999,133.91916,0.0,1007.4063,70.0,2025,3,2,18,6,1,61,Khô,15.9,16.1,18.9,11.6,9.9,16.383333524068195,14.749999980131784,14.074999935097164,Kém
2025-03-02 19:00:00,13.1,17.1,109.0,11.0,1.5,481.0,46.0,140.2636,Đà Nẵng,24.25,88.35015,11.720751,137.4896,0.0,1007.7052,27.0,2025,3,2,19,6,1,61,Khô,15.8,15.8,17.7,20.4,7.3,15.616666793823242,14.991666654745735,14.051388826635147,Kém
2025-03-02 20:00:00,14.8,18.7,104.0,11.0,1.7,466.0,42.666668,127.083336,Đà Nẵng,23.85,89.94836,7.8954163,136.8476,0.0,1008.80347,38.0,2025,3,2,20,6,1,61,Khô,13.1,15.9,17.0,27.1,7.6,15.25000015894572,15.291666666666666,14.061111046208277,Kém
2025-03-02 21:00:00,15.9,19.8,96.0,11.0,2.0,419.0,38.4,110.926865,Đà Nẵng,23.8,90.494514,7.4520864,142.85323,0.0,1009.1033,5.0,2025,3,2,21,6,1,61,Khô,14.8,15.8,16.1,28.9,8.0,15.21666669845581,15.62083331743876,14.091666599114737,Kém
2025-03-02 22:00:00,17.1,21.1,90.0,11.1,2.3,387.0,36.0,92.64455,Đà Nẵng,23.55,91.86713,7.1321807,132.95459,0.0,1009.20264,80.0,2025,3,2,22,6,1,61,Khô,15.9,13.1,15.8,26.3,8.2,15.43333339691162,15.991666674613953,14.14583327372869,Trung bình
2025-03-02 23:00:00,18.0,21.9,86.0,11.2,2.6,386.0,34.4,74.14966,Đà Nẵng,23.35,92.699265,7.382195,135.0001,0.0,1009.0024,91.0,2025,3,2,23,6,1,61,Khô,17.1,14.8,15.9,25.0,8.3,15.783333460489908,16.395833333333332,14.216666612360212,Trung bình
2025-03-03 00:00:00,18.1,22.0,83.0,11.2,2.8,400.0,33.2,59.35283,Đà Nẵng,23.15,93.25586,6.21717,157.8905,0.0,1008.60205,100.0,2025,3,3,0,0,0,62,Khô,18.0,15.9,15.8,18.9,8.4,16.166666825612385,16.800000031789143,14.29027772612042,Trung bình
2025-03-03 01:00:00,18.3,22.2,79.0,11.4,2.9,419.0,33.599995,60.21276,Đà Nẵng,22.6,94.95527,3.964089,177.39749,0.0,1008.1012,99.0,2025,3,3,1,0,0,62,Khô,18.1,17.1,13.1,17.7,8.6,17.03333330154419,17.204166650772095,14.362499932448069,Trung bình
2025-03-03 02:00:00,19.9,23.8,75.0,11.6,2.7,437.0,34.40833,61.07269,Đà Nẵng,21.9,96.989204,2.8856194,183.57626,0.0,1007.6,98.0,2025,3,3,2,0,0,62,Khô,18.3,18.0,14.8,17.0,9.3,17.883333206176758,17.645833293596905,14.45555548535453,Trung bình
2025-03-03 03:00:00,22.7,26.9,70.0,12.0,2.3,460.0,35.291664,62.01241,Đà Nẵng,21.8,98.48338,3.84796,169.21574,0.0,1007.2998,100.0,2025,3,3,3,0,0,62,Khô,19.9,18.1,15.9,16.1,10.2,19.016666730244957,18.166666666666668,14.58611104885737,Trung bình
2025-03-03 04:00:00,24.9,28.8,66.0,12.4,2.1,504.0,36.333332,63.120567,Đà Nẵng,21.65,98.783745,5.2478566,174.09395,0.0,1007.39935,100.0,2025,3,3,4,0,0,62,Khô,22.7,18.3,17.1,15.8,10.7,20.31666660308838,18.758333325386047,14.740277707576752,Trung bình
2025-03-03 05:00:00,28.2,31.0,60.0,13.4,2.3,600.0,37.516666,64.37943,Đà Nẵng,21.45,98.4794,5.2478566,185.90605,0.0,1007.6986,100.0,2025,3,3,5,0,0,62,Khô,24.9,19.9,18.0,15.9,10.9,22.016666730244957,19.479166706403092,14.931944390137993,Trung bình
2025-03-03 06:00:00,28.8,31.3,55.0,14.5,2.6,716.0,38.958332,65.91312,Đà Nẵng,21.3,98.47769,4.323748,182.3859,0.0,1008.3977,100.0,2025,3,3,6,0,0,62,Khô,28.2,22.7,18.1,15.8,11.6,23.799999872843426,20.195833325386047,15.127777715524038,Trung bình
2025-03-03 07:00:00,20.3,23.7,64.0,13.6,3.8,770.0,40.783333,67.43794,Đà Nẵng,21.65,98.18047,6.2483597,168.3664,0.0,1008.8983,100.0,2025,3,3,7,0,0,62,Khô,28.8,24.9,18.3,13.1,20.4,24.13333320617676,20.19166664282481,15.209722154670292,Trung bình
2025-03-03 08:00:00,20.5,24.4,93.0,11.6,4.2,706.0,40.76667,67.42908,Đà Nẵng,22.85,98.19667,8.626865,156.64442,0.0,1009.9005,100.0,2025,3,3,8,0,0,62,Khô,20.3,28.2,19.9,14.8,27.1,24.233333269755047,19.91666662693024,15.27361104885737,Trung bình
2025-03-03 09:00:00,23.2,27.7,133.0,8.8,4.6,579.0,60.545456,66.84397,Đà Nẵng,24.45,92.198044,9.526405,157.79648,0.0,1010.50397,100.0,2025,3,3,9,0,0,62,Khô,20.5,28.8,22.7,15.9,28.9,24.31666660308838,19.679166674613956,15.347222175863054,Trung bình
2025-03-03 10:00:00,25.6,30.6,165.0,6.6,4.7,472.0,66.36363,66.33865,Đà Nẵng,26.25,86.6717,9.582358,151.99092,0.0,1010.50806,94.0,2025,3,3,10,0,0,62,Khô,23.2,20.3,24.9,17.1,26.3,24.43333339691162,19.650000055631,15.431944403383469,Trung bình
2025-03-03 11:00:00,25.8,30.6,183.0,5.5,4.1,413.0,69.63637,66.276596,Đà Nẵng,27.8,80.08684,9.9,126.86999,0.0,1009.51227,91.0,2025,3,3,11,0,0,62,Khô,25.6,20.5,28.2,18.0,25.0,24.03333314259847,19.68333335717519,15.518055498600006,Trung bình
2025-03-03 12:00:00,24.0,28.6,192.0,4.9,3.2,373.0,71.27273,66.34752,Đà Nẵng,28.05,78.45454,11.534054,112.963806,0.0,1008.51355,95.0,2025,3,3,12,0,0,62,Khô,25.8,23.2,28.8,18.1,18.9,23.233333269755047,19.895833373069763,15.60138883193334,Trung bình
2025-03-03 13:00:00,21.9,26.0,194.0,4.7,2.4,349.0,71.63636,67.559525,Đà Nẵng,28.0,77.04381,12.081473,114.65588,0.0,1007.2144,93.0,2025,3,3,13,0,0,62,Khô,24.0,25.6,20.3,18.3,17.7,23.5,20.070833325386047,15.679166615009308,Trung bình
2025-03-03 14:00:00,20.0,23.6,187.0,4.8,1.9,332.0,70.36363,96.04591,Đà Nẵng,28.05,77.051285,13.684735,116.56499,0.0,1006.2151,97.0,2025,3,3,14,0,0,62,Khô,21.9,25.8,20.5,19.9,17.0,23.416666666666668,20.195833325386047,15.752777728769514,Trung bình
2025-03-03 15:00:00,18.3,21.6,171.0,5.2,1.7,331.0,67.454544,124.10713,Đà Nẵng,27.95,78.2048,13.935767,125.537766,0.0,1005.5152,86.0,2025,3,3,15,0,0,62,Khô,20.0,24.0,23.2,22.7,16.1,22.599999745686848,20.287499944369,15.826388829284245,Kém
2025-03-03 16:00:00,17.1,20.3,154.0,6.3,1.5,367.0,64.36364,146.85373,Đà Nẵng,27.45,81.497604,11.844492,126.34755,0.0,1005.3144,54.0,2025,3,3,16,0,0,62,Khô,18.3,21.9,25.6,24.9,15.8,21.183333079020183,20.341666618982952,15.90138883723153,Kém
2025-03-03 17:00:00,17.1,20.3,134.0,8.7,1.5,480.0,60.727272,157.36606,Đà Nẵng,26.7,83.643585,10.296251,126.46933,0.0,1005.51245,92.0,2025,3,3,17,0,0,62,Khô,17.1,20.0,25.8,28.2,15.9,19.733333269755047,20.39166665077209,15.987499958939022,Xấu
2025-03-03 18:00:00,16.6,19.8,111.0,11.8,1.7,629.0,47.333336,157.5255,Đà Nẵng,25.6,86.08938,10.626099,128.8114,0.0,1005.80975,38.0,2025,3,3,18,0,0,62,Khô,17.1,18.3,24.0,28.8,15.8,18.5,20.424999992052715,16.080555525090958,Xấu
2025-03-03 19:00:00,20.0,23.9,96.0,14.8,2.1,719.0,41.699997,148.55441,Đà Nẵng,25.25,86.84138,10.404249,142.73352,0.0,1006.60846,70.0,2025,3,3,19,0,0,62,Khô,16.6,17.1,21.9,20.3,13.1,18.18333339691162,20.712499976158146,16.198611080646515,Kém
2025-03-03 20:00:00,20.8,24.6,90.0,14.6,2.3,692.0,42.85,130.05951,Đà Nẵng,24.65,89.19098,7.9036193,120.0685,0.0,1007.4063,58.0,2025,3,3,20,0,0,62,Khô,20.0,17.1,20.0,20.5,14.8,18.31666660308838,20.96249993642171,16.32916663090388,Kém
2025-03-03 21:00:00,21.4,25.3,81.0,14.3,2.6,604.0,43.85,108.37586,Đà Nẵng,24.4,90.26105,8.287822,124.3804,0.0,1008.1052,62.0,2025,3,3,21,0,0,62,Khô,20.8,16.6,18.3,23.2,15.9,18.83333333333333,21.19166660308838,16.474999964237213,Kém
2025-03-03 22:00:00,22.4,26.3,74.0,14.1,2.8,531.0,44.766663,84.35374,Đà Nẵng,24.1,92.73878,8.536252,132.43619,0.0,1008.4044,42.0,2025,3,3,22,0,0,62,Khô,21.4,20.0,17.1,25.6,17.1,19.71666653951009,21.41249990463257,16.634722186459435,Trung bình
2025-03-03 23:00:00,23.3,27.2,70.0,14.1,2.8,499.0,45.649994,70.026596,Đà Nẵng,23.65,95.57129,8.297589,130.60121,0.0,1008.0038,15.0,2025,3,3,23,0,0,62,Khô,22.4,20.8,17.1,25.8,18.0,20.74999968210856,21.63333320617676,16.804166615009308,Trung bình
2025-03-04 00:00:00,22.8,26.7,66.0,14.1,2.7,480.0,46.533333,70.49645,Đà Nẵng,23.25,98.202065,6.299999,143.13002,0.0,1007.70306,94.0,2025,3,4,0,1,0,63,Khô,23.3,21.4,16.6,24.0,18.1,21.78333282470703,21.82916649182637,16.966666599114735,Trung bình
2025-03-04 01:00:00,23.3,27.1,63.0,14.3,2.4,471.0,47.316658,70.91312,Đà Nẵng,22.95,99.396164,3.7064266,150.9455,0.0,1007.2028,100.0,2025,3,4,1,1,0,63,Khô,22.8,22.4,20.0,21.9,18.3,22.333332697550457,22.03749982515971,17.129166583220165,Trung bình
2025-03-04 02:00:00,27.6,30.3,58.0,14.6,1.8,466.0,48.149994,71.35638,Đà Nẵng,22.8,99.69736,4.471107,139.89915,0.0,1006.8023,100.0,2025,3,4,2,1,0,63,Khô,23.3,23.3,20.8,20.0,19.9,23.46666622161865,22.358333190282185,17.351388805442387,Trung bình
2025-03-04 03:00:00,30.3,32.6,53.0,15.1,1.1,470.0,49.433327,72.039,Đà Nẵng,22.65,99.697014,4.863332,141.009,0.0,1006.3024,100.0,2025,3,4,3,1,0,63,Khô,27.6,22.8,21.4,18.3,22.7,24.9499994913737,22.674999793370564,17.606944355699753,Trung bình
2025-03-04 04:00:00,31.3,33.5,49.0,15.7,0.6,490.0,50.69999,72.71276,Đà Nẵng,22.55,99.696785,5.5829024,159.22766,0.0,1006.3024,100.0,2025,3,4,4,1,0,63,Khô,30.3,23.3,22.4,17.1,24.9,26.433332761128742,22.94166644414266,17.86944435040156,Trung bình
2025-03-04 05:00:00,31.7,33.8,42.0,17.0,0.6,541.0,51.766663,73.280136,Đà Nẵng,22.5,99.39411,4.379589,170.53775,0.0,1006.8017,100.0,2025,3,4,5,1,0,63,Khô,31.3,27.6,23.3,17.1,28.2,27.83333301544189,23.087499777475998,18.129166583220165,Trung bình
2025-03-04 06:00:00,33.4,35.5,35.0,18.6,0.8,609.0,52.35,73.59042,Đà Nẵng,22.4,99.69644,4.327493,163.0724,0.0,1007.40094,100.0,2025,3,4,6,1,0,63,Khô,31.7,30.3,22.8,16.6,28.8,29.60000006357829,23.27916653951009,18.39861104885737,Trung bình
2025-03-04 07:00:00,35.5,37.5,38.0,21.2,0.9,659.0,53.11666,73.99822,Đà Nẵng,22.75,99.09407,5.6492476,149.34941,0.0,1008.10144,100.0,2025,3,4,7,1,0,63,Khô,33.4,31.3,23.3,20.0,20.3,31.633333524068195,23.91249990463257,18.683333271079597,Trung bình
2025-03-04 08:00:00,39.2,41.4,61.0,18.5,0.8,682.0,55.649994,75.34574,Đà Nẵng,23.9,96.44956,7.44121,147.84773,0.0,1009.0037,100.0,2025,3,4,8,1,0,63,Khô,35.5,31.7,27.6,20.8,20.5,33.56666692097982,24.69166660308838,18.99999995364083,Trung bình
2025-03-04 09:00:00,42.1,44.7,93.0,14.7,0.6,686.0,58.766663,77.00355,Đà Nẵng,25.55,91.43265,5.9427266,144.86572,0.0,1009.5072,100.0,2025,3,4,9,1,0,63,Khô,39.2,33.4,30.3,21.4,23.2,35.53333346048991,25.479166507720947,19.327777710225845,Trung bình
2025-03-04 10:00:00,42.6,45.3,126.0,11.4,0.6,668.0,60.38333,78.67907,Đà Nẵng,27.2,87.53929,6.9247384,152.10283,0.0,1009.31104,100.0,2025,3,4,10,1,0,63,Khô,42.1,35.5,31.3,22.4,25.6,37.41666666666666,26.18749976158142,19.665277699629467,Trung bình
2025-03-04 11:00:00,43.7,46.2,163.0,9.0,0.8,611.0,66.0,80.18616,Đà Nẵng,28.85,81.670135,7.42159,129.09386,0.0,1008.41547,37.0,2025,3,4,11,1,0,63,Khô,42.6,39.2,31.7,23.3,25.8,39.41666666666666,26.93333315849304,20.02222215467029,Trung bình
2025-03-04 12:00:00,42.3,44.8,201.0,7.0,1.1,531.0,72.90909,81.77304,Đà Nẵng,29.1,81.45865,9.165871,109.50254,0.0,1007.31647,25.0,2025,3,4,12,1,0,63,Khô,43.7,42.1,33.4,22.8,24.0,40.89999961853027,27.6958331267039,20.379166583220165,Trung bình
2025-03-04 13:00:00,38.6,41.1,222.0,5.9,1.4,469.0,76.72727,83.395386,Đà Nẵng,28.7,81.895035,9.144637,100.20392,0.0,1006.4165,33.0,2025,3,4,13,1,0,63,Khô,42.3,42.6,35.5,23.3,21.9,41.41666603088379,28.39166641235352,20.718055453565384,Trung bình
2025-03-04 14:00:00,33.4,35.9,217.0,5.7,1.5,424.0,75.818184,84.875885,Đà Nẵng,28.2,80.13963,10.483357,105.945465,0.0,1005.41595,49.0,2025,3,4,14,1,0,63,Khô,38.6,43.7,39.2,27.6,20.0,40.449999491373696,28.949999809265137,21.00555547740724,Trung bình
2025-03-04 15:00:00,26.9,29.4,196.0,6.3,1.5,396.0,72.0,104.974495,Đà Nẵng,28.1,76.59604,9.82114,116.09537,0.0,1004.7161,29.0,2025,3,4,15,1,0,63,Khô,33.4,42.3,42.1,30.3,18.3,37.91666634877523,29.30833315849304,21.21944436099794,Kém
2025-03-04 16:00:00,21.1,23.7,172.0,7.7,1.5,434.0,67.63637,138.56293,Đà Nẵng,27.35,79.546295,10.63372,123.9591,0.2,1004.3148,5.0,2025,3,4,16,1,0,63,Khô,26.9,38.6,42.6,31.3,17.1,34.333333333333336,29.47499982515971,21.36249991920259,Kém
2025-03-04 17:00:00,15.9,19.8,147.0,10.4,1.6,595.0,63.579998,159.11989,Đà Nẵng,26.6,83.63244,8.244708,126.11943,0.0,1004.51276,4.0,2025,3,4,17,1,0,63,Khô,21.1,33.4,43.7,31.7,17.1,29.699999809265137,29.424999793370564,21.440277689033085,Xấu
2025-03-04 18:00:00,15.4,19.1,119.0,13.9,1.8,821.0,63.54,167.7296,Đà Nẵng,25.6,88.727295,7.056826,127.74687,0.0,1005.0103,6.0,2025,3,4,18,1,0,63,Khô,15.9,26.9,42.3,33.4,16.6,25.21666653951009,29.37499976158142,21.51666657792197,Xấu
2025-03-04 19:00:00,16.6,20.8,107.0,19.7,2.8,983.0,63.500004,166.61353,Đà Nẵng,25.15,90.859055,6.698806,120.699646,0.0,1005.409,31.0,2025,3,4,19,1,0,63,Khô,15.4,21.1,38.6,35.5,20.0,21.550000190734863,29.23333311080933,21.645833247237736,Xấu
2025-03-04 20:00:00,16.4,20.3,101.0,18.5,3.0,1021.0,63.38667,157.68494,Đà Nẵng,24.65,93.89302,4.5891175,115.55992,0.0,1006.3071,41.0,2025,3,4,20,1,0,63,Khô,16.6,15.9,33.4,39.2,20.8,18.71666653951009,29.049999793370564,21.768055465486317,Xấu
2025-03-04 21:00:00,16.1,20.0,92.0,16.9,3.3,995.0,63.240005,138.98808,Đà Nẵng,24.2,96.167175,2.7416782,113.19862,0.0,1006.8058,79.0,2025,3,4,21,1,0,63,Khô,16.4,15.4,26.9,42.1,21.4,16.916666666666668,28.82916649182637,21.880555470784504,Kém
2025-03-04 22:00:00,16.8,20.6,83.0,15.6,3.5,956.0,63.063335,111.35203,Đà Nẵng,24.0,97.0357,4.198285,120.96369,0.0,1006.7053,62.0,2025,3,4,22,1,0,63,Khô,16.1,16.6,21.1,42.6,22.4,16.199999809265137,28.59583314259847,21.999999907281666,Kém
2025-03-04 23:00:00,16.6,20.5,76.0,14.9,3.6,918.0,62.876667,85.31029,Đà Nẵng,23.95,97.03462,5.8603754,137.4896,0.0,1006.9051,96.0,2025,3,4,23,1,0,63,Khô,16.8,16.4,15.9,43.7,23.3,16.31666660308838,28.31666652361552,22.115277687708534,Trung bình
2025-03-05 00:00:00,15.6,19.6,69.0,14.6,3.6,868.0,62.65333,84.71632,Đà Nẵng,23.9,97.033516,6.384293,139.574,0.0,1006.8052,97.0,2025,3,5,0,2,0,64,Khô,16.6,16.1,15.4,42.3,22.8,16.35000006357829,28.01666657129924,22.21527769830492,Trung bình
2025-03-05 01:00:00,15.8,19.7,62.0,14.6,3.6,816.0,62.41333,84.07801,Đà Nẵng,23.75,97.61793,5.9427266,144.86572,0.0,1006.5048,98.0,2025,3,5,1,2,0,64,Khô,15.6,16.8,16.6,38.6,23.3,16.21666669845581,27.704166611035664,22.315277695655823,Trung bình
2025-03-05 02:00:00,17.1,20.9,55.0,15.1,3.8,753.0,62.16333,83.41311,Đà Nẵng,23.6,98.206726,5.796447,143.84172,0.0,1006.30457,99.0,2025,3,5,2,2,0,64,Khô,15.8,16.6,16.4,33.4,27.6,16.333333492279053,27.266666611035664,22.42361103163825,Trung bình
2025-03-05 03:00:00,18.9,22.6,47.0,16.0,4.0,689.0,61.81333,82.48226,Đà Nẵng,23.45,98.79999,5.3426957,147.38077,0.0,1006.1044,100.0,2025,3,5,3,2,0,64,Khô,17.1,15.6,16.1,26.9,30.3,16.800000031789143,26.79166662693024,22.54444436232249,Trung bình
2025-03-05 04:00:00,21.0,24.6,43.0,16.8,4.1,656.0,61.43333,81.47162,Đà Nẵng,23.4,98.799576,6.489992,146.3099,0.0,1006.00446,100.0,2025,3,5,4,2,0,64,Khô,18.9,15.8,16.8,21.1,31.3,17.50000015894572,26.362499992052715,22.68749992052714,Trung bình
2025-03-05 05:00:00,22.8,26.4,39.0,17.9,4.1,687.0,61.089996,80.5585,Đà Nẵng,23.4,99.09849,5.4744864,152.59251,0.0,1006.4041,100.0,2025,3,5,5,2,0,64,Khô,21.0,17.1,16.6,15.9,31.7,18.53333330154419,25.99166659514109,22.85277769300673,Trung bình
2025-03-05 06:00:00,24.6,28.1,38.0,19.1,4.1,751.0,60.793327,79.76949,Đà Nẵng,23.4,99.09849,5.072041,152.52565,0.0,1007.10364,100.0,2025,3,5,6,2,0,64,Khô,22.8,18.9,15.6,15.4,33.4,20.03333330154419,25.62499988079071,23.033333248562283,Trung bình
2025-03-05 07:00:00,35.9,39.6,52.0,21.0,4.8,786.0,60.499996,78.98936,Đà Nẵng,23.75,99.100815,5.7176566,151.8215,0.0,1007.60406,100.0,2025,3,5,7,2,0,64,Khô,24.6,21.0,15.8,16.6,35.5,23.383333524068195,25.641666611035664,23.248611052831013,Trung bình
2025-03-05 08:00:00,38.2,43.0,86.0,17.7,4.7,771.0,60.51333,79.02482,Đà Nẵng,25.15,96.19384,7.9036193,149.9315,0.0,1008.7068,100.0,2025,3,5,8,2,0,64,Khô,35.9,22.8,17.1,16.4,39.2,26.900000254313152,25.599999944369,23.40277772479587,Trung bình
2025-03-05 09:00:00,36.7,41.3,132.0,13.1,4.4,727.0,60.48,78.936165,Đà Nẵng,26.65,90.41537,7.841887,148.13406,0.0,1009.11,91.0,2025,3,5,9,2,0,64,Khô,38.2,24.6,18.9,16.1,42.1,29.86666711171468,25.37500003973643,23.511111074023777,Trung bình
2025-03-05 10:00:00,38.0,41.3,168.0,9.3,4.0,659.0,66.90909,78.45745,Đà Nẵng,28.2,85.31802,8.714677,128.2902,0.0,1008.9136,14.0,2025,3,5,10,2,0,64,Khô,36.7,35.9,21.0,16.8,42.6,32.70000044504801,25.18333343664805,23.67361108462016,Trung bình
2025-03-05 11:00:00,35.0,37.4,184.0,7.1,3.2,550.0,69.818184,78.049644,Đà Nẵng,28.65,83.11529,12.47726,116.56499,0.0,1008.115,41.0,2025,3,5,11,2,0,64,Khô,38.0,38.2,22.8,16.6,43.7,34.733333905537926,24.820833404858902,23.81249997350905,Trung bình
2025-03-05 12:00:00,31.5,33.9,188.0,5.7,2.3,417.0,70.545456,77.278366,Đà Nẵng,28.55,80.42539,14.677451,113.10636,0.0,1007.11566,53.0,2025,3,5,12,2,0,64,Khô,35.0,36.7,24.6,15.6,42.3,35.88333384195963,24.37083343664805,23.98749997880724,Trung bình
2025-03-05 13:00:00,28.3,30.6,186.0,4.9,1.6,319.0,70.181816,76.32092,Đà Nẵng,28.65,78.53919,14.007655,115.906456,0.0,1006.616,65.0,2025,3,5,13,2,0,64,Khô,31.5,38.0,35.9,15.8,38.6,34.61666679382324,23.941666801770527,24.134722179836697,Trung bình
2025-03-05 14:00:00,23.0,26.5,176.0,4.6,1.2,277.0,68.36364,86.47959,Đà Nẵng,28.0,80.35373,14.49531,118.1561,0.0,1006.01526,87.0,2025,3,5,14,2,0,64,Khô,28.3,35.0,38.2,17.1,33.4,32.083333333333336,23.508333404858902,24.21805551317003,Trung bình
2025-03-05 15:00:00,16.7,21.1,159.0,4.8,1.1,270.0,65.27273,115.81632,Đà Nẵng,27.75,80.80462,14.787414,121.56177,0.0,1005.71484,48.0,2025,3,5,15,2,0,64,Khô,23.0,31.5,36.7,18.9,26.9,28.75,23.08333345254262,24.22638885180156,Kém
2025-03-05 16:00:00,14.7,18.8,140.0,6.1,1.1,296.0,61.81818,138.56293,Đà Nẵng,27.15,83.6936,13.690654,129.1304,0.0,1005.7132,18.0,2025,3,5,16,2,0,64,Khô,16.7,28.3,38.0,21.0,21.1,24.86666663487752,22.8166667620341,24.211111068725582,Kém
2025-03-05 17:00:00,13.5,17.6,120.0,9.3,1.4,378.0,53.333336,150.03189,Đà Nẵng,26.55,87.22102,10.742848,121.292984,0.0,1006.0118,44.0,2025,3,5,17,2,0,64,Khô,14.7,23.0,35.0,22.8,15.9,21.28333330154419,22.71666677792867,24.177777740690445,Xấu
2025-03-05 18:00:00,13.5,17.6,98.0,13.5,1.8,492.0,50.86667,147.49149,Đà Nẵng,25.5,91.4296,10.261579,127.875046,0.0,1006.5089,40.0,2025,3,5,18,2,0,64,Khô,13.5,16.7,31.5,24.6,15.4,18.28333330154419,22.63750012715657,24.145833293596905,Kém
