datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2025-10-17 11:00:00,23.2,23.6,132.0,9.8,34.2,625.0,80.89,139.03125,Hà Nội,29.8,70.04529,6.193674,35.537766,0.1,1013.95605,16.0,2025,10,17,11,4,0,290,Thu,22.5,54.0,61.5,87.5,17.8,42.18333371480306,51.33750025431315,37.60138909022013,Kém
2025-10-17 12:00:00,24.7,25.1,144.0,7.1,27.0,514.0,81.06999,139.59375,Hà Nội,30.6,62.790325,4.599695,59.420856,0.0,1012.9603,55.0,2025,10,17,12,4,0,290,Thu,23.2,31.7,61.9,80.3,19.0,35.983333587646484,51.575000286102295,37.75138910611471,Kém
2025-10-17 13:00:00,26.1,26.5,152.0,5.9,21.3,446.0,81.259995,140.18748,Hà Nội,30.9,58.611607,2.657668,118.30067,0.0,1012.1622,5.0,2025,10,17,13,4,0,290,Thu,24.7,22.5,59.8,71.9,19.8,30.36666711171468,51.83750033378601,37.90694467226664,Kém
2025-10-17 14:00:00,26.9,27.2,158.0,3.5,17.4,420.0,81.46999,140.84373,Hà Nội,31.15,57.605743,2.907989,111.801476,0.0,1011.26416,16.0,2025,10,17,14,4,0,290,Thu,26.1,23.2,54.0,68.9,20.9,25.850000381469727,52.08750033378601,38.052778005599976,Kém
2025-10-17 15:00:00,26.8,27.1,159.0,2.6,14.9,436.0,81.67,141.46873,Hà Nội,30.95,57.911526,4.323748,92.385895,0.0,1010.56433,8.0,2025,10,17,15,4,0,290,Thu,26.9,24.7,31.7,67.1,22.9,25.03333346048991,52.25000031789144,38.18750021192763,Kém
2025-10-17 16:00:00,27.8,28.1,149.0,10.0,16.5,573.0,81.8,141.875,Hà Nội,30.7,60.012775,5.426933,95.7105,0.0,1010.06396,10.0,2025,10,17,16,4,0,290,Thu,26.8,26.1,22.5,64.0,23.3,25.916666666666668,52.43750031789144,38.32222241825528,Kém
2025-10-17 17:00:00,36.3,36.7,119.0,32.3,24.2,961.0,81.95,142.34375,Hà Nội,29.45,70.61636,4.5322843,83.15732,0.0,1009.7595,8.0,2025,10,17,17,4,0,290,Thu,27.8,26.9,23.2,61.5,28.8,28.099999745686848,52.75000031789144,38.49305574099223,Kém
2025-10-17 18:00:00,67.3,67.5,76.0,62.9,36.0,1469.0,82.200005,143.12502,Hà Nội,28.0,76.35028,6.8989563,105.12406,0.0,1010.1537,6.0,2025,10,17,18,4,0,290,Thu,36.3,26.8,24.7,61.9,44.6,35.20000012715658,53.69583384195963,38.94444468286302,Kém
2025-10-17 19:00:00,71.9,72.2,50.0,69.2,38.5,1777.0,82.95668,145.48961,Hà Nội,27.45,81.25314,4.6834598,92.20255,0.0,1011.44995,19.0,2025,10,17,19,4,0,290,Thu,67.3,27.8,26.1,59.8,60.3,42.83333365122477,54.1791672706604,39.34583359294467,Kém
2025-10-17 20:00:00,85.0,85.2,38.0,78.0,45.9,1701.0,83.343346,146.69795,Hà Nội,27.3,83.71022,3.438895,83.99109,0.0,1012.0487,27.0,2025,10,17,20,4,0,290,Thu,71.9,36.3,26.9,54.0,73.3,52.51666704813639,54.66666714350382,39.97777803738912,Kém
2025-10-17 21:00:00,101.0,101.3,20.0,90.3,56.2,1425.0,83.73334,147.91667,Hà Nội,27.15,83.19273,3.8521678,142.59457,0.0,1012.4476,31.0,2025,10,17,21,4,0,290,Thu,85.0,67.3,26.8,31.7,78.5,64.88333384195964,55.60416714350382,40.86111134952969,Kém
2025-10-17 22:00:00,119.2,120.1,7.0,100.1,64.4,1182.0,84.48334,150.05482,Hà Nội,26.6,85.66938,4.5891175,154.44008,0.0,1012.74536,18.0,2025,10,17,22,4,0,290,Thu,101.0,71.9,27.8,22.5,86.4,80.11666679382324,56.97083361943563,42.05138908492194,Xấu
2025-10-17 23:00:00,134.1,136.0,2.0,105.7,69.0,1035.0,85.57667,150.77412,Hà Nội,26.15,88.50482,4.2136917,160.0168,0.0,1012.9432,6.0,2025,10,17,23,4,0,290,Thu,119.2,85.0,36.3,23.2,87.5,96.41666793823242,58.91250054041544,43.50694473584493,Xấu
2025-10-18 00:00:00,133.6,135.5,0.0,108.8,71.5,922.0,87.130005,151.79605,Hà Nội,25.8,90.62901,3.604497,182.86235,0.0,1012.64233,1.0,2025,10,18,0,5,1,291,Thu,134.1,101.0,67.3,24.7,80.3,107.46666844685872,61.13333400090536,45.034722593095566,Xấu
2025-10-18 01:00:00,133.2,134.6,0.0,108.7,71.5,885.0,88.90667,152.96492,Hà Nội,25.8,90.90128,1.2727921,188.13002,0.0,1012.34265,5.0,2025,10,18,1,5,1,291,Thu,133.6,119.2,71.9,26.1,71.9,117.68333435058594,63.68750047683716,46.62083366182115,Xấu
2025-10-18 02:00:00,129.9,130.9,0.0,104.4,67.8,948.0,90.95,154.30922,Hà Nội,25.4,92.80652,1.1525624,321.34018,0.0,1011.9414,4.0,2025,10,18,2,5,1,291,Thu,133.2,134.1,85.0,26.9,68.9,125.16666666666669,66.22916682561238,48.17361134952969,Xấu
2025-10-18 03:00:00,122.0,122.9,0.0,96.9,61.5,1087.0,92.98333,155.64693,Hà Nội,25.0,95.90185,2.5772078,347.90527,0.0,1011.83997,0.0,2025,10,18,3,5,1,291,Thu,129.9,133.6,101.0,26.8,67.1,128.66666666666666,68.51666688919067,49.61388913790385,Xấu
2025-10-18 04:00:00,120.1,121.1,0.0,88.3,55.9,1278.0,94.81334,156.85088,Hà Nội,24.45,98.21801,3.0811036,6.70975,0.0,1011.63806,0.0,2025,10,18,4,5,1,291,Thu,122.0,133.2,119.2,27.8,64.0,128.81666692097983,70.85416682561238,51.00833355055915,Xấu
2025-10-18 05:00:00,119.2,119.7,4.0,79.5,51.8,1612.0,96.683334,158.08113,Hà Nội,24.2,98.806694,5.2478566,354.09393,0.0,1011.6371,0.0,2025,10,18,5,5,1,291,Thu,120.1,129.9,134.1,36.3,61.5,126.33333206176758,73.25833336512248,52.38194462988112,Xấu
2025-10-18 06:00:00,114.6,115.0,11.0,69.6,48.4,1998.0,98.60666,159.34648,Hà Nội,23.9,97.32668,5.4029994,358.09088,0.0,1012.0357,0.0,2025,10,18,6,5,1,291,Thu,119.2,122.0,133.6,67.3,61.9,123.16666412353516,75.45416657129924,53.67500016424391,Xấu
2025-10-18 07:00:00,127.1,127.6,26.0,60.5,47.6,2139.0,100.36333,160.5022,Hà Nội,24.55,97.92531,4.060985,347.19574,0.0,1013.03705,3.0,2025,10,18,7,5,1,291,Thu,114.6,120.1,133.2,71.9,59.8,122.14999771118164,78.25833320617676,55.04583348168267,Xấu
2025-10-18 08:00:00,95.7,95.9,51.0,48.9,49.0,1819.0,102.60666,161.97807,Hà Nội,26.3,90.66221,4.445672,338.6293,0.0,1013.643,18.0,2025,10,18,8,5,1,291,Thu,127.1,119.2,129.9,85.0,54.0,116.44999821980794,79.99583307902019,56.05972231758965,Xấu
2025-10-18 09:00:00,55.6,55.9,85.0,32.7,50.6,1253.0,103.99666,162.89255,Hà Nội,28.15,80.37334,7.072878,345.25638,0.0,1014.04956,14.0,2025,10,18,9,5,1,291,Thu,95.7,114.6,122.0,101.0,31.7,105.38333129882812,80.99166631698608,56.57500007417467,Xấu
2025-10-18 10:00:00,32.8,33.1,113.0,19.6,49.3,796.0,104.79333,163.41666,Hà Nội,29.1,73.37191,5.6920996,18.435053,0.1,1013.9535,23.0,2025,10,18,10,5,1,291,Thu,55.6,127.1,120.1,119.2,22.5,90.8333314259847,81.4208329518636,56.82500006092919,Xấu
2025-10-18 11:00:00,28.3,28.8,128.0,12.4,42.6,581.0,105.13666,163.64253,Hà Nội,29.85,68.180336,6.1094027,44.999897,0.1,1013.1573,9.0,2025,10,18,11,5,1,291,Thu,32.8,95.7,119.2,134.1,23.2,75.68333180745442,81.63333288828532,57.02777783075968,Xấu
2025-10-18 12:00:00,28.0,28.5,136.0,8.1,33.0,475.0,105.30666,163.75438,Hà Nội,30.5,65.88252,5.297018,80.21766,0.0,1012.46027,11.0,2025,10,18,12,5,1,291,Thu,28.3,55.6,114.6,133.6,24.7,61.24999872843424,81.77083285649617,57.22222227520413,Xấu
2025-10-18 13:00:00,28.2,28.7,141.0,5.8,25.5,424.0,105.41666,163.82675,Hà Nội,31.15,60.11502,5.5916004,86.308685,0.0,1011.0644,11.0,2025,10,18,13,5,1,291,Thu,28.0,32.8,127.1,133.2,26.1,44.76666577657064,81.85833287239075,57.3986111746894,Xấu
2025-10-18 14:00:00,28.3,28.8,145.0,4.0,21.6,372.0,105.486664,163.8728,Hà Nội,31.15,59.20808,6.8423676,91.50741,0.0,1010.2653,17.0,2025,10,18,14,5,1,291,Thu,28.2,28.3,95.7,129.9,26.9,33.53333282470703,81.91666618982951,57.543055613835655,Xấu
2025-10-18 15:00:00,28.2,28.7,145.0,4.1,19.7,377.0,105.53333,163.9035,Hà Nội,30.9,60.05828,6.130579,86.63361,0.0,1009.5651,11.0,2025,10,18,15,5,1,291,Thu,28.3,28.0,55.6,122.0,26.8,28.96666653951009,81.97499958674113,57.65972230169508,Xấu
2025-10-18 16:00:00,27.8,28.3,135.0,9.3,19.9,558.0,105.579994,163.9342,Hà Nội,30.55,62.589287,6.0077944,98.61557,0.0,1009.16437,8.0,2025,10,18,16,5,1,291,Thu,28.2,28.2,32.8,120.1,27.8,28.13333320617676,81.97499958674113,57.73333340220981,Xấu
2025-10-18 17:00:00,36.1,36.6,108.0,23.8,23.2,1080.0,105.579994,163.9342,Hà Nội,29.4,72.98303,4.060985,102.80426,0.0,1009.45953,8.0,2025,10,18,17,5,1,291,Thu,27.8,28.3,28.3,119.2,36.3,29.433333079020183,81.96666622161865,57.84444448682997,Xấu
2025-10-18 18:00:00,53.2,53.7,71.0,43.4,28.6,1779.0,105.57333,163.92982,Hà Nội,28.1,78.4616,4.942631,123.11135,0.0,1010.0541,5.0,2025,10,18,18,5,1,291,Thu,36.1,28.2,28.0,114.6,67.3,33.63333320617676,81.37916612625122,58.15972227520413,Xấu
2025-10-18 19:00:00,58.3,58.8,33.0,64.6,33.0,2282.0,105.10333,163.62062,Hà Nội,27.9,78.197685,6.849467,93.012726,0.0,1010.2529,20.0,2025,10,18,19,5,1,291,Thu,53.2,27.8,28.2,127.1,71.9,38.64999961853027,80.81249936421712,58.22083335452609,Xấu
2025-10-18 20:00:00,62.6,63.6,25.0,68.2,37.7,2405.0,104.649994,163.32237,Hà Nội,27.5,81.25943,4.613762,110.55612,0.0,1011.35046,10.0,2025,10,18,20,5,1,291,Thu,58.3,36.1,28.3,95.7,85.0,44.36666615804037,79.8791659673055,58.35000001059638,Xấu
2025-10-18 21:00:00,71.7,73.6,14.0,73.1,44.2,2333.0,103.90332,162.83115,Hà Nội,26.95,84.9367,4.3349743,138.36655,0.0,1011.8476,4.0,2025,10,18,21,5,1,291,Thu,62.6,53.2,28.2,55.6,101.0,51.616665522257485,78.6583325068156,58.58888885709975,Xấu
2025-10-18 22:00:00,85.9,89.2,6.0,76.7,49.0,2243.0,102.92667,162.1886,Hà Nội,26.35,89.05284,3.219938,153.43501,0.0,1012.245,0.0,2025,10,18,22,5,1,291,Thu,71.7,58.3,27.8,32.8,119.2,61.29999923706055,77.27083269755046,58.9375,Xấu
2025-10-18 23:00:00,96.2,99.7,2.0,78.3,50.6,2205.0,101.81667,161.45834,Hà Nội,26.05,90.917435,1.8,180.0,0.0,1012.14374,0.0,2025,10,18,23,5,1,291,Thu,85.9,62.6,36.1,28.3,134.1,71.31666564941406,75.69166564941406,59.32916662428114,Xấu
2025-10-19 00:00:00,102.0,105.2,1.0,78.6,50.6,2150.0,100.55332,160.62718,Hà Nội,25.5,93.649666,2.8460495,214.69522,0.0,1012.14154,3.0,2025,10,19,0,6,1,292,Thu,96.2,71.7,53.2,28.0,133.6,79.44999885559082,74.37499872843425,59.81805547078451,Xấu
2025-10-19 01:00:00,106.4,110.1,0.0,77.5,49.5,2047.0,99.499985,159.9342,Hà Nội,25.55,96.20494,1.4058449,230.19447,0.0,1011.4427,16.0,2025,10,19,1,6,1,292,Thu,102.0,85.9,58.3,28.2,133.2,87.46666590372722,73.25833225250244,60.48472213745117,Xấu
2025-10-19 02:00:00,107.6,111.1,0.0,75.7,47.9,1867.0,98.60666,159.34648,Hà Nội,25.4,93.36486,4.327493,16.927603,0.3,1010.94257,45.0,2025,10,19,2,6,1,292,Thu,106.4,96.2,62.6,28.3,129.9,94.96666590372722,72.32916577657063,61.30694431728787,Xấu
2025-10-19 03:00:00,104.8,107.3,0.0,72.4,45.3,1639.0,97.86333,158.85745,Hà Nội,24.25,92.74664,9.721666,88.93912,5.2,1010.8384,69.0,2025,10,19,3,6,1,292,Thu,107.6,102.0,71.7,28.2,122.0,100.48333358764648,71.61249923706055,62.18888881471422,Xấu
2025-10-19 04:00:00,94.5,95.7,2.0,65.7,41.1,1417.0,97.29,158.48026,Hà Nội,23.55,97.31975,5.2694216,262.1468,0.4,1011.13513,60.0,2025,10,19,4,6,1,292,Thu,104.8,106.4,85.9,27.8,120.1,101.91666666666669,70.54583263397217,62.94027768241035,Xấu
2025-10-19 05:00:00,72.2,72.6,14.0,52.6,33.9,1210.0,96.43666,157.91885,Hà Nội,23.45,95.56475,4.2671766,332.3541,0.0,1011.4344,21.0,2025,10,19,5,6,1,292,Thu,94.5,107.6,96.2,36.1,119.2,97.91666666666669,68.58749930063884,63.34027761883206,Xấu
2025-10-19 06:00:00,50.9,51.2,30.0,36.0,25.2,1010.0,94.87,156.88817,Hà Nội,23.35,95.5615,7.8954163,313.1524,0.1,1012.2333,33.0,2025,10,19,6,6,1,292,Thu,72.2,104.8,102.0,53.2,114.6,89.40000025431316,65.93333276112874,63.43749984105428,Xấu
2025-10-19 07:00:00,39.5,39.8,39.0,24.7,21.2,844.0,92.746666,155.49123,Hà Nội,25.25,93.919495,4.2481523,306.38446,0.2,1012.3404,40.0,2025,10,19,7,6,1,292,Thu,50.9,94.5,106.4,58.3,127.1,78.25,62.28333282470703,63.349999851650665,Xấu
2025-10-19 08:00:00,26.8,27.0,61.0,19.2,19.6,725.0,89.82667,153.57018,Hà Nội,26.35,87.203186,7.7879906,326.3099,0.1,1013.1439,22.0,2025,10,19,8,6,1,292,Thu,39.5,72.2,107.6,62.6,95.7,64.78333346048991,59.41249958674113,63.29722205797831,Xấu
2025-10-19 09:00:00,22.7,22.8,91.0,11.7,17.3,641.0,87.53,152.0592,Hà Nội,27.85,77.48715,9.54679,2.1610355,0.0,1013.54913,9.0,2025,10,19,9,6,1,292,Thu,26.8,50.9,104.8,71.7,55.6,51.09999974568685,58.04166634877523,63.31388873524136,Xấu
2025-10-19 10:00:00,20.5,20.6,116.0,6.1,16.0,576.0,86.433334,151.33772,Hà Nội,29.15,73.16009,9.676569,18.435053,0.0,1013.45404,12.0,2025,10,19,10,6,1,292,Thu,22.7,39.5,94.5,85.9,32.8,38.76666641235352,57.52916638056437,63.35416650772095,Xấu
2025-10-19 11:00:00,20.7,20.8,129.0,4.2,16.4,520.0,86.02334,151.06798,Hà Nội,29.85,71.11507,9.939196,35.417145,0.0,1012.7578,19.0,2025,10,19,11,6,1,292,Thu,20.5,26.8,72.2,96.2,28.3,30.18333371480306,57.21249977747599,63.39444430669149,Xấu
2025-10-19 12:00:00,22.7,22.8,137.0,4.2,17.8,484.0,85.77,150.90132,Hà Nội,30.65,66.3114,8.53815,34.69522,0.1,1011.26227,100.0,2025,10,19,12,6,1,292,Thu,20.7,22.7,50.9,102.0,28.0,25.483333587646484,56.9916664759318,63.44583320617676,Xấu
2025-10-19 13:00:00,24.7,24.8,141.0,4.9,18.8,488.0,85.59333,150.7851,Hà Nội,27.45,78.36937,12.371645,81.6342,0.3,1011.0504,71.0,2025,10,19,13,6,1,292,Thu,22.7,20.5,39.5,106.4,28.2,23.016667048136394,56.84583314259847,63.51388878292508,Xấu
2025-10-19 14:00:00,26.0,26.0,144.0,5.0,18.7,497.0,85.476654,150.70833,Hà Nội,28.25,72.78605,11.132385,67.16631,0.6,1010.55426,59.0,2025,10,19,14,6,1,292,Thu,24.7,20.7,26.8,107.6,28.3,22.88333384195964,56.74999984105428,63.5847221215566,Xấu
2025-10-19 15:00:00,27.6,27.6,144.0,5.8,18.4,547.0,85.4,150.6579,Hà Nội,28.15,76.37327,5.2694216,97.853226,0.1,1010.0541,33.0,2025,10,19,15,6,1,292,Thu,26.0,22.7,22.7,104.8,28.2,23.700000445048016,56.724999825159706,63.64999990993076,Xấu
2025-10-19 16:00:00,30.4,30.4,135.0,9.4,18.9,758.0,85.37999,150.64473,Hà Nội,28.55,75.06781,2.5455842,8.130019,0.0,1009.8559,52.0,2025,10,19,16,6,1,292,Thu,27.6,24.7,20.5,94.5,27.8,25.350000381469727,56.83333317438761,63.74861102634006,Xấu
2025-10-19 17:00:00,36.0,36.0,111.0,19.1,21.4,1335.0,85.46666,150.70175,Hà Nội,27.8,81.05373,4.5322843,353.15732,0.0,1010.0529,25.0,2025,10,19,17,6,1,292,Thu,30.4,26.0,20.7,72.2,36.1,27.900000254313152,56.82916657129923,63.84861103693644,Xấu
2025-10-19 18:00:00,44.2,44.2,78.0,31.6,24.8,2075.0,85.46333,150.69955,Hà Nội,26.0,86.90991,4.175069,97.43131,3.8,1010.7451,62.0,2025,10,19,18,6,1,292,Thu,36.0,27.6,22.7,50.9,53.2,31.483333587646484,56.45416657129923,63.84305551317003,Xấu
2025-10-19 19:00:00,53.6,53.6,54.0,39.3,29.6,2486.0,85.16333,150.5022,Hà Nội,26.05,93.395836,7.9526596,5.19435,0.8,1011.045,80.0,2025,10,19,19,6,1,292,Thu,44.2,30.4,24.7,39.5,58.3,36.29999987284342,56.25833320617676,63.7499999470181,Xấu
2025-10-19 20:00:00,57.0,57.0,49.0,39.0,29.9,2283.0,85.00665,150.39911,Hà Nội,25.6,90.88832,7.4346757,353.04715,0.0,1011.8425,68.0,2025,10,19,20,6,1,292,Thu,53.6,36.0,26.0,26.8,62.6,41.46666653951009,56.02499993642172,63.52361101574368,Xấu
2025-10-19 21:00:00,59.6,59.6,43.0,38.4,30.3,1753.0,84.81999,150.27632,Hà Nội,24.55,93.32397,10.055864,314.27487,0.0,1012.53766,56.0,2025,10,19,21,6,1,292,Thu,57.0,44.2,27.6,22.7,71.7,46.79999955495199,55.520833333333336,63.26111099455092,Xấu
2025-10-19 22:00:00,51.8,51.8,39.0,36.7,29.8,1264.0,84.416664,150.01097,Hà Nội,24.6,95.60199,9.997699,336.66592,0.0,1012.6375,18.0,2025,10,19,22,6,1,292,Thu,59.6,53.6,30.4,20.5,85.9,50.36666615804037,54.09999990463257,62.780555407206215,Xấu
2025-10-19 23:00:00,40.3,40.3,40.0,33.3,27.9,923.0,83.28,146.5,Hà Nội,24.5,94.45413,9.867218,321.66663,0.0,1013.13654,16.0,2025,10,19,23,6,1,292,Thu,51.8,57.0,36.0,20.7,96.2,51.08333269755045,51.770833333333336,62.12499984105428,Kém
2025-10-20 00:00:00,36.2,36.3,44.0,28.9,25.2,624.0,81.41667,140.6771,Hà Nội,23.8,95.287445,12.708815,307.5192,0.0,1013.33356,40.0,2025,10,20,0,0,0,293,Thu,40.3,59.6,44.2,22.7,102.0,49.749999364217125,49.02916669845581,61.51249980926514,Kém
2025-10-20 01:00:00,35.7,35.7,48.0,24.4,22.5,420.0,79.223335,133.82294,Hà Nội,23.25,96.43249,10.8015,293.5747,0.0,1012.133,89.0,2025,10,20,1,0,0,293,Thu,36.2,51.8,53.6,24.7,106.4,46.76666641235352,46.083333333333336,61.009722020890976,Kém
2025-10-20 02:00:00,33.9,33.9,51.0,19.8,20.0,346.0,76.86667,126.45832,Hà Nội,23.65,96.15169,10.296251,306.46933,0.3,1011.73505,27.0,2025,10,20,2,0,0,293,Thu,35.7,40.3,57.0,26.0,107.6,42.91666666666666,43.01250012715658,60.52361090977987,Kém
2025-10-20 03:00:00,32.1,32.1,54.0,15.1,17.5,367.0,74.41,118.78124,Hà Nội,23.65,95.8611,8.958504,337.5572,0.0,1011.63513,21.0,2025,10,20,3,0,0,293,Thu,33.9,36.2,59.6,27.6,104.8,38.333333333333336,39.98333326975504,60.03749979866876,Kém
2025-10-20 04:00:00,30.3,30.4,54.0,11.9,15.6,436.0,71.986664,111.20833,Hà Nội,23.5,95.8565,8.797931,329.23734,0.0,1011.9342,28.0,2025,10,20,4,0,0,293,Thu,32.1,35.7,51.8,30.4,94.5,34.75,37.308333237965904,59.569444232516815,Kém
2025-10-20 05:00:00,28.3,28.3,49.0,11.5,14.7,580.0,69.846664,104.52082,Hà Nội,23.45,93.55464,11.043261,340.9743,0.0,1012.63306,45.0,2025,10,20,5,0,0,293,Thu,30.3,33.9,40.3,36.0,72.2,32.75,35.479166666666664,59.108333110809326,Kém
2025-10-20 06:00:00,26.5,26.5,41.0,12.5,14.4,771.0,68.38333,99.955666,Hà Nội,23.4,84.563576,12.605142,1.6365454,0.0,1013.4319,30.0,2025,10,20,6,0,0,293,Thu,28.3,32.1,36.2,44.2,50.9,31.13333320617676,34.462499936421715,58.6166664229499,Trung bình
2025-10-20 07:00:00,20.9,20.9,40.0,12.9,16.0,885.0,67.57,97.79255,Hà Nội,24.75,77.74031,12.708816,15.611057,0.0,1013.63696,19.0,2025,10,20,7,0,0,293,Thu,26.5,30.3,35.7,53.6,39.5,28.666666348775227,33.68749992052714,58.07638865047031,Trung bình
2025-10-20 08:00:00,14.6,14.6,52.0,10.8,16.1,845.0,66.950005,96.143616,Hà Nội,25.8,67.382416,15.676544,21.557146,0.0,1014.24054,6.0,2025,10,20,8,0,0,293,Thu,20.9,28.3,33.9,57.0,26.8,25.4499994913737,33.179166634877525,57.52916643354628,Trung bình
2025-10-20 09:00:00,11.4,11.4,68.0,7.8,16.2,727.0,66.543335,95.06205,Hà Nội,26.35,62.43762,17.84271,30.963696,0.0,1014.7421,2.0,2025,10,20,9,0,0,293,Thu,14.6,26.5,32.1,59.6,22.7,21.99999968210856,32.708333253860474,57.24722197320726,Trung bình
2025-10-20 10:00:00,10.6,10.6,84.0,5.5,16.1,630.0,66.16667,94.06028,Hà Nội,27.1,61.636173,15.743569,30.963696,0.0,1014.5452,3.0,2025,10,20,10,0,0,293,Thu,11.4,20.9,30.3,51.8,20.5,18.71666653951009,32.29583326975504,57.08194420072768,Trung bình
2025-10-20 11:00:00,11.0,11.0,99.0,4.3,15.5,584.0,65.83667,93.182625,Hà Nội,27.85,61.995617,14.654254,27.824009,0.0,1013.8488,7.0,2025,10,20,11,0,0,293,Thu,10.6,14.6,28.3,40.3,20.7,15.833333333333334,31.89166657129924,56.91249974568685,Trung bình
2025-10-20 12:00:00,11.6,11.6,114.0,3.7,14.8,560.0,65.513336,92.32269,Hà Nội,28.5,58.957134,14.48972,26.564985,0.0,1012.7526,3.0,2025,10,20,12,0,0,293,Thu,11.0,11.4,26.5,36.2,22.7,13.350000063578287,31.429166555404663,56.73055529594421,Trung bình
2025-10-20 13:00:00,12.1,12.1,122.0,3.8,14.2,568.0,65.143326,91.338646,Hà Nội,28.95,58.33541,15.151039,23.824263,0.0,1011.75543,2.0,2025,10,20,13,0,0,293,Thu,11.6,10.6,20.9,35.7,24.7,11.883333524068195,30.90416653951009,56.53611085149977,Trung bình
2025-10-20 14:00:00,12.4,12.4,122.0,4.8,13.9,611.0,64.72333,90.22162,Hà Nội,29.25,56.62561,13.934605,28.5513,0.0,1010.95746,2.0,2025,10,20,14,0,0,293,Thu,12.1,11.0,14.6,33.9,26.0,11.516666730244957,30.337499856948853,56.33472196261088,Trung bình
2025-10-20 15:00:00,12.8,12.9,115.0,6.5,13.7,688.0,64.27,89.015945,Hà Nội,29.7,54.15636,11.638917,50.648273,0.0,1010.16,15.0,2025,10,20,15,0,0,293,Thu,12.4,11.6,11.4,32.1,27.6,11.75000015894572,29.7208331823349,56.14027753141191,Trung bình
2025-10-20 16:00:00,14.4,14.4,106.0,8.9,14.2,801.0,63.776665,87.703896,Hà Nội,29.05,58.53976,12.241323,53.972538,0.0,1010.05756,22.0,2025,10,20,16,0,0,293,Thu,12.8,12.1,10.6,30.3,30.4,12.383333365122477,29.054166515668232,55.95416642559899,Trung bình
2025-10-20 17:00:00,17.1,17.2,92.0,12.8,15.9,1010.0,63.243332,86.28546,Hà Nội,27.15,64.788574,11.032987,61.762657,0.0,1010.2501,1.0,2025,10,20,17,0,0,293,Thu,14.4,12.4,11.0,28.3,36.0,13.400000095367432,28.266666531562805,55.6874997748269,Trung bình
2025-10-20 18:00:00,19.4,19.4,76.0,17.3,18.2,1257.0,62.61333,84.609924,Hà Nội,25.9,67.40244,11.298495,59.349415,0.0,1010.74475,1.0,2025,10,20,18,0,0,293,Thu,17.1,12.8,11.6,26.5,44.2,14.699999968210856,27.23333315054576,55.0222219493654,Trung bình
2025-10-20 19:00:00,25.7,25.7,61.0,18.4,20.3,1370.0,61.786667,82.41135,Hà Nội,25.55,70.985405,11.08572,57.600174,0.0,1012.04205,0.0,2025,10,20,19,0,0,293,Thu,19.4,14.4,12.1,20.9,53.6,16.96666669845581,26.07083324591319,54.38055527210236,Trung bình
2025-10-20 20:00:00,23.5,23.5,61.0,16.5,19.2,1237.0,60.856667,79.93795,Hà Nội,25.1,70.68274,12.061343,52.274952,0.0,1013.2388,2.0,2025,10,20,20,0,0,293,Thu,25.7,17.1,12.4,14.6,57.0,18.8166667620341,24.674999912579853,53.52638860543569,Trung bình
2025-10-20 21:00:00,23.0,23.0,61.0,13.9,17.7,971.0,58.700005,76.96809,Hà Nội,24.55,71.244774,11.599879,48.14505,0.0,1013.936,0.0,2025,10,20,21,0,0,293,Thu,23.5,19.4,12.8,11.4,59.6,20.516666730244957,23.149999976158146,52.44305527210236,Trung bình
2025-10-20 22:00:00,22.8,22.9,60.0,11.8,16.4,739.0,52.6,73.723404,Hà Nội,23.85,73.837456,9.585739,34.286938,0.0,1014.6323,2.0,2025,10,20,22,0,0,293,Thu,23.0,25.7,14.4,10.6,51.8,21.916666666666668,21.94166664282481,51.10416641500261,Trung bình
2025-10-20 23:00:00,21.9,22.0,58.0,10.6,15.6,599.0,47.76667,71.15248,Hà Nội,23.25,76.55655,8.557102,22.249071,0.0,1014.8299,5.0,2025,10,20,23,0,0,293,Thu,22.8,23.5,17.1,11.0,40.3,22.71666653951009,21.174999992052715,49.54583299160004,Trung bình
2025-10-21 00:00:00,20.8,20.8,56.0,9.8,14.9,493.0,44.699997,69.52127,Hà Nội,23.0,76.27881,9.12513,22.01134,0.0,1014.92847,3.0,2025,10,21,0,1,0,294,Thu,21.9,23.0,19.4,11.6,36.2,22.949999809265137,20.53333326180776,47.97916622956594,Trung bình
2025-10-21 01:00:00,20.1,20.1,54.0,9.2,14.3,421.0,42.133324,68.15602,Hà Nội,23.35,74.44873,12.800266,25.844334,0.0,1014.4307,1.0,2025,10,21,1,1,0,294,Thu,20.8,22.8,25.7,12.1,35.7,22.01666641235352,19.88333324591319,46.40833294391632,Trung bình
2025-10-21 02:00:00,19.6,19.6,52.0,8.6,13.5,383.0,39.766666,66.77305,Hà Nội,22.95,71.175125,13.121493,26.916481,0.0,1014.1294,0.0,2025,10,21,2,1,0,294,Thu,20.1,21.9,23.5,12.4,33.9,21.366666475931805,19.287499864896137,44.87638858954112,Trung bình
